time: 987ms, objective = 230
time: 1s, objective = 229
time: 1s, objective = 228
time: 1s, objective = 227
time: 1s, objective = 224
time: 1s, objective = 223
time: 1s, objective = 222
time: 1s, objective = 221
time: 1s, objective = 219
time: 1s, objective = 217
time: 1s, objective = 216
time: 1s, objective = 215
time: 1s, objective = 214
time: 1s, objective = 213
time: 1s, objective = 211
time: 1s, objective = 210
time: 1s, objective = 208
time: 1s, objective = 206
time: 1s, objective = 205
time: 1s, objective = 204
time: 1s, objective = 203
time: 1s, objective = 201
time: 1s, objective = 200
time: 1s, objective = 199
time: 1s, objective = 198
time: 1s, objective = 197
time: 1s, objective = 196
time: 1s, objective = 194
time: 1s, objective = 192
time: 1s, objective = 191
time: 1s, objective = 190
time: 1s, objective = 189
time: 1s, objective = 186
time: 1s, objective = 184
time: 1s, objective = 183
time: 1s, objective = 182
time: 1s, objective = 180
time: 1s, objective = 178
time: 1s, objective = 177
time: 1s, objective = 176
time: 1s, objective = 175
time: 1s, objective = 174
time: 1s, objective = 173
time: 1s, objective = 168
time: 1s, objective = 167
time: 1s, objective = 166
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 145
time: 1s, objective = 144
time: 2s, objective = 142
time: 2s, objective = 141
time: 2s, objective = 138
time: 2s, objective = 137
time: 2s, objective = 136
time: 2s, objective = 134
time: 2s, objective = 133
time: 2s, objective = 132
time: 2s, objective = 131
time: 2s, objective = 129
time: 2s, objective = 128
time: 2s, objective = 127
time: 2s, objective = 126
time: 2s, objective = 125
time: 2s, objective = 124
time: 2s, objective = 122
time: 2s, objective = 121
time: 2s, objective = 120
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 113
time: 2s, objective = 111
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 98
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 92
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 70
time: 2s, objective = 68
time: 2s, objective = 65
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 49
time: 2s, objective = 48
time: 3s, objective = 47
time: 4s, objective = 46
Found optimal solution with makespan 46 at time: 4s
