vars = 30639, values = 30181time: 184ms, objective = 164
time: 198ms, objective = 163
time: 214ms, objective = 162
time: 224ms, objective = 161
time: 237ms, objective = 160
time: 249ms, objective = 159
time: 266ms, objective = 158
time: 280ms, objective = 156
time: 292ms, objective = 154
time: 310ms, objective = 152
time: 328ms, objective = 151
time: 341ms, objective = 150
time: 358ms, objective = 149
time: 370ms, objective = 148
time: 390ms, objective = 147
time: 401ms, objective = 146
time: 416ms, objective = 145
time: 428ms, objective = 143
time: 441ms, objective = 142
time: 451ms, objective = 141
time: 466ms, objective = 140
time: 480ms, objective = 139
time: 494ms, objective = 138
time: 506ms, objective = 137
time: 522ms, objective = 136
time: 548ms, objective = 135
time: 561ms, objective = 134
time: 573ms, objective = 133
time: 585ms, objective = 132
time: 597ms, objective = 131
time: 612ms, objective = 129
time: 620ms, objective = 127
time: 637ms, objective = 126
time: 651ms, objective = 125
time: 668ms, objective = 124
time: 682ms, objective = 123
time: 695ms, objective = 122
time: 709ms, objective = 121
time: 719ms, objective = 120
time: 729ms, objective = 119
time: 741ms, objective = 118
time: 758ms, objective = 117
time: 771ms, objective = 116
time: 785ms, objective = 115
time: 794ms, objective = 114
time: 806ms, objective = 113
time: 817ms, objective = 112
time: 827ms, objective = 111
time: 837ms, objective = 110
time: 846ms, objective = 109
time: 860ms, objective = 108
time: 869ms, objective = 107
time: 877ms, objective = 106
time: 886ms, objective = 105
time: 897ms, objective = 104
time: 906ms, objective = 103
time: 915ms, objective = 102
time: 926ms, objective = 101
time: 934ms, objective = 100
time: 944ms, objective = 99
time: 952ms, objective = 98
time: 961ms, objective = 97
time: 972ms, objective = 96
time: 980ms, objective = 95
time: 991ms, objective = 94
time: 1s, objective = 93
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
Found optimal solution with makespan 28 at time: 1s
