vars = 31977, values = 31501time: 168ms, objective = 176
time: 184ms, objective = 175
time: 199ms, objective = 174
time: 212ms, objective = 173
time: 228ms, objective = 172
time: 238ms, objective = 171
time: 251ms, objective = 170
time: 261ms, objective = 169
time: 273ms, objective = 167
time: 289ms, objective = 166
time: 303ms, objective = 164
time: 312ms, objective = 163
time: 327ms, objective = 162
time: 336ms, objective = 161
time: 348ms, objective = 160
time: 359ms, objective = 159
time: 376ms, objective = 158
time: 390ms, objective = 157
time: 402ms, objective = 156
time: 412ms, objective = 154
time: 429ms, objective = 153
time: 437ms, objective = 152
time: 453ms, objective = 151
time: 463ms, objective = 150
time: 476ms, objective = 149
time: 489ms, objective = 148
time: 504ms, objective = 147
time: 518ms, objective = 146
time: 529ms, objective = 145
time: 537ms, objective = 144
time: 550ms, objective = 143
time: 561ms, objective = 142
time: 572ms, objective = 141
time: 582ms, objective = 140
time: 593ms, objective = 139
time: 602ms, objective = 138
time: 617ms, objective = 137
time: 624ms, objective = 136
time: 635ms, objective = 135
time: 644ms, objective = 134
time: 658ms, objective = 133
time: 666ms, objective = 132
time: 679ms, objective = 131
time: 691ms, objective = 130
time: 701ms, objective = 129
time: 711ms, objective = 128
time: 724ms, objective = 127
time: 732ms, objective = 126
time: 744ms, objective = 125
time: 754ms, objective = 124
time: 766ms, objective = 123
time: 778ms, objective = 122
time: 791ms, objective = 120
time: 799ms, objective = 119
time: 811ms, objective = 118
time: 821ms, objective = 117
time: 833ms, objective = 116
time: 842ms, objective = 113
time: 857ms, objective = 112
time: 865ms, objective = 111
time: 875ms, objective = 110
time: 886ms, objective = 109
time: 895ms, objective = 108
time: 902ms, objective = 107
time: 916ms, objective = 106
time: 923ms, objective = 105
time: 932ms, objective = 104
time: 940ms, objective = 103
time: 952ms, objective = 102
time: 959ms, objective = 101
time: 968ms, objective = 100
time: 976ms, objective = 99
time: 987ms, objective = 98
time: 996ms, objective = 97
time: 1s, objective = 96
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 46
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
Found optimal solution with makespan 35 at time: 1s
