vars = 31981, values = 31501time: 169ms, objective = 164
time: 178ms, objective = 163
time: 185ms, objective = 162
time: 202ms, objective = 161
time: 210ms, objective = 160
time: 225ms, objective = 159
time: 235ms, objective = 158
time: 248ms, objective = 157
time: 262ms, objective = 156
time: 279ms, objective = 155
time: 289ms, objective = 154
time: 307ms, objective = 152
time: 316ms, objective = 150
time: 328ms, objective = 149
time: 338ms, objective = 148
time: 348ms, objective = 146
time: 357ms, objective = 145
time: 368ms, objective = 144
time: 376ms, objective = 143
time: 386ms, objective = 142
time: 395ms, objective = 140
time: 406ms, objective = 138
time: 415ms, objective = 137
time: 426ms, objective = 136
time: 433ms, objective = 135
time: 456ms, objective = 133
time: 465ms, objective = 132
time: 476ms, objective = 131
time: 482ms, objective = 130
time: 497ms, objective = 126
time: 504ms, objective = 125
time: 513ms, objective = 124
time: 521ms, objective = 122
time: 529ms, objective = 121
time: 538ms, objective = 120
time: 545ms, objective = 119
time: 556ms, objective = 118
time: 565ms, objective = 117
time: 571ms, objective = 116
time: 579ms, objective = 115
time: 587ms, objective = 114
time: 599ms, objective = 113
time: 607ms, objective = 112
time: 617ms, objective = 111
time: 629ms, objective = 110
time: 640ms, objective = 109
time: 647ms, objective = 108
time: 658ms, objective = 107
time: 667ms, objective = 106
time: 677ms, objective = 105
time: 685ms, objective = 104
time: 695ms, objective = 103
time: 703ms, objective = 102
time: 713ms, objective = 101
time: 720ms, objective = 100
time: 731ms, objective = 99
time: 737ms, objective = 98
time: 746ms, objective = 97
time: 752ms, objective = 96
time: 762ms, objective = 95
time: 769ms, objective = 94
time: 778ms, objective = 93
time: 784ms, objective = 91
time: 793ms, objective = 90
time: 799ms, objective = 89
time: 809ms, objective = 88
time: 816ms, objective = 87
time: 826ms, objective = 84
time: 833ms, objective = 83
time: 841ms, objective = 82
time: 848ms, objective = 81
time: 857ms, objective = 80
time: 864ms, objective = 79
time: 871ms, objective = 78
time: 876ms, objective = 77
time: 882ms, objective = 76
time: 890ms, objective = 75
time: 898ms, objective = 74
time: 905ms, objective = 72
time: 911ms, objective = 71
time: 918ms, objective = 70
time: 926ms, objective = 69
time: 934ms, objective = 68
time: 941ms, objective = 67
time: 946ms, objective = 66
time: 953ms, objective = 65
time: 960ms, objective = 64
time: 967ms, objective = 63
time: 972ms, objective = 62
time: 978ms, objective = 61
time: 983ms, objective = 60
time: 991ms, objective = 59
time: 997ms, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 45
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
Found optimal solution with makespan 36 at time: 1s
