vars = 29537, values = 29101time: 184ms, objective = 219
time: 198ms, objective = 218
time: 212ms, objective = 217
time: 226ms, objective = 216
time: 246ms, objective = 215
time: 260ms, objective = 213
time: 272ms, objective = 212
time: 290ms, objective = 211
time: 303ms, objective = 210
time: 320ms, objective = 209
time: 336ms, objective = 208
time: 352ms, objective = 207
time: 365ms, objective = 206
time: 389ms, objective = 205
time: 407ms, objective = 204
time: 423ms, objective = 202
time: 439ms, objective = 200
time: 452ms, objective = 199
time: 468ms, objective = 198
time: 482ms, objective = 197
time: 497ms, objective = 196
time: 510ms, objective = 195
time: 523ms, objective = 194
time: 537ms, objective = 193
time: 557ms, objective = 190
time: 609ms, objective = 189
time: 640ms, objective = 188
time: 669ms, objective = 187
time: 692ms, objective = 186
time: 703ms, objective = 185
time: 718ms, objective = 184
time: 733ms, objective = 181
time: 746ms, objective = 177
time: 761ms, objective = 176
time: 775ms, objective = 175
time: 789ms, objective = 174
time: 802ms, objective = 172
time: 811ms, objective = 170
time: 824ms, objective = 169
time: 841ms, objective = 165
time: 851ms, objective = 164
time: 871ms, objective = 162
time: 885ms, objective = 160
time: 902ms, objective = 159
time: 914ms, objective = 158
time: 924ms, objective = 157
time: 942ms, objective = 155
time: 956ms, objective = 153
time: 967ms, objective = 152
time: 981ms, objective = 151
time: 996ms, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 91
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 70
time: 2s, objective = 68
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 37
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
Found optimal solution with makespan 31 at time: 2s
