time: 237ms, objective = 242
time: 255ms, objective = 229
time: 262ms, objective = 227
time: 269ms, objective = 225
time: 276ms, objective = 224
time: 283ms, objective = 222
time: 290ms, objective = 221
time: 298ms, objective = 219
time: 306ms, objective = 218
time: 312ms, objective = 217
time: 318ms, objective = 216
time: 328ms, objective = 215
time: 335ms, objective = 214
time: 341ms, objective = 212
time: 347ms, objective = 209
time: 353ms, objective = 207
time: 359ms, objective = 206
time: 365ms, objective = 205
time: 371ms, objective = 202
time: 376ms, objective = 200
time: 381ms, objective = 199
time: 388ms, objective = 196
time: 395ms, objective = 194
time: 401ms, objective = 193
time: 406ms, objective = 191
time: 412ms, objective = 190
time: 428ms, objective = 189
time: 434ms, objective = 187
time: 439ms, objective = 186
time: 444ms, objective = 185
time: 450ms, objective = 184
time: 455ms, objective = 182
time: 461ms, objective = 181
time: 466ms, objective = 180
time: 471ms, objective = 179
time: 477ms, objective = 178
time: 482ms, objective = 175
time: 488ms, objective = 172
time: 493ms, objective = 171
time: 498ms, objective = 170
time: 506ms, objective = 169
time: 517ms, objective = 168
time: 527ms, objective = 165
time: 535ms, objective = 164
time: 543ms, objective = 162
time: 550ms, objective = 161
time: 557ms, objective = 158
time: 562ms, objective = 157
time: 569ms, objective = 156
time: 574ms, objective = 154
time: 581ms, objective = 152
time: 587ms, objective = 151
time: 593ms, objective = 148
time: 602ms, objective = 147
time: 609ms, objective = 146
time: 615ms, objective = 145
time: 621ms, objective = 144
time: 627ms, objective = 142
time: 632ms, objective = 141
time: 637ms, objective = 138
time: 643ms, objective = 135
time: 648ms, objective = 134
time: 653ms, objective = 132
time: 658ms, objective = 131
time: 663ms, objective = 130
time: 669ms, objective = 128
time: 674ms, objective = 127
time: 679ms, objective = 126
time: 684ms, objective = 125
time: 689ms, objective = 124
time: 694ms, objective = 123
time: 699ms, objective = 122
time: 705ms, objective = 121
time: 711ms, objective = 119
time: 715ms, objective = 118
time: 720ms, objective = 117
time: 725ms, objective = 116
time: 731ms, objective = 115
time: 735ms, objective = 114
time: 741ms, objective = 113
time: 747ms, objective = 112
time: 752ms, objective = 111
time: 756ms, objective = 110
time: 761ms, objective = 109
time: 766ms, objective = 107
time: 770ms, objective = 106
time: 775ms, objective = 105
time: 780ms, objective = 104
time: 784ms, objective = 103
time: 788ms, objective = 102
time: 793ms, objective = 99
time: 797ms, objective = 98
time: 802ms, objective = 97
time: 807ms, objective = 96
time: 811ms, objective = 95
time: 815ms, objective = 94
time: 820ms, objective = 93
time: 824ms, objective = 91
time: 830ms, objective = 90
time: 835ms, objective = 89
time: 839ms, objective = 88
time: 844ms, objective = 87
time: 849ms, objective = 85
time: 853ms, objective = 84
time: 858ms, objective = 83
time: 863ms, objective = 82
time: 867ms, objective = 81
time: 872ms, objective = 80
time: 877ms, objective = 76
time: 881ms, objective = 73
time: 886ms, objective = 72
time: 890ms, objective = 71
time: 895ms, objective = 68
time: 900ms, objective = 65
time: 904ms, objective = 63
time: 908ms, objective = 60
time: 912ms, objective = 57
time: 916ms, objective = 55
time: 921ms, objective = 54
time: 925ms, objective = 52
time: 928ms, objective = 50
time: 932ms, objective = 49
time: 936ms, objective = 48
time: 940ms, objective = 47
time: 944ms, objective = 46
time: 948ms, objective = 41
time: 952ms, objective = 38
time: 955ms, objective = 36
time: 958ms, objective = 33
time: 962ms, objective = 32
time: 966ms, objective = 31
Found optimal solution with makespan 31 at time: 968ms
