time: 218ms, objective = 238
time: 239ms, objective = 237
time: 248ms, objective = 236
time: 255ms, objective = 235
time: 261ms, objective = 234
time: 267ms, objective = 233
time: 274ms, objective = 232
time: 280ms, objective = 230
time: 288ms, objective = 229
time: 295ms, objective = 228
time: 302ms, objective = 225
time: 308ms, objective = 223
time: 315ms, objective = 222
time: 321ms, objective = 221
time: 328ms, objective = 220
time: 335ms, objective = 219
time: 343ms, objective = 218
time: 350ms, objective = 217
time: 357ms, objective = 216
time: 364ms, objective = 215
time: 372ms, objective = 214
time: 381ms, objective = 213
time: 391ms, objective = 212
time: 400ms, objective = 211
time: 405ms, objective = 209
time: 410ms, objective = 208
time: 427ms, objective = 206
time: 433ms, objective = 204
time: 438ms, objective = 203
time: 443ms, objective = 202
time: 449ms, objective = 198
time: 455ms, objective = 197
time: 460ms, objective = 196
time: 465ms, objective = 195
time: 471ms, objective = 194
time: 475ms, objective = 192
time: 480ms, objective = 191
time: 485ms, objective = 190
time: 490ms, objective = 189
time: 494ms, objective = 188
time: 499ms, objective = 187
time: 503ms, objective = 186
time: 510ms, objective = 184
time: 516ms, objective = 183
time: 520ms, objective = 182
time: 525ms, objective = 180
time: 530ms, objective = 176
time: 535ms, objective = 175
time: 540ms, objective = 174
time: 545ms, objective = 172
time: 550ms, objective = 170
time: 555ms, objective = 169
time: 561ms, objective = 167
time: 566ms, objective = 166
time: 571ms, objective = 165
time: 576ms, objective = 164
time: 581ms, objective = 162
time: 586ms, objective = 161
time: 590ms, objective = 155
time: 595ms, objective = 154
time: 599ms, objective = 153
time: 604ms, objective = 152
time: 608ms, objective = 150
time: 613ms, objective = 147
time: 617ms, objective = 146
time: 621ms, objective = 145
time: 625ms, objective = 143
time: 629ms, objective = 142
time: 636ms, objective = 139
time: 643ms, objective = 138
time: 649ms, objective = 137
time: 654ms, objective = 136
time: 658ms, objective = 134
time: 663ms, objective = 133
time: 667ms, objective = 131
time: 672ms, objective = 129
time: 676ms, objective = 126
time: 680ms, objective = 125
time: 684ms, objective = 124
time: 688ms, objective = 123
time: 692ms, objective = 122
time: 696ms, objective = 119
time: 700ms, objective = 118
time: 705ms, objective = 117
time: 710ms, objective = 116
time: 714ms, objective = 115
time: 718ms, objective = 114
time: 722ms, objective = 113
time: 725ms, objective = 112
time: 731ms, objective = 111
time: 737ms, objective = 109
time: 742ms, objective = 107
time: 747ms, objective = 105
time: 752ms, objective = 103
time: 759ms, objective = 101
time: 765ms, objective = 98
time: 770ms, objective = 97
time: 775ms, objective = 96
time: 779ms, objective = 94
time: 784ms, objective = 93
time: 788ms, objective = 91
time: 792ms, objective = 90
time: 796ms, objective = 89
time: 800ms, objective = 87
time: 803ms, objective = 86
time: 808ms, objective = 84
time: 812ms, objective = 82
time: 816ms, objective = 81
time: 819ms, objective = 78
time: 823ms, objective = 76
time: 826ms, objective = 74
time: 830ms, objective = 73
time: 833ms, objective = 72
time: 838ms, objective = 71
time: 842ms, objective = 69
time: 845ms, objective = 67
time: 849ms, objective = 65
time: 853ms, objective = 62
time: 857ms, objective = 61
time: 860ms, objective = 60
time: 864ms, objective = 58
time: 868ms, objective = 57
time: 873ms, objective = 56
time: 876ms, objective = 55
time: 880ms, objective = 54
time: 883ms, objective = 53
time: 886ms, objective = 52
time: 889ms, objective = 51
time: 892ms, objective = 50
time: 895ms, objective = 49
time: 898ms, objective = 48
time: 902ms, objective = 47
time: 904ms, objective = 46
time: 907ms, objective = 45
time: 910ms, objective = 44
time: 914ms, objective = 43
time: 918ms, objective = 42
time: 921ms, objective = 41
time: 923ms, objective = 40
time: 927ms, objective = 39
time: 931ms, objective = 38
time: 937ms, objective = 37
time: 943ms, objective = 36
time: 947ms, objective = 35
time: 952ms, objective = 34
time: 955ms, objective = 33
time: 961ms, objective = 32
time: 964ms, objective = 31
Found optimal solution with makespan 31 at time: 967ms
