time: 264ms, objective = 251
time: 294ms, objective = 250
time: 304ms, objective = 249
time: 315ms, objective = 248
time: 325ms, objective = 247
time: 333ms, objective = 246
time: 343ms, objective = 244
time: 352ms, objective = 243
time: 363ms, objective = 241
time: 372ms, objective = 239
time: 379ms, objective = 236
time: 387ms, objective = 234
time: 395ms, objective = 233
time: 403ms, objective = 231
time: 411ms, objective = 228
time: 418ms, objective = 227
time: 425ms, objective = 226
time: 432ms, objective = 224
time: 438ms, objective = 223
time: 445ms, objective = 221
time: 452ms, objective = 220
time: 460ms, objective = 218
time: 468ms, objective = 217
time: 474ms, objective = 212
time: 484ms, objective = 209
time: 491ms, objective = 208
time: 509ms, objective = 207
time: 517ms, objective = 204
time: 526ms, objective = 203
time: 535ms, objective = 202
time: 544ms, objective = 201
time: 552ms, objective = 200
time: 559ms, objective = 196
time: 567ms, objective = 195
time: 573ms, objective = 193
time: 581ms, objective = 192
time: 589ms, objective = 191
time: 596ms, objective = 190
time: 603ms, objective = 189
time: 612ms, objective = 188
time: 619ms, objective = 187
time: 626ms, objective = 186
time: 635ms, objective = 184
time: 643ms, objective = 183
time: 651ms, objective = 179
time: 659ms, objective = 178
time: 667ms, objective = 177
time: 676ms, objective = 173
time: 684ms, objective = 170
time: 690ms, objective = 169
time: 696ms, objective = 168
time: 705ms, objective = 166
time: 714ms, objective = 164
time: 722ms, objective = 162
time: 733ms, objective = 160
time: 741ms, objective = 159
time: 750ms, objective = 155
time: 760ms, objective = 153
time: 766ms, objective = 151
time: 772ms, objective = 150
time: 779ms, objective = 148
time: 786ms, objective = 147
time: 793ms, objective = 146
time: 800ms, objective = 145
time: 806ms, objective = 144
time: 815ms, objective = 143
time: 822ms, objective = 141
time: 830ms, objective = 140
time: 836ms, objective = 139
time: 842ms, objective = 138
time: 849ms, objective = 135
time: 859ms, objective = 132
time: 872ms, objective = 131
time: 886ms, objective = 130
time: 899ms, objective = 128
time: 909ms, objective = 127
time: 920ms, objective = 125
time: 928ms, objective = 123
time: 934ms, objective = 121
time: 944ms, objective = 119
time: 957ms, objective = 114
time: 966ms, objective = 107
time: 975ms, objective = 105
time: 982ms, objective = 103
time: 989ms, objective = 102
time: 996ms, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 70
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 63
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 55
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 27
time: 1s, objective = 26
time: 1s, objective = 25
Found optimal solution with makespan 25 at time: 1s
