vars = 33929, values = 33421time: 200ms, objective = 255
time: 211ms, objective = 254
time: 220ms, objective = 253
time: 230ms, objective = 252
time: 238ms, objective = 251
time: 247ms, objective = 250
time: 257ms, objective = 249
time: 265ms, objective = 248
time: 284ms, objective = 247
time: 293ms, objective = 246
time: 314ms, objective = 245
time: 323ms, objective = 244
time: 342ms, objective = 242
time: 353ms, objective = 241
time: 378ms, objective = 240
time: 389ms, objective = 239
time: 407ms, objective = 238
time: 419ms, objective = 236
time: 438ms, objective = 235
time: 450ms, objective = 234
time: 468ms, objective = 233
time: 481ms, objective = 232
time: 503ms, objective = 231
time: 513ms, objective = 230
time: 531ms, objective = 229
time: 543ms, objective = 228
time: 566ms, objective = 227
time: 577ms, objective = 226
time: 595ms, objective = 225
time: 603ms, objective = 224
time: 625ms, objective = 223
time: 637ms, objective = 222
time: 654ms, objective = 221
time: 664ms, objective = 220
time: 682ms, objective = 219
time: 693ms, objective = 218
time: 712ms, objective = 217
time: 722ms, objective = 216
time: 738ms, objective = 212
time: 747ms, objective = 211
time: 762ms, objective = 209
time: 774ms, objective = 208
time: 787ms, objective = 207
time: 801ms, objective = 205
time: 821ms, objective = 204
time: 831ms, objective = 203
time: 839ms, objective = 202
time: 855ms, objective = 201
time: 864ms, objective = 200
time: 883ms, objective = 199
time: 892ms, objective = 198
time: 908ms, objective = 197
time: 918ms, objective = 196
time: 930ms, objective = 195
time: 938ms, objective = 193
time: 948ms, objective = 192
time: 957ms, objective = 191
time: 966ms, objective = 190
time: 975ms, objective = 189
time: 985ms, objective = 188
time: 994ms, objective = 187
time: 1s, objective = 186
time: 1s, objective = 185
time: 1s, objective = 184
time: 1s, objective = 183
time: 1s, objective = 182
time: 1s, objective = 181
time: 1s, objective = 180
time: 1s, objective = 179
time: 1s, objective = 178
time: 1s, objective = 177
time: 1s, objective = 175
time: 1s, objective = 174
time: 1s, objective = 173
time: 1s, objective = 170
time: 1s, objective = 169
time: 1s, objective = 167
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 2s, objective = 126
time: 2s, objective = 125
time: 2s, objective = 124
time: 2s, objective = 123
time: 2s, objective = 122
time: 2s, objective = 121
time: 2s, objective = 120
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
Found optimal solution with makespan 34 at time: 2s
