vars = 31123, values = 30661time: 220ms, objective = 232
time: 236ms, objective = 230
time: 251ms, objective = 229
time: 267ms, objective = 225
time: 280ms, objective = 224
time: 295ms, objective = 223
time: 307ms, objective = 221
time: 322ms, objective = 220
time: 335ms, objective = 218
time: 349ms, objective = 217
time: 361ms, objective = 216
time: 375ms, objective = 215
time: 386ms, objective = 214
time: 400ms, objective = 213
time: 411ms, objective = 212
time: 422ms, objective = 211
time: 438ms, objective = 209
time: 448ms, objective = 208
time: 463ms, objective = 206
time: 473ms, objective = 205
time: 487ms, objective = 204
time: 496ms, objective = 203
time: 508ms, objective = 202
time: 518ms, objective = 201
time: 532ms, objective = 199
time: 555ms, objective = 196
time: 569ms, objective = 195
time: 578ms, objective = 194
time: 589ms, objective = 193
time: 604ms, objective = 192
time: 614ms, objective = 191
time: 626ms, objective = 190
time: 635ms, objective = 187
time: 645ms, objective = 186
time: 656ms, objective = 185
time: 667ms, objective = 184
time: 675ms, objective = 183
time: 690ms, objective = 182
time: 700ms, objective = 180
time: 713ms, objective = 179
time: 721ms, objective = 177
time: 735ms, objective = 176
time: 743ms, objective = 175
time: 754ms, objective = 174
time: 768ms, objective = 170
time: 776ms, objective = 167
time: 784ms, objective = 166
time: 792ms, objective = 163
time: 800ms, objective = 162
time: 809ms, objective = 160
time: 818ms, objective = 159
time: 832ms, objective = 158
time: 844ms, objective = 136
time: 858ms, objective = 130
time: 866ms, objective = 128
time: 876ms, objective = 127
time: 883ms, objective = 126
time: 892ms, objective = 125
time: 904ms, objective = 115
time: 913ms, objective = 111
time: 924ms, objective = 106
time: 931ms, objective = 104
time: 941ms, objective = 103
time: 949ms, objective = 102
time: 957ms, objective = 101
time: 964ms, objective = 99
time: 973ms, objective = 98
time: 979ms, objective = 96
time: 988ms, objective = 95
time: 995ms, objective = 94
time: 1s, objective = 90
time: 1s, objective = 88
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 82
time: 1s, objective = 79
time: 1s, objective = 76
time: 1s, objective = 74
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
Found optimal solution with makespan 41 at time: 1s
