time: 200ms, objective = 228
time: 214ms, objective = 227
time: 228ms, objective = 226
time: 242ms, objective = 225
time: 259ms, objective = 224
time: 268ms, objective = 223
time: 280ms, objective = 222
time: 288ms, objective = 221
time: 295ms, objective = 219
time: 303ms, objective = 218
time: 312ms, objective = 216
time: 321ms, objective = 215
time: 328ms, objective = 213
time: 335ms, objective = 212
time: 341ms, objective = 211
time: 347ms, objective = 210
time: 353ms, objective = 209
time: 359ms, objective = 208
time: 366ms, objective = 206
time: 372ms, objective = 205
time: 378ms, objective = 204
time: 384ms, objective = 203
time: 391ms, objective = 201
time: 397ms, objective = 200
time: 403ms, objective = 199
time: 409ms, objective = 198
time: 427ms, objective = 197
time: 436ms, objective = 196
time: 446ms, objective = 195
time: 454ms, objective = 193
time: 461ms, objective = 192
time: 469ms, objective = 190
time: 476ms, objective = 189
time: 484ms, objective = 187
time: 491ms, objective = 185
time: 500ms, objective = 184
time: 507ms, objective = 183
time: 514ms, objective = 182
time: 521ms, objective = 181
time: 527ms, objective = 180
time: 535ms, objective = 179
time: 541ms, objective = 178
time: 548ms, objective = 177
time: 555ms, objective = 176
time: 563ms, objective = 174
time: 569ms, objective = 173
time: 575ms, objective = 172
time: 580ms, objective = 171
time: 585ms, objective = 170
time: 590ms, objective = 166
time: 596ms, objective = 165
time: 601ms, objective = 164
time: 606ms, objective = 163
time: 611ms, objective = 162
time: 616ms, objective = 159
time: 621ms, objective = 158
time: 626ms, objective = 157
time: 631ms, objective = 156
time: 636ms, objective = 154
time: 640ms, objective = 153
time: 645ms, objective = 151
time: 649ms, objective = 150
time: 654ms, objective = 149
time: 659ms, objective = 147
time: 663ms, objective = 146
time: 668ms, objective = 145
time: 672ms, objective = 143
time: 675ms, objective = 142
time: 680ms, objective = 140
time: 684ms, objective = 139
time: 688ms, objective = 138
time: 692ms, objective = 137
time: 696ms, objective = 136
time: 700ms, objective = 135
time: 705ms, objective = 134
time: 709ms, objective = 133
time: 713ms, objective = 132
time: 718ms, objective = 131
time: 722ms, objective = 130
time: 727ms, objective = 129
time: 731ms, objective = 128
time: 736ms, objective = 127
time: 740ms, objective = 125
time: 745ms, objective = 124
time: 749ms, objective = 122
time: 753ms, objective = 121
time: 757ms, objective = 120
time: 761ms, objective = 118
time: 765ms, objective = 116
time: 768ms, objective = 115
time: 772ms, objective = 114
time: 776ms, objective = 113
time: 779ms, objective = 111
time: 783ms, objective = 110
time: 787ms, objective = 109
time: 791ms, objective = 107
time: 794ms, objective = 106
time: 798ms, objective = 105
time: 802ms, objective = 104
time: 806ms, objective = 103
time: 810ms, objective = 102
time: 814ms, objective = 100
time: 818ms, objective = 99
time: 821ms, objective = 98
time: 825ms, objective = 96
time: 828ms, objective = 95
time: 832ms, objective = 93
time: 835ms, objective = 92
time: 839ms, objective = 91
time: 842ms, objective = 90
time: 846ms, objective = 89
time: 849ms, objective = 88
time: 853ms, objective = 87
time: 856ms, objective = 86
time: 859ms, objective = 85
time: 864ms, objective = 84
time: 868ms, objective = 82
time: 872ms, objective = 81
time: 875ms, objective = 80
time: 880ms, objective = 78
time: 884ms, objective = 77
time: 888ms, objective = 76
time: 892ms, objective = 75
time: 897ms, objective = 74
time: 901ms, objective = 73
time: 904ms, objective = 72
time: 908ms, objective = 71
time: 912ms, objective = 70
time: 916ms, objective = 69
time: 919ms, objective = 68
time: 923ms, objective = 67
time: 927ms, objective = 66
time: 932ms, objective = 65
time: 935ms, objective = 64
time: 939ms, objective = 63
time: 943ms, objective = 62
time: 947ms, objective = 61
time: 951ms, objective = 60
time: 954ms, objective = 59
time: 958ms, objective = 58
time: 961ms, objective = 57
time: 965ms, objective = 56
time: 968ms, objective = 55
time: 972ms, objective = 54
time: 975ms, objective = 53
time: 978ms, objective = 52
time: 982ms, objective = 51
time: 985ms, objective = 50
time: 989ms, objective = 49
time: 992ms, objective = 48
time: 995ms, objective = 47
time: 998ms, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
Found optimal solution with makespan 33 at time: 1s
