time: 236ms, objective = 256
time: 257ms, objective = 255
time: 265ms, objective = 254
time: 272ms, objective = 253
time: 279ms, objective = 252
time: 286ms, objective = 251
time: 295ms, objective = 250
time: 302ms, objective = 247
time: 309ms, objective = 246
time: 315ms, objective = 245
time: 324ms, objective = 243
time: 333ms, objective = 241
time: 341ms, objective = 238
time: 347ms, objective = 237
time: 353ms, objective = 235
time: 359ms, objective = 234
time: 365ms, objective = 232
time: 372ms, objective = 231
time: 378ms, objective = 229
time: 384ms, objective = 227
time: 391ms, objective = 225
time: 398ms, objective = 224
time: 406ms, objective = 223
time: 417ms, objective = 222
time: 423ms, objective = 220
time: 429ms, objective = 219
time: 447ms, objective = 217
time: 453ms, objective = 216
time: 459ms, objective = 214
time: 466ms, objective = 212
time: 472ms, objective = 211
time: 478ms, objective = 210
time: 485ms, objective = 209
time: 491ms, objective = 207
time: 498ms, objective = 206
time: 503ms, objective = 205
time: 509ms, objective = 204
time: 516ms, objective = 203
time: 523ms, objective = 202
time: 531ms, objective = 199
time: 537ms, objective = 197
time: 544ms, objective = 193
time: 550ms, objective = 191
time: 556ms, objective = 189
time: 562ms, objective = 188
time: 568ms, objective = 187
time: 573ms, objective = 186
time: 579ms, objective = 185
time: 585ms, objective = 182
time: 591ms, objective = 179
time: 596ms, objective = 178
time: 602ms, objective = 176
time: 606ms, objective = 175
time: 613ms, objective = 174
time: 618ms, objective = 172
time: 624ms, objective = 170
time: 629ms, objective = 169
time: 634ms, objective = 168
time: 640ms, objective = 167
time: 645ms, objective = 166
time: 652ms, objective = 164
time: 657ms, objective = 163
time: 662ms, objective = 162
time: 668ms, objective = 161
time: 674ms, objective = 158
time: 679ms, objective = 157
time: 685ms, objective = 156
time: 691ms, objective = 155
time: 697ms, objective = 154
time: 703ms, objective = 152
time: 709ms, objective = 149
time: 716ms, objective = 148
time: 723ms, objective = 147
time: 730ms, objective = 146
time: 736ms, objective = 145
time: 743ms, objective = 142
time: 749ms, objective = 141
time: 755ms, objective = 139
time: 761ms, objective = 136
time: 767ms, objective = 135
time: 774ms, objective = 132
time: 780ms, objective = 130
time: 786ms, objective = 129
time: 790ms, objective = 128
time: 795ms, objective = 127
time: 800ms, objective = 126
time: 805ms, objective = 125
time: 810ms, objective = 124
time: 815ms, objective = 123
time: 820ms, objective = 122
time: 824ms, objective = 121
time: 829ms, objective = 120
time: 835ms, objective = 118
time: 841ms, objective = 117
time: 847ms, objective = 116
time: 853ms, objective = 115
time: 857ms, objective = 114
time: 863ms, objective = 113
time: 868ms, objective = 112
time: 872ms, objective = 111
time: 876ms, objective = 108
time: 882ms, objective = 107
time: 886ms, objective = 106
time: 891ms, objective = 104
time: 897ms, objective = 101
time: 902ms, objective = 100
time: 906ms, objective = 99
time: 911ms, objective = 95
time: 916ms, objective = 94
time: 920ms, objective = 92
time: 925ms, objective = 91
time: 930ms, objective = 90
time: 934ms, objective = 89
time: 939ms, objective = 88
time: 944ms, objective = 87
time: 948ms, objective = 85
time: 953ms, objective = 84
time: 959ms, objective = 82
time: 963ms, objective = 80
time: 967ms, objective = 79
time: 973ms, objective = 77
time: 977ms, objective = 76
time: 982ms, objective = 75
time: 987ms, objective = 74
time: 992ms, objective = 73
time: 996ms, objective = 72
time: 1s, objective = 70
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 61
time: 1s, objective = 59
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 45
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
Found optimal solution with makespan 37 at time: 1s
