vars = 30029, values = 29581time: 189ms, objective = 144
time: 198ms, objective = 143
time: 209ms, objective = 141
time: 218ms, objective = 140
time: 228ms, objective = 137
time: 236ms, objective = 136
time: 246ms, objective = 134
time: 255ms, objective = 133
time: 265ms, objective = 132
time: 273ms, objective = 130
time: 284ms, objective = 129
time: 293ms, objective = 128
time: 303ms, objective = 127
time: 310ms, objective = 126
time: 320ms, objective = 125
time: 328ms, objective = 124
time: 341ms, objective = 123
time: 349ms, objective = 121
time: 363ms, objective = 120
time: 371ms, objective = 119
time: 382ms, objective = 118
time: 390ms, objective = 116
time: 401ms, objective = 115
time: 408ms, objective = 114
time: 419ms, objective = 113
time: 438ms, objective = 112
time: 449ms, objective = 111
time: 457ms, objective = 110
time: 469ms, objective = 109
time: 476ms, objective = 108
time: 485ms, objective = 107
time: 492ms, objective = 106
time: 501ms, objective = 105
time: 507ms, objective = 104
time: 516ms, objective = 103
time: 524ms, objective = 102
time: 532ms, objective = 100
time: 539ms, objective = 99
time: 549ms, objective = 98
time: 556ms, objective = 95
time: 563ms, objective = 94
time: 572ms, objective = 93
time: 579ms, objective = 92
time: 589ms, objective = 90
time: 594ms, objective = 88
time: 603ms, objective = 85
time: 609ms, objective = 84
time: 617ms, objective = 83
time: 623ms, objective = 82
time: 630ms, objective = 80
time: 637ms, objective = 79
time: 646ms, objective = 78
time: 656ms, objective = 76
time: 665ms, objective = 75
time: 673ms, objective = 73
time: 684ms, objective = 72
time: 691ms, objective = 71
time: 700ms, objective = 70
time: 705ms, objective = 69
time: 714ms, objective = 67
time: 719ms, objective = 66
time: 726ms, objective = 64
time: 732ms, objective = 63
time: 739ms, objective = 61
time: 744ms, objective = 60
time: 751ms, objective = 59
time: 756ms, objective = 58
time: 761ms, objective = 57
time: 766ms, objective = 56
time: 772ms, objective = 55
time: 777ms, objective = 54
time: 783ms, objective = 53
time: 789ms, objective = 52
time: 794ms, objective = 51
time: 799ms, objective = 49
time: 803ms, objective = 47
time: 807ms, objective = 45
time: 813ms, objective = 42
time: 817ms, objective = 41
Found optimal solution with makespan 41 at time: 819ms
