time: 226ms, objective = 230
time: 248ms, objective = 229
time: 256ms, objective = 228
time: 263ms, objective = 227
time: 272ms, objective = 226
time: 279ms, objective = 224
time: 287ms, objective = 223
time: 293ms, objective = 222
time: 301ms, objective = 221
time: 308ms, objective = 220
time: 316ms, objective = 218
time: 323ms, objective = 217
time: 330ms, objective = 215
time: 336ms, objective = 214
time: 344ms, objective = 213
time: 351ms, objective = 212
time: 358ms, objective = 209
time: 364ms, objective = 208
time: 372ms, objective = 205
time: 379ms, objective = 204
time: 386ms, objective = 203
time: 392ms, objective = 202
time: 399ms, objective = 201
time: 406ms, objective = 200
time: 412ms, objective = 199
time: 419ms, objective = 198
time: 436ms, objective = 197
time: 441ms, objective = 196
time: 448ms, objective = 195
time: 453ms, objective = 193
time: 459ms, objective = 192
time: 464ms, objective = 191
time: 469ms, objective = 188
time: 475ms, objective = 187
time: 483ms, objective = 185
time: 489ms, objective = 183
time: 496ms, objective = 181
time: 503ms, objective = 178
time: 511ms, objective = 175
time: 518ms, objective = 173
time: 524ms, objective = 171
time: 529ms, objective = 170
time: 535ms, objective = 166
time: 540ms, objective = 165
time: 545ms, objective = 164
time: 551ms, objective = 163
time: 557ms, objective = 162
time: 561ms, objective = 161
time: 566ms, objective = 160
time: 571ms, objective = 159
time: 577ms, objective = 158
time: 583ms, objective = 157
time: 587ms, objective = 156
time: 593ms, objective = 154
time: 599ms, objective = 152
time: 604ms, objective = 151
time: 608ms, objective = 150
time: 614ms, objective = 149
time: 619ms, objective = 147
time: 625ms, objective = 146
time: 630ms, objective = 144
time: 636ms, objective = 142
time: 641ms, objective = 141
time: 647ms, objective = 140
time: 652ms, objective = 139
time: 656ms, objective = 138
time: 662ms, objective = 137
time: 667ms, objective = 135
time: 673ms, objective = 134
time: 680ms, objective = 133
time: 686ms, objective = 132
time: 693ms, objective = 131
time: 699ms, objective = 130
time: 707ms, objective = 129
time: 713ms, objective = 128
time: 719ms, objective = 127
time: 725ms, objective = 126
time: 730ms, objective = 124
time: 735ms, objective = 122
time: 740ms, objective = 120
time: 745ms, objective = 118
time: 749ms, objective = 116
time: 753ms, objective = 113
time: 758ms, objective = 112
time: 762ms, objective = 110
time: 766ms, objective = 108
time: 770ms, objective = 107
time: 774ms, objective = 104
time: 779ms, objective = 102
time: 783ms, objective = 101
time: 787ms, objective = 100
time: 790ms, objective = 99
time: 794ms, objective = 98
time: 798ms, objective = 96
time: 801ms, objective = 94
time: 806ms, objective = 93
time: 810ms, objective = 92
time: 816ms, objective = 91
time: 821ms, objective = 90
time: 826ms, objective = 89
time: 831ms, objective = 88
time: 836ms, objective = 86
time: 842ms, objective = 85
time: 847ms, objective = 83
time: 852ms, objective = 82
time: 857ms, objective = 81
time: 862ms, objective = 78
time: 867ms, objective = 74
time: 875ms, objective = 73
time: 882ms, objective = 72
time: 888ms, objective = 70
time: 893ms, objective = 69
time: 900ms, objective = 67
time: 906ms, objective = 66
time: 912ms, objective = 65
time: 919ms, objective = 64
time: 924ms, objective = 61
time: 930ms, objective = 57
time: 938ms, objective = 56
time: 947ms, objective = 55
time: 952ms, objective = 54
time: 961ms, objective = 52
time: 969ms, objective = 50
time: 976ms, objective = 49
time: 984ms, objective = 46
time: 989ms, objective = 43
time: 996ms, objective = 42
time: 1s, objective = 40
time: 1s, objective = 39
Found optimal solution with makespan 39 at time: 1s
