time: 221ms, objective = 239
time: 244ms, objective = 238
time: 250ms, objective = 237
time: 260ms, objective = 236
time: 266ms, objective = 235
time: 272ms, objective = 234
time: 277ms, objective = 233
time: 284ms, objective = 232
time: 290ms, objective = 231
time: 297ms, objective = 230
time: 303ms, objective = 227
time: 310ms, objective = 226
time: 317ms, objective = 225
time: 323ms, objective = 223
time: 329ms, objective = 222
time: 336ms, objective = 220
time: 342ms, objective = 217
time: 347ms, objective = 216
time: 353ms, objective = 214
time: 359ms, objective = 213
time: 365ms, objective = 212
time: 370ms, objective = 210
time: 376ms, objective = 209
time: 382ms, objective = 208
time: 388ms, objective = 207
time: 395ms, objective = 206
time: 413ms, objective = 204
time: 420ms, objective = 203
time: 430ms, objective = 201
time: 436ms, objective = 200
time: 443ms, objective = 198
time: 450ms, objective = 197
time: 458ms, objective = 196
time: 465ms, objective = 195
time: 473ms, objective = 194
time: 479ms, objective = 192
time: 485ms, objective = 191
time: 491ms, objective = 190
time: 496ms, objective = 189
time: 502ms, objective = 187
time: 507ms, objective = 185
time: 513ms, objective = 183
time: 518ms, objective = 182
time: 523ms, objective = 179
time: 528ms, objective = 178
time: 534ms, objective = 176
time: 540ms, objective = 175
time: 545ms, objective = 173
time: 550ms, objective = 172
time: 555ms, objective = 171
time: 560ms, objective = 170
time: 565ms, objective = 168
time: 570ms, objective = 167
time: 575ms, objective = 166
time: 581ms, objective = 165
time: 585ms, objective = 164
time: 591ms, objective = 163
time: 596ms, objective = 162
time: 601ms, objective = 161
time: 606ms, objective = 160
time: 612ms, objective = 159
time: 616ms, objective = 158
time: 621ms, objective = 157
time: 627ms, objective = 156
time: 632ms, objective = 154
time: 638ms, objective = 153
time: 644ms, objective = 152
time: 649ms, objective = 151
time: 654ms, objective = 149
time: 660ms, objective = 147
time: 664ms, objective = 143
time: 669ms, objective = 142
time: 674ms, objective = 141
time: 679ms, objective = 138
time: 684ms, objective = 137
time: 689ms, objective = 136
time: 694ms, objective = 134
time: 699ms, objective = 133
time: 705ms, objective = 129
time: 709ms, objective = 128
time: 714ms, objective = 126
time: 719ms, objective = 125
time: 724ms, objective = 124
time: 728ms, objective = 122
time: 733ms, objective = 121
time: 738ms, objective = 119
time: 743ms, objective = 118
time: 748ms, objective = 116
time: 754ms, objective = 115
time: 759ms, objective = 114
time: 763ms, objective = 113
time: 768ms, objective = 112
time: 772ms, objective = 109
time: 777ms, objective = 108
time: 782ms, objective = 107
time: 786ms, objective = 106
time: 791ms, objective = 104
time: 795ms, objective = 102
time: 801ms, objective = 101
time: 806ms, objective = 100
time: 812ms, objective = 99
time: 817ms, objective = 96
time: 822ms, objective = 95
time: 827ms, objective = 94
time: 831ms, objective = 92
time: 836ms, objective = 90
time: 841ms, objective = 89
time: 845ms, objective = 88
time: 850ms, objective = 86
time: 854ms, objective = 85
time: 859ms, objective = 84
time: 865ms, objective = 82
time: 870ms, objective = 81
time: 875ms, objective = 79
time: 880ms, objective = 78
time: 883ms, objective = 75
time: 887ms, objective = 74
time: 891ms, objective = 73
time: 895ms, objective = 72
time: 899ms, objective = 70
time: 902ms, objective = 66
time: 906ms, objective = 63
time: 910ms, objective = 62
time: 914ms, objective = 61
time: 919ms, objective = 60
time: 923ms, objective = 59
time: 928ms, objective = 56
time: 932ms, objective = 54
time: 936ms, objective = 52
time: 940ms, objective = 51
time: 943ms, objective = 50
time: 947ms, objective = 49
time: 951ms, objective = 48
time: 955ms, objective = 47
time: 959ms, objective = 46
time: 963ms, objective = 45
time: 971ms, objective = 44
time: 976ms, objective = 43
time: 985ms, objective = 42
time: 990ms, objective = 41
time: 997ms, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
Found optimal solution with makespan 35 at time: 1s
