time: 257ms, objective = 238
time: 278ms, objective = 237
time: 289ms, objective = 236
time: 300ms, objective = 234
time: 308ms, objective = 233
time: 317ms, objective = 231
time: 325ms, objective = 229
time: 333ms, objective = 227
time: 342ms, objective = 226
time: 352ms, objective = 225
time: 362ms, objective = 224
time: 371ms, objective = 223
time: 379ms, objective = 222
time: 387ms, objective = 221
time: 394ms, objective = 219
time: 401ms, objective = 217
time: 408ms, objective = 215
time: 417ms, objective = 214
time: 423ms, objective = 213
time: 430ms, objective = 212
time: 436ms, objective = 210
time: 443ms, objective = 209
time: 450ms, objective = 208
time: 456ms, objective = 207
time: 462ms, objective = 206
time: 468ms, objective = 204
time: 475ms, objective = 203
time: 483ms, objective = 201
time: 488ms, objective = 200
time: 496ms, objective = 197
time: 503ms, objective = 196
time: 510ms, objective = 195
time: 515ms, objective = 194
time: 522ms, objective = 193
time: 529ms, objective = 191
time: 535ms, objective = 190
time: 541ms, objective = 189
time: 547ms, objective = 187
time: 555ms, objective = 186
time: 562ms, objective = 184
time: 569ms, objective = 182
time: 575ms, objective = 176
time: 584ms, objective = 175
time: 592ms, objective = 174
time: 600ms, objective = 173
time: 605ms, objective = 171
time: 614ms, objective = 170
time: 620ms, objective = 167
time: 632ms, objective = 164
time: 639ms, objective = 163
time: 647ms, objective = 160
time: 654ms, objective = 157
time: 661ms, objective = 156
time: 668ms, objective = 155
time: 675ms, objective = 153
time: 682ms, objective = 151
time: 688ms, objective = 150
time: 694ms, objective = 149
time: 701ms, objective = 148
time: 707ms, objective = 147
time: 713ms, objective = 146
time: 719ms, objective = 145
time: 724ms, objective = 144
time: 730ms, objective = 143
time: 736ms, objective = 142
time: 742ms, objective = 140
time: 748ms, objective = 139
time: 754ms, objective = 138
time: 759ms, objective = 137
time: 765ms, objective = 136
time: 771ms, objective = 135
time: 777ms, objective = 134
time: 783ms, objective = 133
time: 789ms, objective = 132
time: 794ms, objective = 131
time: 800ms, objective = 130
time: 806ms, objective = 129
time: 812ms, objective = 127
time: 817ms, objective = 126
time: 822ms, objective = 125
time: 829ms, objective = 124
time: 835ms, objective = 122
time: 842ms, objective = 121
time: 847ms, objective = 120
time: 852ms, objective = 119
time: 858ms, objective = 118
time: 866ms, objective = 115
time: 871ms, objective = 114
time: 876ms, objective = 113
time: 882ms, objective = 112
time: 887ms, objective = 111
time: 894ms, objective = 109
time: 900ms, objective = 108
time: 905ms, objective = 107
time: 911ms, objective = 106
time: 917ms, objective = 105
time: 923ms, objective = 104
time: 928ms, objective = 103
time: 933ms, objective = 101
time: 939ms, objective = 100
time: 944ms, objective = 99
time: 949ms, objective = 97
time: 954ms, objective = 96
time: 958ms, objective = 94
time: 963ms, objective = 93
time: 969ms, objective = 92
time: 975ms, objective = 90
time: 981ms, objective = 89
time: 985ms, objective = 87
time: 990ms, objective = 86
time: 996ms, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 79
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 70
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 57
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
Found optimal solution with makespan 29 at time: 1s
