vars = 32831, values = 32341time: 168ms, objective = 235
time: 178ms, objective = 234
time: 186ms, objective = 233
time: 194ms, objective = 232
time: 204ms, objective = 231
time: 211ms, objective = 230
time: 221ms, objective = 229
time: 228ms, objective = 228
time: 238ms, objective = 225
time: 249ms, objective = 221
time: 257ms, objective = 219
time: 267ms, objective = 218
time: 275ms, objective = 217
time: 285ms, objective = 214
time: 292ms, objective = 213
time: 302ms, objective = 212
time: 309ms, objective = 210
time: 319ms, objective = 208
time: 325ms, objective = 207
time: 336ms, objective = 206
time: 342ms, objective = 205
time: 352ms, objective = 204
time: 360ms, objective = 203
time: 369ms, objective = 202
time: 375ms, objective = 201
time: 396ms, objective = 200
time: 405ms, objective = 199
time: 414ms, objective = 198
time: 422ms, objective = 196
time: 431ms, objective = 195
time: 439ms, objective = 192
time: 448ms, objective = 191
time: 456ms, objective = 189
time: 465ms, objective = 188
time: 473ms, objective = 187
time: 482ms, objective = 185
time: 490ms, objective = 180
time: 499ms, objective = 179
time: 506ms, objective = 178
time: 515ms, objective = 177
time: 522ms, objective = 176
time: 530ms, objective = 174
time: 536ms, objective = 173
time: 545ms, objective = 172
time: 552ms, objective = 171
time: 560ms, objective = 170
time: 566ms, objective = 168
time: 575ms, objective = 167
time: 581ms, objective = 165
time: 589ms, objective = 164
time: 598ms, objective = 163
time: 606ms, objective = 160
time: 612ms, objective = 158
time: 620ms, objective = 157
time: 626ms, objective = 156
time: 633ms, objective = 155
time: 640ms, objective = 154
time: 648ms, objective = 153
time: 654ms, objective = 152
time: 661ms, objective = 151
time: 668ms, objective = 150
time: 677ms, objective = 147
time: 683ms, objective = 146
time: 689ms, objective = 144
time: 695ms, objective = 143
time: 701ms, objective = 142
time: 709ms, objective = 141
time: 715ms, objective = 140
time: 722ms, objective = 139
time: 731ms, objective = 138
time: 738ms, objective = 136
time: 745ms, objective = 135
time: 751ms, objective = 134
time: 758ms, objective = 133
time: 765ms, objective = 131
time: 772ms, objective = 130
time: 780ms, objective = 129
time: 786ms, objective = 128
time: 793ms, objective = 126
time: 799ms, objective = 125
time: 805ms, objective = 124
time: 812ms, objective = 123
time: 818ms, objective = 122
time: 824ms, objective = 120
time: 830ms, objective = 118
time: 837ms, objective = 117
time: 843ms, objective = 115
time: 849ms, objective = 114
time: 854ms, objective = 113
time: 860ms, objective = 112
time: 865ms, objective = 111
time: 871ms, objective = 110
time: 877ms, objective = 109
time: 883ms, objective = 107
time: 890ms, objective = 106
time: 898ms, objective = 105
time: 904ms, objective = 104
time: 912ms, objective = 103
time: 917ms, objective = 102
time: 924ms, objective = 101
time: 929ms, objective = 99
time: 934ms, objective = 98
time: 940ms, objective = 97
time: 945ms, objective = 95
time: 950ms, objective = 94
time: 956ms, objective = 93
time: 961ms, objective = 92
time: 966ms, objective = 91
time: 971ms, objective = 90
time: 976ms, objective = 89
time: 981ms, objective = 88
time: 986ms, objective = 86
time: 991ms, objective = 84
time: 996ms, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
Found optimal solution with makespan 38 at time: 1s
