time: 224ms, objective = 256
time: 246ms, objective = 255
time: 255ms, objective = 254
time: 263ms, objective = 253
time: 270ms, objective = 252
time: 278ms, objective = 251
time: 285ms, objective = 250
time: 292ms, objective = 247
time: 300ms, objective = 246
time: 305ms, objective = 245
time: 310ms, objective = 243
time: 316ms, objective = 241
time: 321ms, objective = 238
time: 327ms, objective = 237
time: 333ms, objective = 235
time: 338ms, objective = 234
time: 343ms, objective = 232
time: 349ms, objective = 231
time: 354ms, objective = 229
time: 359ms, objective = 227
time: 365ms, objective = 225
time: 370ms, objective = 224
time: 375ms, objective = 223
time: 380ms, objective = 222
time: 385ms, objective = 220
time: 391ms, objective = 219
time: 408ms, objective = 217
time: 415ms, objective = 216
time: 421ms, objective = 214
time: 426ms, objective = 212
time: 431ms, objective = 211
time: 436ms, objective = 210
time: 441ms, objective = 209
time: 446ms, objective = 207
time: 451ms, objective = 206
time: 456ms, objective = 205
time: 461ms, objective = 204
time: 466ms, objective = 203
time: 471ms, objective = 202
time: 476ms, objective = 199
time: 482ms, objective = 197
time: 488ms, objective = 193
time: 493ms, objective = 191
time: 499ms, objective = 189
time: 504ms, objective = 188
time: 509ms, objective = 187
time: 514ms, objective = 186
time: 520ms, objective = 185
time: 525ms, objective = 182
time: 530ms, objective = 179
time: 535ms, objective = 178
time: 539ms, objective = 176
time: 543ms, objective = 175
time: 548ms, objective = 174
time: 554ms, objective = 172
time: 559ms, objective = 170
time: 564ms, objective = 169
time: 568ms, objective = 168
time: 573ms, objective = 167
time: 577ms, objective = 166
time: 582ms, objective = 164
time: 586ms, objective = 163
time: 590ms, objective = 162
time: 595ms, objective = 161
time: 599ms, objective = 158
time: 603ms, objective = 157
time: 608ms, objective = 156
time: 612ms, objective = 155
time: 618ms, objective = 154
time: 623ms, objective = 152
time: 627ms, objective = 149
time: 631ms, objective = 148
time: 635ms, objective = 147
time: 639ms, objective = 146
time: 644ms, objective = 145
time: 648ms, objective = 142
time: 652ms, objective = 141
time: 656ms, objective = 139
time: 661ms, objective = 136
time: 665ms, objective = 135
time: 671ms, objective = 132
time: 676ms, objective = 130
time: 680ms, objective = 129
time: 684ms, objective = 128
time: 688ms, objective = 127
time: 692ms, objective = 126
time: 696ms, objective = 125
time: 700ms, objective = 124
time: 704ms, objective = 123
time: 708ms, objective = 122
time: 712ms, objective = 121
time: 716ms, objective = 120
time: 720ms, objective = 118
time: 725ms, objective = 117
time: 729ms, objective = 116
time: 733ms, objective = 115
time: 737ms, objective = 114
time: 741ms, objective = 113
time: 744ms, objective = 112
time: 748ms, objective = 111
time: 753ms, objective = 108
time: 757ms, objective = 107
time: 760ms, objective = 106
time: 764ms, objective = 104
time: 768ms, objective = 101
time: 772ms, objective = 100
time: 776ms, objective = 99
time: 779ms, objective = 95
time: 783ms, objective = 94
time: 787ms, objective = 92
time: 791ms, objective = 91
time: 796ms, objective = 90
time: 800ms, objective = 89
time: 803ms, objective = 88
time: 807ms, objective = 87
time: 811ms, objective = 85
time: 815ms, objective = 84
time: 819ms, objective = 82
time: 822ms, objective = 80
time: 826ms, objective = 79
time: 831ms, objective = 77
time: 835ms, objective = 76
time: 839ms, objective = 75
time: 842ms, objective = 74
time: 846ms, objective = 73
time: 850ms, objective = 72
time: 853ms, objective = 70
time: 857ms, objective = 65
time: 860ms, objective = 64
time: 864ms, objective = 63
time: 868ms, objective = 61
time: 871ms, objective = 59
time: 874ms, objective = 57
time: 878ms, objective = 56
time: 881ms, objective = 54
time: 884ms, objective = 53
time: 888ms, objective = 52
time: 891ms, objective = 50
time: 894ms, objective = 49
time: 897ms, objective = 48
time: 901ms, objective = 47
time: 904ms, objective = 45
time: 908ms, objective = 43
time: 912ms, objective = 42
time: 915ms, objective = 41
time: 918ms, objective = 40
time: 922ms, objective = 39
time: 925ms, objective = 38
time: 929ms, objective = 37
Found optimal solution with makespan 37 at time: 931ms
