time: 215ms, objective = 240
time: 231ms, objective = 239
time: 238ms, objective = 238
time: 245ms, objective = 237
time: 251ms, objective = 236
time: 258ms, objective = 235
time: 265ms, objective = 234
time: 271ms, objective = 233
time: 277ms, objective = 232
time: 283ms, objective = 230
time: 289ms, objective = 229
time: 299ms, objective = 227
time: 307ms, objective = 226
time: 314ms, objective = 225
time: 321ms, objective = 223
time: 329ms, objective = 221
time: 336ms, objective = 220
time: 343ms, objective = 219
time: 349ms, objective = 218
time: 355ms, objective = 217
time: 361ms, objective = 216
time: 366ms, objective = 215
time: 372ms, objective = 214
time: 378ms, objective = 212
time: 384ms, objective = 211
time: 390ms, objective = 210
time: 408ms, objective = 208
time: 414ms, objective = 207
time: 420ms, objective = 206
time: 426ms, objective = 205
time: 432ms, objective = 204
time: 437ms, objective = 203
time: 443ms, objective = 202
time: 449ms, objective = 201
time: 454ms, objective = 199
time: 460ms, objective = 198
time: 465ms, objective = 194
time: 471ms, objective = 193
time: 477ms, objective = 192
time: 483ms, objective = 191
time: 488ms, objective = 190
time: 493ms, objective = 186
time: 498ms, objective = 185
time: 504ms, objective = 183
time: 509ms, objective = 181
time: 514ms, objective = 180
time: 519ms, objective = 179
time: 524ms, objective = 177
time: 528ms, objective = 175
time: 533ms, objective = 174
time: 538ms, objective = 171
time: 544ms, objective = 170
time: 549ms, objective = 169
time: 555ms, objective = 168
time: 560ms, objective = 167
time: 564ms, objective = 166
time: 572ms, objective = 165
time: 577ms, objective = 164
time: 582ms, objective = 162
time: 587ms, objective = 160
time: 592ms, objective = 159
time: 596ms, objective = 157
time: 602ms, objective = 156
time: 607ms, objective = 154
time: 613ms, objective = 153
time: 618ms, objective = 151
time: 623ms, objective = 150
time: 628ms, objective = 149
time: 633ms, objective = 147
time: 638ms, objective = 145
time: 643ms, objective = 142
time: 647ms, objective = 141
time: 651ms, objective = 138
time: 656ms, objective = 137
time: 661ms, objective = 136
time: 666ms, objective = 135
time: 670ms, objective = 134
time: 675ms, objective = 133
time: 679ms, objective = 131
time: 683ms, objective = 129
time: 688ms, objective = 127
time: 692ms, objective = 126
time: 696ms, objective = 125
time: 699ms, objective = 124
time: 704ms, objective = 122
time: 709ms, objective = 121
time: 713ms, objective = 120
time: 717ms, objective = 119
time: 721ms, objective = 118
time: 725ms, objective = 116
time: 729ms, objective = 115
time: 733ms, objective = 113
time: 737ms, objective = 111
time: 740ms, objective = 110
time: 745ms, objective = 109
time: 748ms, objective = 108
time: 752ms, objective = 106
time: 756ms, objective = 104
time: 760ms, objective = 103
time: 764ms, objective = 102
time: 768ms, objective = 101
time: 772ms, objective = 97
time: 776ms, objective = 96
time: 780ms, objective = 94
time: 784ms, objective = 93
time: 787ms, objective = 92
time: 791ms, objective = 91
time: 794ms, objective = 90
time: 798ms, objective = 89
time: 803ms, objective = 88
time: 807ms, objective = 87
time: 811ms, objective = 86
time: 815ms, objective = 85
time: 818ms, objective = 83
time: 822ms, objective = 82
time: 825ms, objective = 81
time: 829ms, objective = 78
time: 832ms, objective = 77
time: 837ms, objective = 76
time: 841ms, objective = 75
time: 844ms, objective = 73
time: 848ms, objective = 71
time: 851ms, objective = 70
time: 855ms, objective = 69
time: 859ms, objective = 67
time: 862ms, objective = 66
time: 866ms, objective = 65
time: 869ms, objective = 64
time: 873ms, objective = 63
time: 877ms, objective = 62
time: 880ms, objective = 61
time: 884ms, objective = 60
time: 888ms, objective = 58
time: 892ms, objective = 57
time: 895ms, objective = 56
time: 898ms, objective = 55
time: 902ms, objective = 54
time: 906ms, objective = 52
time: 909ms, objective = 51
time: 913ms, objective = 50
time: 917ms, objective = 48
time: 920ms, objective = 47
time: 924ms, objective = 45
time: 928ms, objective = 43
time: 932ms, objective = 42
time: 936ms, objective = 41
time: 939ms, objective = 40
time: 942ms, objective = 39
time: 945ms, objective = 38
time: 948ms, objective = 32
time: 951ms, objective = 29
time: 954ms, objective = 28
time: 956ms, objective = 27
Found optimal solution with makespan 27 at time: 958ms
