vars = 32831, values = 32341time: 212ms, objective = 219
time: 232ms, objective = 217
time: 244ms, objective = 216
time: 265ms, objective = 215
time: 275ms, objective = 214
time: 291ms, objective = 212
time: 299ms, objective = 211
time: 315ms, objective = 209
time: 323ms, objective = 208
time: 340ms, objective = 207
time: 349ms, objective = 206
time: 364ms, objective = 205
time: 372ms, objective = 203
time: 390ms, objective = 202
time: 399ms, objective = 201
time: 414ms, objective = 200
time: 422ms, objective = 199
time: 437ms, objective = 198
time: 445ms, objective = 196
time: 461ms, objective = 195
time: 469ms, objective = 194
time: 480ms, objective = 193
time: 488ms, objective = 192
time: 496ms, objective = 191
time: 503ms, objective = 190
time: 528ms, objective = 189
time: 535ms, objective = 188
time: 544ms, objective = 187
time: 556ms, objective = 185
time: 565ms, objective = 182
time: 576ms, objective = 180
time: 586ms, objective = 179
time: 592ms, objective = 176
time: 601ms, objective = 174
time: 609ms, objective = 173
time: 622ms, objective = 172
time: 628ms, objective = 170
time: 641ms, objective = 169
time: 647ms, objective = 168
time: 661ms, objective = 167
time: 670ms, objective = 166
time: 679ms, objective = 165
time: 686ms, objective = 164
time: 699ms, objective = 163
time: 707ms, objective = 162
time: 719ms, objective = 160
time: 726ms, objective = 158
time: 738ms, objective = 157
time: 746ms, objective = 156
time: 755ms, objective = 154
time: 763ms, objective = 153
time: 774ms, objective = 152
time: 782ms, objective = 151
time: 788ms, objective = 148
time: 794ms, objective = 147
time: 806ms, objective = 146
time: 812ms, objective = 145
time: 823ms, objective = 144
time: 832ms, objective = 143
time: 843ms, objective = 142
time: 849ms, objective = 141
time: 859ms, objective = 140
time: 865ms, objective = 139
time: 877ms, objective = 138
time: 883ms, objective = 137
time: 893ms, objective = 136
time: 900ms, objective = 135
time: 913ms, objective = 133
time: 920ms, objective = 132
time: 933ms, objective = 130
time: 939ms, objective = 129
time: 948ms, objective = 128
time: 954ms, objective = 126
time: 964ms, objective = 125
time: 970ms, objective = 124
time: 980ms, objective = 123
time: 985ms, objective = 122
time: 995ms, objective = 121
time: 1s, objective = 117
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 92
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
Found optimal solution with makespan 34 at time: 1s
