vars = 31859, values = 31381time: 220ms, objective = 214
time: 235ms, objective = 213
time: 250ms, objective = 212
time: 266ms, objective = 211
time: 281ms, objective = 210
time: 300ms, objective = 209
time: 314ms, objective = 208
time: 336ms, objective = 207
time: 349ms, objective = 206
time: 364ms, objective = 205
time: 378ms, objective = 204
time: 392ms, objective = 203
time: 407ms, objective = 202
time: 423ms, objective = 201
time: 440ms, objective = 200
time: 460ms, objective = 199
time: 474ms, objective = 198
time: 492ms, objective = 197
time: 507ms, objective = 196
time: 523ms, objective = 194
time: 533ms, objective = 193
time: 554ms, objective = 192
time: 565ms, objective = 191
time: 584ms, objective = 190
time: 598ms, objective = 189
time: 622ms, objective = 188
time: 637ms, objective = 187
time: 650ms, objective = 186
time: 664ms, objective = 185
time: 679ms, objective = 184
time: 696ms, objective = 183
time: 709ms, objective = 182
time: 726ms, objective = 181
time: 742ms, objective = 180
time: 759ms, objective = 179
time: 773ms, objective = 178
time: 786ms, objective = 177
time: 798ms, objective = 175
time: 811ms, objective = 174
time: 827ms, objective = 173
time: 842ms, objective = 171
time: 858ms, objective = 170
time: 872ms, objective = 169
time: 886ms, objective = 168
time: 896ms, objective = 167
time: 909ms, objective = 166
time: 919ms, objective = 165
time: 937ms, objective = 164
time: 948ms, objective = 163
time: 965ms, objective = 162
time: 975ms, objective = 161
time: 989ms, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
Found optimal solution with makespan 38 at time: 4s
