time: 220ms, objective = 231
time: 237ms, objective = 230
time: 243ms, objective = 229
time: 249ms, objective = 228
time: 255ms, objective = 224
time: 260ms, objective = 223
time: 265ms, objective = 220
time: 271ms, objective = 218
time: 276ms, objective = 216
time: 281ms, objective = 214
time: 286ms, objective = 213
time: 292ms, objective = 212
time: 297ms, objective = 211
time: 302ms, objective = 210
time: 307ms, objective = 208
time: 312ms, objective = 207
time: 318ms, objective = 206
time: 323ms, objective = 204
time: 328ms, objective = 203
time: 333ms, objective = 202
time: 338ms, objective = 201
time: 343ms, objective = 200
time: 348ms, objective = 199
time: 353ms, objective = 198
time: 358ms, objective = 197
time: 365ms, objective = 196
time: 383ms, objective = 191
time: 389ms, objective = 190
time: 394ms, objective = 189
time: 399ms, objective = 188
time: 404ms, objective = 187
time: 409ms, objective = 185
time: 414ms, objective = 184
time: 419ms, objective = 183
time: 424ms, objective = 182
time: 429ms, objective = 179
time: 434ms, objective = 178
time: 438ms, objective = 177
time: 443ms, objective = 176
time: 448ms, objective = 175
time: 453ms, objective = 174
time: 458ms, objective = 173
time: 463ms, objective = 171
time: 468ms, objective = 170
time: 473ms, objective = 169
time: 479ms, objective = 166
time: 484ms, objective = 165
time: 489ms, objective = 164
time: 494ms, objective = 162
time: 499ms, objective = 161
time: 505ms, objective = 159
time: 510ms, objective = 156
time: 514ms, objective = 155
time: 519ms, objective = 154
time: 524ms, objective = 153
time: 528ms, objective = 152
time: 534ms, objective = 151
time: 539ms, objective = 148
time: 544ms, objective = 147
time: 548ms, objective = 144
time: 556ms, objective = 141
time: 561ms, objective = 139
time: 566ms, objective = 138
time: 571ms, objective = 135
time: 576ms, objective = 134
time: 580ms, objective = 133
time: 586ms, objective = 130
time: 590ms, objective = 129
time: 595ms, objective = 128
time: 600ms, objective = 126
time: 605ms, objective = 125
time: 609ms, objective = 124
time: 614ms, objective = 123
time: 619ms, objective = 122
time: 623ms, objective = 121
time: 627ms, objective = 119
time: 632ms, objective = 117
time: 636ms, objective = 116
time: 640ms, objective = 115
time: 645ms, objective = 113
time: 649ms, objective = 111
time: 653ms, objective = 109
time: 658ms, objective = 107
time: 662ms, objective = 106
time: 667ms, objective = 105
time: 671ms, objective = 104
time: 675ms, objective = 102
time: 680ms, objective = 100
time: 686ms, objective = 99
time: 691ms, objective = 98
time: 696ms, objective = 97
time: 700ms, objective = 95
time: 705ms, objective = 94
time: 708ms, objective = 93
time: 712ms, objective = 92
time: 717ms, objective = 91
time: 721ms, objective = 90
time: 725ms, objective = 89
time: 729ms, objective = 86
time: 733ms, objective = 85
time: 737ms, objective = 84
time: 741ms, objective = 83
time: 745ms, objective = 81
time: 749ms, objective = 80
time: 753ms, objective = 79
time: 756ms, objective = 75
time: 760ms, objective = 74
time: 764ms, objective = 73
time: 768ms, objective = 72
time: 772ms, objective = 71
time: 775ms, objective = 70
time: 779ms, objective = 68
time: 783ms, objective = 66
time: 787ms, objective = 64
time: 790ms, objective = 63
time: 794ms, objective = 62
time: 798ms, objective = 60
time: 801ms, objective = 59
time: 805ms, objective = 58
time: 809ms, objective = 57
time: 813ms, objective = 54
time: 816ms, objective = 53
time: 820ms, objective = 52
time: 823ms, objective = 51
time: 827ms, objective = 50
time: 831ms, objective = 44
time: 834ms, objective = 43
time: 838ms, objective = 42
time: 841ms, objective = 41
time: 845ms, objective = 40
time: 848ms, objective = 39
time: 851ms, objective = 38
time: 854ms, objective = 37
time: 857ms, objective = 36
time: 860ms, objective = 35
time: 866ms, objective = 34
time: 869ms, objective = 33
time: 874ms, objective = 32
time: 893ms, objective = 31
time: 933ms, objective = 30
time: 967ms, objective = 29
time: 1s, objective = 28
Found optimal solution with makespan 28 at time: 1s
