vars = 31855, values = 31381time: 163ms, objective = 232
time: 174ms, objective = 229
time: 189ms, objective = 228
time: 196ms, objective = 227
time: 206ms, objective = 226
time: 215ms, objective = 225
time: 234ms, objective = 224
time: 242ms, objective = 223
time: 249ms, objective = 222
time: 258ms, objective = 220
time: 266ms, objective = 219
time: 275ms, objective = 218
time: 283ms, objective = 217
time: 293ms, objective = 216
time: 302ms, objective = 215
time: 310ms, objective = 214
time: 319ms, objective = 213
time: 332ms, objective = 212
time: 341ms, objective = 211
time: 349ms, objective = 210
time: 357ms, objective = 208
time: 370ms, objective = 207
time: 378ms, objective = 206
time: 387ms, objective = 205
time: 400ms, objective = 204
time: 419ms, objective = 203
time: 427ms, objective = 202
time: 437ms, objective = 201
time: 446ms, objective = 200
time: 454ms, objective = 199
time: 468ms, objective = 198
time: 476ms, objective = 197
time: 487ms, objective = 196
time: 499ms, objective = 195
time: 509ms, objective = 194
time: 517ms, objective = 193
time: 528ms, objective = 192
time: 536ms, objective = 190
time: 547ms, objective = 189
time: 555ms, objective = 188
time: 566ms, objective = 187
time: 574ms, objective = 185
time: 585ms, objective = 184
time: 593ms, objective = 182
time: 603ms, objective = 181
time: 611ms, objective = 180
time: 621ms, objective = 179
time: 629ms, objective = 178
time: 640ms, objective = 177
time: 647ms, objective = 176
time: 658ms, objective = 175
time: 667ms, objective = 174
time: 674ms, objective = 173
time: 684ms, objective = 172
time: 691ms, objective = 171
time: 700ms, objective = 170
time: 707ms, objective = 169
time: 715ms, objective = 168
time: 723ms, objective = 167
time: 730ms, objective = 166
time: 740ms, objective = 165
time: 746ms, objective = 164
time: 753ms, objective = 163
time: 763ms, objective = 162
time: 770ms, objective = 161
time: 780ms, objective = 160
time: 787ms, objective = 159
time: 795ms, objective = 158
time: 804ms, objective = 157
time: 810ms, objective = 156
time: 817ms, objective = 155
time: 823ms, objective = 154
time: 833ms, objective = 153
time: 839ms, objective = 152
time: 847ms, objective = 151
time: 856ms, objective = 150
time: 863ms, objective = 149
time: 872ms, objective = 148
time: 880ms, objective = 147
time: 888ms, objective = 146
time: 899ms, objective = 145
time: 913ms, objective = 144
time: 921ms, objective = 143
time: 933ms, objective = 142
time: 941ms, objective = 141
time: 949ms, objective = 140
time: 958ms, objective = 139
time: 964ms, objective = 138
time: 972ms, objective = 137
time: 978ms, objective = 136
time: 985ms, objective = 135
time: 993ms, objective = 134
time: 1000ms, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 3s, objective = 41
time: 5s, objective = 40
Found optimal solution with makespan 40 at time: 17s
