time: 299ms, objective = 227
time: 307ms, objective = 223
time: 314ms, objective = 221
time: 321ms, objective = 220
time: 329ms, objective = 218
time: 335ms, objective = 217
time: 341ms, objective = 216
time: 347ms, objective = 215
time: 353ms, objective = 210
time: 360ms, objective = 209
time: 365ms, objective = 208
time: 372ms, objective = 207
time: 378ms, objective = 206
time: 385ms, objective = 205
time: 392ms, objective = 204
time: 399ms, objective = 203
time: 405ms, objective = 202
time: 412ms, objective = 201
time: 418ms, objective = 199
time: 425ms, objective = 198
time: 432ms, objective = 194
time: 440ms, objective = 192
time: 447ms, objective = 191
time: 455ms, objective = 188
time: 463ms, objective = 186
time: 470ms, objective = 185
time: 489ms, objective = 184
time: 497ms, objective = 183
time: 503ms, objective = 182
time: 511ms, objective = 181
time: 517ms, objective = 180
time: 524ms, objective = 178
time: 530ms, objective = 176
time: 537ms, objective = 174
time: 543ms, objective = 173
time: 549ms, objective = 172
time: 555ms, objective = 171
time: 561ms, objective = 170
time: 567ms, objective = 169
time: 573ms, objective = 168
time: 580ms, objective = 165
time: 586ms, objective = 163
time: 593ms, objective = 162
time: 600ms, objective = 159
time: 606ms, objective = 158
time: 613ms, objective = 157
time: 621ms, objective = 156
time: 629ms, objective = 155
time: 638ms, objective = 152
time: 645ms, objective = 149
time: 653ms, objective = 148
time: 660ms, objective = 146
time: 667ms, objective = 144
time: 674ms, objective = 142
time: 681ms, objective = 141
time: 688ms, objective = 140
time: 695ms, objective = 139
time: 701ms, objective = 138
time: 708ms, objective = 137
time: 714ms, objective = 136
time: 722ms, objective = 135
time: 728ms, objective = 132
time: 734ms, objective = 130
time: 740ms, objective = 127
time: 746ms, objective = 126
time: 753ms, objective = 125
time: 760ms, objective = 124
time: 767ms, objective = 123
time: 773ms, objective = 121
time: 781ms, objective = 120
time: 787ms, objective = 119
time: 794ms, objective = 118
time: 800ms, objective = 117
time: 806ms, objective = 115
time: 811ms, objective = 114
time: 817ms, objective = 113
time: 823ms, objective = 112
time: 830ms, objective = 110
time: 836ms, objective = 109
time: 843ms, objective = 108
time: 850ms, objective = 106
time: 856ms, objective = 105
time: 863ms, objective = 103
time: 869ms, objective = 102
time: 875ms, objective = 100
time: 881ms, objective = 99
time: 886ms, objective = 98
time: 892ms, objective = 97
time: 901ms, objective = 95
time: 909ms, objective = 94
time: 917ms, objective = 93
time: 924ms, objective = 91
time: 931ms, objective = 88
time: 936ms, objective = 84
time: 941ms, objective = 83
time: 947ms, objective = 82
time: 954ms, objective = 81
time: 961ms, objective = 80
time: 967ms, objective = 78
time: 973ms, objective = 77
time: 980ms, objective = 76
time: 987ms, objective = 75
time: 992ms, objective = 74
time: 996ms, objective = 73
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 60
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 2s, objective = 44
time: 3s, objective = 43
time: 3s, objective = 42
Found satisfiable solution with makespan 42 at time: 31s
