time: 318ms, objective = 227
time: 325ms, objective = 226
time: 332ms, objective = 225
time: 339ms, objective = 224
time: 345ms, objective = 222
time: 352ms, objective = 220
time: 358ms, objective = 218
time: 365ms, objective = 217
time: 371ms, objective = 216
time: 377ms, objective = 215
time: 384ms, objective = 214
time: 389ms, objective = 213
time: 395ms, objective = 212
time: 401ms, objective = 211
time: 407ms, objective = 210
time: 413ms, objective = 209
time: 419ms, objective = 208
time: 428ms, objective = 207
time: 435ms, objective = 205
time: 441ms, objective = 204
time: 447ms, objective = 203
time: 453ms, objective = 202
time: 458ms, objective = 201
time: 464ms, objective = 200
time: 470ms, objective = 199
time: 475ms, objective = 198
time: 492ms, objective = 197
time: 498ms, objective = 196
time: 504ms, objective = 195
time: 509ms, objective = 194
time: 515ms, objective = 191
time: 521ms, objective = 190
time: 526ms, objective = 189
time: 532ms, objective = 188
time: 537ms, objective = 187
time: 543ms, objective = 186
time: 548ms, objective = 185
time: 554ms, objective = 184
time: 559ms, objective = 182
time: 565ms, objective = 181
time: 571ms, objective = 180
time: 576ms, objective = 179
time: 581ms, objective = 178
time: 590ms, objective = 177
time: 596ms, objective = 176
time: 601ms, objective = 174
time: 607ms, objective = 173
time: 612ms, objective = 172
time: 618ms, objective = 171
time: 623ms, objective = 170
time: 629ms, objective = 169
time: 634ms, objective = 166
time: 640ms, objective = 165
time: 645ms, objective = 164
time: 651ms, objective = 163
time: 657ms, objective = 162
time: 662ms, objective = 161
time: 668ms, objective = 160
time: 673ms, objective = 159
time: 678ms, objective = 158
time: 684ms, objective = 157
time: 689ms, objective = 156
time: 694ms, objective = 155
time: 700ms, objective = 154
time: 705ms, objective = 152
time: 711ms, objective = 151
time: 716ms, objective = 150
time: 722ms, objective = 149
time: 728ms, objective = 148
time: 733ms, objective = 147
time: 739ms, objective = 146
time: 744ms, objective = 144
time: 749ms, objective = 143
time: 754ms, objective = 142
time: 759ms, objective = 141
time: 764ms, objective = 140
time: 772ms, objective = 139
time: 778ms, objective = 138
time: 783ms, objective = 136
time: 789ms, objective = 135
time: 794ms, objective = 134
time: 799ms, objective = 133
time: 805ms, objective = 132
time: 810ms, objective = 131
time: 815ms, objective = 129
time: 821ms, objective = 128
time: 826ms, objective = 127
time: 831ms, objective = 126
time: 837ms, objective = 125
time: 841ms, objective = 124
time: 846ms, objective = 123
time: 851ms, objective = 122
time: 856ms, objective = 121
time: 861ms, objective = 120
time: 868ms, objective = 118
time: 874ms, objective = 117
time: 879ms, objective = 115
time: 884ms, objective = 114
time: 888ms, objective = 113
time: 893ms, objective = 112
time: 899ms, objective = 111
time: 904ms, objective = 110
time: 908ms, objective = 109
time: 913ms, objective = 108
time: 918ms, objective = 107
time: 923ms, objective = 106
time: 928ms, objective = 105
time: 933ms, objective = 103
time: 938ms, objective = 101
time: 942ms, objective = 99
time: 947ms, objective = 98
time: 952ms, objective = 97
time: 957ms, objective = 95
time: 962ms, objective = 94
time: 967ms, objective = 93
time: 971ms, objective = 92
time: 976ms, objective = 89
time: 980ms, objective = 87
time: 985ms, objective = 85
time: 989ms, objective = 84
time: 994ms, objective = 83
time: 998ms, objective = 82
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 8s, objective = 37
time: 9s, objective = 36
Found satisfiable solution with makespan 36 at time: 30s
