vars = 35393, values = 34861time: 197ms, objective = 98
time: 205ms, objective = 97
time: 211ms, objective = 96
time: 216ms, objective = 95
time: 220ms, objective = 94
time: 224ms, objective = 91
time: 228ms, objective = 90
time: 232ms, objective = 89
time: 236ms, objective = 88
time: 241ms, objective = 87
time: 246ms, objective = 86
time: 250ms, objective = 85
time: 254ms, objective = 84
time: 257ms, objective = 83
time: 261ms, objective = 82
time: 265ms, objective = 81
time: 268ms, objective = 80
time: 272ms, objective = 78
time: 275ms, objective = 77
time: 280ms, objective = 76
time: 284ms, objective = 75
time: 288ms, objective = 74
time: 291ms, objective = 73
time: 294ms, objective = 72
time: 298ms, objective = 71
time: 301ms, objective = 69
time: 317ms, objective = 67
time: 321ms, objective = 65
time: 324ms, objective = 63
time: 327ms, objective = 62
time: 331ms, objective = 61
time: 334ms, objective = 60
time: 337ms, objective = 59
time: 340ms, objective = 58
time: 342ms, objective = 57
time: 346ms, objective = 56
time: 350ms, objective = 55
time: 353ms, objective = 54
time: 356ms, objective = 53
time: 359ms, objective = 52
time: 363ms, objective = 51
time: 366ms, objective = 50
time: 369ms, objective = 49
time: 373ms, objective = 48
time: 376ms, objective = 47
time: 379ms, objective = 46
time: 383ms, objective = 45
time: 386ms, objective = 44
time: 389ms, objective = 43
time: 391ms, objective = 42
time: 394ms, objective = 41
time: 397ms, objective = 40
time: 400ms, objective = 39
time: 402ms, objective = 38
time: 405ms, objective = 37
time: 408ms, objective = 36
time: 411ms, objective = 35
time: 415ms, objective = 34
time: 417ms, objective = 33
Found optimal solution with makespan 33 at time: 421ms
