vars = 32953, values = 32461time: 228ms, objective = 177
time: 240ms, objective = 176
time: 251ms, objective = 175
time: 262ms, objective = 174
time: 272ms, objective = 173
time: 287ms, objective = 171
time: 297ms, objective = 170
time: 307ms, objective = 169
time: 318ms, objective = 168
time: 328ms, objective = 167
time: 340ms, objective = 166
time: 350ms, objective = 165
time: 361ms, objective = 164
time: 370ms, objective = 162
time: 384ms, objective = 161
time: 392ms, objective = 159
time: 403ms, objective = 158
time: 410ms, objective = 157
time: 422ms, objective = 156
time: 431ms, objective = 155
time: 441ms, objective = 154
time: 450ms, objective = 153
time: 463ms, objective = 152
time: 471ms, objective = 151
time: 482ms, objective = 150
time: 503ms, objective = 149
time: 512ms, objective = 148
time: 522ms, objective = 147
time: 532ms, objective = 141
time: 542ms, objective = 140
time: 552ms, objective = 137
time: 561ms, objective = 136
time: 571ms, objective = 135
time: 580ms, objective = 134
time: 589ms, objective = 133
time: 600ms, objective = 132
time: 610ms, objective = 131
time: 620ms, objective = 130
time: 631ms, objective = 129
time: 643ms, objective = 128
time: 651ms, objective = 127
time: 661ms, objective = 126
time: 669ms, objective = 125
time: 679ms, objective = 124
time: 689ms, objective = 123
time: 699ms, objective = 122
time: 707ms, objective = 121
time: 717ms, objective = 120
time: 724ms, objective = 119
time: 732ms, objective = 118
time: 740ms, objective = 117
time: 749ms, objective = 115
time: 756ms, objective = 114
time: 766ms, objective = 113
time: 773ms, objective = 112
time: 782ms, objective = 111
time: 790ms, objective = 110
time: 801ms, objective = 109
time: 809ms, objective = 108
time: 817ms, objective = 107
time: 824ms, objective = 105
time: 834ms, objective = 104
time: 841ms, objective = 103
time: 850ms, objective = 102
time: 858ms, objective = 101
time: 867ms, objective = 100
time: 874ms, objective = 99
time: 885ms, objective = 98
time: 891ms, objective = 97
time: 899ms, objective = 96
time: 908ms, objective = 95
time: 915ms, objective = 94
time: 923ms, objective = 93
time: 931ms, objective = 90
time: 939ms, objective = 88
time: 948ms, objective = 86
time: 955ms, objective = 85
time: 962ms, objective = 84
time: 968ms, objective = 83
time: 975ms, objective = 82
time: 983ms, objective = 81
time: 990ms, objective = 80
time: 997ms, objective = 79
time: 1s, objective = 78
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 72
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
Found optimal solution with makespan 37 at time: 1s
