time: 239ms, objective = 227
time: 262ms, objective = 226
time: 271ms, objective = 225
time: 278ms, objective = 224
time: 284ms, objective = 222
time: 291ms, objective = 221
time: 297ms, objective = 220
time: 304ms, objective = 218
time: 312ms, objective = 216
time: 320ms, objective = 213
time: 326ms, objective = 212
time: 333ms, objective = 211
time: 339ms, objective = 210
time: 345ms, objective = 209
time: 352ms, objective = 208
time: 359ms, objective = 206
time: 366ms, objective = 205
time: 372ms, objective = 204
time: 379ms, objective = 203
time: 385ms, objective = 202
time: 393ms, objective = 201
time: 399ms, objective = 199
time: 405ms, objective = 198
time: 412ms, objective = 197
time: 418ms, objective = 196
time: 423ms, objective = 195
time: 428ms, objective = 193
time: 434ms, objective = 190
time: 440ms, objective = 189
time: 445ms, objective = 188
time: 451ms, objective = 186
time: 456ms, objective = 185
time: 461ms, objective = 184
time: 466ms, objective = 182
time: 471ms, objective = 180
time: 476ms, objective = 178
time: 482ms, objective = 175
time: 487ms, objective = 174
time: 492ms, objective = 173
time: 497ms, objective = 172
time: 502ms, objective = 170
time: 507ms, objective = 169
time: 512ms, objective = 168
time: 517ms, objective = 166
time: 522ms, objective = 165
time: 528ms, objective = 163
time: 533ms, objective = 159
time: 538ms, objective = 158
time: 542ms, objective = 157
time: 546ms, objective = 156
time: 551ms, objective = 155
time: 556ms, objective = 154
time: 560ms, objective = 153
time: 565ms, objective = 151
time: 570ms, objective = 149
time: 574ms, objective = 147
time: 579ms, objective = 146
time: 583ms, objective = 144
time: 588ms, objective = 143
time: 593ms, objective = 141
time: 597ms, objective = 140
time: 602ms, objective = 139
time: 607ms, objective = 138
time: 611ms, objective = 132
time: 616ms, objective = 131
time: 620ms, objective = 130
time: 624ms, objective = 129
time: 629ms, objective = 128
time: 634ms, objective = 127
time: 639ms, objective = 126
time: 643ms, objective = 125
time: 647ms, objective = 122
time: 651ms, objective = 121
time: 656ms, objective = 120
time: 660ms, objective = 119
time: 664ms, objective = 117
time: 669ms, objective = 111
time: 673ms, objective = 109
time: 677ms, objective = 108
time: 681ms, objective = 107
time: 684ms, objective = 106
time: 688ms, objective = 104
time: 692ms, objective = 103
time: 696ms, objective = 102
time: 700ms, objective = 99
time: 704ms, objective = 96
time: 708ms, objective = 95
time: 712ms, objective = 94
time: 715ms, objective = 92
time: 719ms, objective = 91
time: 723ms, objective = 89
time: 727ms, objective = 88
time: 731ms, objective = 86
time: 734ms, objective = 85
time: 738ms, objective = 84
time: 742ms, objective = 83
time: 747ms, objective = 82
time: 750ms, objective = 80
time: 754ms, objective = 79
time: 759ms, objective = 78
time: 762ms, objective = 77
time: 765ms, objective = 76
time: 769ms, objective = 74
time: 773ms, objective = 73
time: 776ms, objective = 72
time: 780ms, objective = 70
time: 783ms, objective = 68
time: 786ms, objective = 67
time: 790ms, objective = 64
time: 793ms, objective = 63
time: 796ms, objective = 62
time: 800ms, objective = 61
time: 804ms, objective = 59
time: 807ms, objective = 58
time: 810ms, objective = 57
time: 814ms, objective = 56
time: 817ms, objective = 55
time: 821ms, objective = 54
time: 824ms, objective = 53
time: 827ms, objective = 52
time: 830ms, objective = 51
time: 833ms, objective = 50
time: 836ms, objective = 49
time: 839ms, objective = 48
time: 842ms, objective = 47
time: 845ms, objective = 46
time: 848ms, objective = 45
Found optimal solution with makespan 45 at time: 850ms
