time: 212ms, objective = 250
time: 236ms, objective = 249
time: 245ms, objective = 248
time: 255ms, objective = 247
time: 263ms, objective = 246
time: 271ms, objective = 243
time: 280ms, objective = 242
time: 290ms, objective = 238
time: 299ms, objective = 237
time: 306ms, objective = 236
time: 314ms, objective = 235
time: 321ms, objective = 233
time: 331ms, objective = 232
time: 338ms, objective = 231
time: 345ms, objective = 230
time: 352ms, objective = 228
time: 359ms, objective = 227
time: 365ms, objective = 226
time: 372ms, objective = 225
time: 379ms, objective = 224
time: 386ms, objective = 223
time: 393ms, objective = 222
time: 400ms, objective = 221
time: 407ms, objective = 220
time: 414ms, objective = 219
time: 421ms, objective = 218
time: 439ms, objective = 216
time: 446ms, objective = 215
time: 453ms, objective = 214
time: 459ms, objective = 213
time: 466ms, objective = 211
time: 472ms, objective = 210
time: 478ms, objective = 209
time: 484ms, objective = 207
time: 491ms, objective = 206
time: 498ms, objective = 204
time: 505ms, objective = 203
time: 513ms, objective = 201
time: 519ms, objective = 200
time: 526ms, objective = 199
time: 532ms, objective = 198
time: 539ms, objective = 196
time: 546ms, objective = 193
time: 552ms, objective = 192
time: 558ms, objective = 189
time: 565ms, objective = 187
time: 571ms, objective = 184
time: 577ms, objective = 183
time: 582ms, objective = 182
time: 587ms, objective = 181
time: 593ms, objective = 179
time: 599ms, objective = 177
time: 605ms, objective = 176
time: 610ms, objective = 174
time: 615ms, objective = 169
time: 620ms, objective = 168
time: 626ms, objective = 165
time: 631ms, objective = 162
time: 637ms, objective = 161
time: 642ms, objective = 160
time: 647ms, objective = 159
time: 651ms, objective = 155
time: 657ms, objective = 154
time: 662ms, objective = 152
time: 667ms, objective = 149
time: 672ms, objective = 147
time: 677ms, objective = 146
time: 683ms, objective = 144
time: 689ms, objective = 143
time: 694ms, objective = 142
time: 700ms, objective = 141
time: 707ms, objective = 139
time: 713ms, objective = 135
time: 719ms, objective = 134
time: 727ms, objective = 133
time: 732ms, objective = 132
time: 738ms, objective = 131
time: 745ms, objective = 130
time: 750ms, objective = 129
time: 754ms, objective = 128
time: 761ms, objective = 127
time: 766ms, objective = 126
time: 772ms, objective = 123
time: 778ms, objective = 121
time: 783ms, objective = 120
time: 788ms, objective = 119
time: 794ms, objective = 117
time: 801ms, objective = 116
time: 807ms, objective = 115
time: 812ms, objective = 114
time: 818ms, objective = 113
time: 823ms, objective = 112
time: 830ms, objective = 110
time: 837ms, objective = 108
time: 844ms, objective = 107
time: 849ms, objective = 106
time: 855ms, objective = 105
time: 861ms, objective = 103
time: 867ms, objective = 102
time: 872ms, objective = 101
time: 878ms, objective = 97
time: 884ms, objective = 96
time: 890ms, objective = 94
time: 895ms, objective = 87
time: 900ms, objective = 86
time: 906ms, objective = 84
time: 912ms, objective = 83
time: 917ms, objective = 80
time: 921ms, objective = 78
time: 925ms, objective = 76
time: 930ms, objective = 73
time: 933ms, objective = 72
time: 937ms, objective = 70
time: 941ms, objective = 68
time: 946ms, objective = 66
time: 950ms, objective = 63
time: 954ms, objective = 61
time: 958ms, objective = 60
time: 962ms, objective = 58
time: 965ms, objective = 56
time: 969ms, objective = 52
time: 973ms, objective = 51
time: 977ms, objective = 49
time: 981ms, objective = 48
time: 984ms, objective = 47
time: 988ms, objective = 46
time: 991ms, objective = 45
time: 995ms, objective = 43
time: 998ms, objective = 42
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
Found optimal solution with makespan 30 at time: 1s
