vars = 31855, values = 31381time: 197ms, objective = 236
time: 208ms, objective = 235
time: 220ms, objective = 233
time: 229ms, objective = 232
time: 241ms, objective = 231
time: 249ms, objective = 230
time: 257ms, objective = 229
time: 269ms, objective = 228
time: 278ms, objective = 227
time: 292ms, objective = 226
time: 301ms, objective = 225
time: 308ms, objective = 224
time: 316ms, objective = 223
time: 325ms, objective = 222
time: 333ms, objective = 220
time: 342ms, objective = 218
time: 349ms, objective = 216
time: 357ms, objective = 215
time: 365ms, objective = 214
time: 372ms, objective = 213
time: 380ms, objective = 212
time: 392ms, objective = 211
time: 399ms, objective = 210
time: 411ms, objective = 209
time: 420ms, objective = 208
time: 444ms, objective = 207
time: 451ms, objective = 206
time: 458ms, objective = 205
time: 469ms, objective = 204
time: 477ms, objective = 203
time: 485ms, objective = 202
time: 494ms, objective = 200
time: 503ms, objective = 199
time: 514ms, objective = 198
time: 522ms, objective = 197
time: 533ms, objective = 196
time: 544ms, objective = 195
time: 556ms, objective = 194
time: 563ms, objective = 193
time: 571ms, objective = 192
time: 578ms, objective = 191
time: 590ms, objective = 190
time: 597ms, objective = 189
time: 608ms, objective = 188
time: 616ms, objective = 187
time: 624ms, objective = 186
time: 635ms, objective = 185
time: 643ms, objective = 184
time: 656ms, objective = 183
time: 664ms, objective = 182
time: 675ms, objective = 181
time: 683ms, objective = 180
time: 694ms, objective = 179
time: 702ms, objective = 178
time: 712ms, objective = 177
time: 720ms, objective = 176
time: 731ms, objective = 175
time: 739ms, objective = 174
time: 750ms, objective = 173
time: 757ms, objective = 172
time: 767ms, objective = 171
time: 776ms, objective = 170
time: 786ms, objective = 169
time: 795ms, objective = 168
time: 804ms, objective = 167
time: 812ms, objective = 166
time: 824ms, objective = 165
time: 832ms, objective = 164
time: 842ms, objective = 163
time: 849ms, objective = 162
time: 863ms, objective = 161
time: 870ms, objective = 160
time: 879ms, objective = 159
time: 888ms, objective = 158
time: 897ms, objective = 157
time: 905ms, objective = 155
time: 914ms, objective = 153
time: 925ms, objective = 152
time: 933ms, objective = 151
time: 940ms, objective = 150
time: 949ms, objective = 149
time: 958ms, objective = 148
time: 968ms, objective = 147
time: 976ms, objective = 146
time: 984ms, objective = 145
time: 993ms, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 3s, objective = 42
time: 7s, objective = 41
time: 10s, objective = 40
Found optimal solution with makespan 40 at time: 20s
