time: 233ms, objective = 239
time: 253ms, objective = 238
time: 264ms, objective = 237
time: 274ms, objective = 236
time: 283ms, objective = 234
time: 294ms, objective = 233
time: 302ms, objective = 232
time: 313ms, objective = 231
time: 324ms, objective = 230
time: 333ms, objective = 229
time: 343ms, objective = 227
time: 351ms, objective = 226
time: 358ms, objective = 223
time: 366ms, objective = 222
time: 374ms, objective = 220
time: 383ms, objective = 219
time: 391ms, objective = 218
time: 399ms, objective = 217
time: 407ms, objective = 215
time: 414ms, objective = 213
time: 422ms, objective = 212
time: 430ms, objective = 211
time: 436ms, objective = 210
time: 445ms, objective = 209
time: 453ms, objective = 208
time: 460ms, objective = 205
time: 479ms, objective = 203
time: 486ms, objective = 202
time: 493ms, objective = 200
time: 500ms, objective = 199
time: 507ms, objective = 196
time: 515ms, objective = 195
time: 522ms, objective = 194
time: 529ms, objective = 192
time: 536ms, objective = 188
time: 542ms, objective = 187
time: 549ms, objective = 186
time: 556ms, objective = 185
time: 565ms, objective = 181
time: 574ms, objective = 178
time: 581ms, objective = 177
time: 590ms, objective = 176
time: 596ms, objective = 174
time: 604ms, objective = 173
time: 614ms, objective = 172
time: 621ms, objective = 171
time: 628ms, objective = 170
time: 634ms, objective = 169
time: 641ms, objective = 167
time: 648ms, objective = 166
time: 654ms, objective = 165
time: 660ms, objective = 164
time: 666ms, objective = 162
time: 673ms, objective = 159
time: 682ms, objective = 157
time: 687ms, objective = 156
time: 695ms, objective = 154
time: 701ms, objective = 153
time: 710ms, objective = 152
time: 716ms, objective = 151
time: 723ms, objective = 149
time: 731ms, objective = 148
time: 738ms, objective = 147
time: 744ms, objective = 146
time: 751ms, objective = 145
time: 758ms, objective = 144
time: 765ms, objective = 141
time: 772ms, objective = 140
time: 780ms, objective = 139
time: 788ms, objective = 138
time: 793ms, objective = 136
time: 801ms, objective = 135
time: 807ms, objective = 134
time: 814ms, objective = 132
time: 821ms, objective = 131
time: 826ms, objective = 130
time: 833ms, objective = 128
time: 839ms, objective = 127
time: 847ms, objective = 126
time: 855ms, objective = 120
time: 861ms, objective = 119
time: 868ms, objective = 117
time: 874ms, objective = 115
time: 880ms, objective = 113
time: 887ms, objective = 111
time: 893ms, objective = 110
time: 900ms, objective = 109
time: 906ms, objective = 106
time: 911ms, objective = 104
time: 918ms, objective = 103
time: 924ms, objective = 101
time: 931ms, objective = 100
time: 936ms, objective = 99
time: 943ms, objective = 98
time: 951ms, objective = 97
time: 958ms, objective = 94
time: 964ms, objective = 93
time: 971ms, objective = 91
time: 977ms, objective = 90
time: 983ms, objective = 89
time: 990ms, objective = 88
time: 997ms, objective = 87
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 71
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
Found optimal solution with makespan 26 at time: 1s
