vars = 32831, values = 32341time: 197ms, objective = 219
time: 215ms, objective = 217
time: 224ms, objective = 216
time: 241ms, objective = 215
time: 252ms, objective = 214
time: 275ms, objective = 212
time: 286ms, objective = 211
time: 304ms, objective = 209
time: 314ms, objective = 208
time: 333ms, objective = 207
time: 343ms, objective = 206
time: 360ms, objective = 205
time: 380ms, objective = 203
time: 404ms, objective = 202
time: 419ms, objective = 201
time: 443ms, objective = 200
time: 456ms, objective = 199
time: 483ms, objective = 198
time: 493ms, objective = 196
time: 511ms, objective = 195
time: 521ms, objective = 194
time: 532ms, objective = 193
time: 539ms, objective = 192
time: 548ms, objective = 191
time: 555ms, objective = 190
time: 580ms, objective = 189
time: 587ms, objective = 188
time: 597ms, objective = 187
time: 610ms, objective = 185
time: 620ms, objective = 182
time: 633ms, objective = 180
time: 645ms, objective = 179
time: 653ms, objective = 176
time: 664ms, objective = 174
time: 673ms, objective = 173
time: 688ms, objective = 172
time: 695ms, objective = 170
time: 706ms, objective = 169
time: 713ms, objective = 168
time: 727ms, objective = 167
time: 737ms, objective = 166
time: 748ms, objective = 165
time: 755ms, objective = 164
time: 770ms, objective = 163
time: 778ms, objective = 162
time: 789ms, objective = 160
time: 797ms, objective = 158
time: 812ms, objective = 157
time: 821ms, objective = 156
time: 833ms, objective = 154
time: 841ms, objective = 153
time: 855ms, objective = 152
time: 864ms, objective = 151
time: 871ms, objective = 148
time: 878ms, objective = 147
time: 892ms, objective = 146
time: 901ms, objective = 145
time: 913ms, objective = 144
time: 923ms, objective = 143
time: 935ms, objective = 142
time: 943ms, objective = 141
time: 955ms, objective = 140
time: 961ms, objective = 139
time: 977ms, objective = 138
time: 985ms, objective = 137
time: 997ms, objective = 136
time: 1s, objective = 135
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 117
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 92
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
Found optimal solution with makespan 34 at time: 1s
