time: 227ms, objective = 243
time: 240ms, objective = 242
time: 246ms, objective = 241
time: 254ms, objective = 240
time: 260ms, objective = 238
time: 266ms, objective = 234
time: 273ms, objective = 232
time: 278ms, objective = 231
time: 283ms, objective = 230
time: 289ms, objective = 229
time: 294ms, objective = 226
time: 300ms, objective = 224
time: 306ms, objective = 223
time: 311ms, objective = 220
time: 317ms, objective = 219
time: 322ms, objective = 210
time: 328ms, objective = 209
time: 335ms, objective = 208
time: 341ms, objective = 205
time: 347ms, objective = 204
time: 354ms, objective = 203
time: 361ms, objective = 202
time: 367ms, objective = 197
time: 374ms, objective = 196
time: 380ms, objective = 195
time: 386ms, objective = 194
time: 404ms, objective = 193
time: 410ms, objective = 192
time: 416ms, objective = 191
time: 422ms, objective = 190
time: 428ms, objective = 189
time: 433ms, objective = 185
time: 440ms, objective = 184
time: 446ms, objective = 183
time: 452ms, objective = 181
time: 458ms, objective = 178
time: 464ms, objective = 176
time: 470ms, objective = 174
time: 475ms, objective = 173
time: 481ms, objective = 172
time: 486ms, objective = 170
time: 491ms, objective = 168
time: 496ms, objective = 165
time: 502ms, objective = 164
time: 507ms, objective = 163
time: 512ms, objective = 161
time: 517ms, objective = 159
time: 522ms, objective = 158
time: 527ms, objective = 157
time: 533ms, objective = 156
time: 537ms, objective = 155
time: 542ms, objective = 154
time: 547ms, objective = 152
time: 553ms, objective = 151
time: 558ms, objective = 150
time: 563ms, objective = 149
time: 568ms, objective = 148
time: 572ms, objective = 147
time: 577ms, objective = 146
time: 581ms, objective = 144
time: 586ms, objective = 141
time: 591ms, objective = 140
time: 595ms, objective = 139
time: 600ms, objective = 138
time: 604ms, objective = 137
time: 609ms, objective = 136
time: 613ms, objective = 134
time: 618ms, objective = 130
time: 622ms, objective = 129
time: 627ms, objective = 126
time: 632ms, objective = 125
time: 636ms, objective = 124
time: 640ms, objective = 123
time: 645ms, objective = 122
time: 648ms, objective = 121
time: 653ms, objective = 120
time: 657ms, objective = 119
time: 662ms, objective = 116
time: 666ms, objective = 115
time: 670ms, objective = 114
time: 675ms, objective = 113
time: 679ms, objective = 112
time: 683ms, objective = 111
time: 692ms, objective = 109
time: 701ms, objective = 108
time: 705ms, objective = 106
time: 709ms, objective = 105
time: 713ms, objective = 104
time: 717ms, objective = 100
time: 722ms, objective = 98
time: 725ms, objective = 97
time: 730ms, objective = 94
time: 734ms, objective = 93
time: 738ms, objective = 90
time: 741ms, objective = 89
time: 745ms, objective = 88
time: 749ms, objective = 85
time: 753ms, objective = 84
time: 756ms, objective = 81
time: 760ms, objective = 80
time: 764ms, objective = 79
time: 767ms, objective = 78
time: 771ms, objective = 76
time: 775ms, objective = 74
time: 779ms, objective = 73
time: 783ms, objective = 69
time: 787ms, objective = 67
time: 790ms, objective = 65
time: 794ms, objective = 64
time: 798ms, objective = 63
time: 801ms, objective = 62
time: 804ms, objective = 61
time: 808ms, objective = 60
time: 811ms, objective = 59
time: 814ms, objective = 56
time: 818ms, objective = 55
time: 821ms, objective = 54
time: 824ms, objective = 53
time: 828ms, objective = 51
time: 831ms, objective = 50
time: 834ms, objective = 49
time: 837ms, objective = 47
time: 841ms, objective = 46
time: 844ms, objective = 44
time: 848ms, objective = 43
time: 851ms, objective = 42
time: 854ms, objective = 41
time: 857ms, objective = 40
time: 861ms, objective = 39
time: 863ms, objective = 38
time: 867ms, objective = 37
time: 870ms, objective = 36
time: 873ms, objective = 35
time: 876ms, objective = 34
time: 879ms, objective = 33
time: 882ms, objective = 31
time: 885ms, objective = 30
time: 889ms, objective = 29
time: 891ms, objective = 28
time: 894ms, objective = 27
time: 898ms, objective = 26
time: 902ms, objective = 25
time: 906ms, objective = 24
Found optimal solution with makespan 24 at time: 908ms
