time: 203ms, objective = 226
time: 221ms, objective = 225
time: 228ms, objective = 224
time: 235ms, objective = 223
time: 241ms, objective = 222
time: 246ms, objective = 221
time: 252ms, objective = 220
time: 257ms, objective = 219
time: 263ms, objective = 217
time: 269ms, objective = 216
time: 274ms, objective = 214
time: 280ms, objective = 213
time: 286ms, objective = 212
time: 291ms, objective = 211
time: 297ms, objective = 209
time: 303ms, objective = 207
time: 309ms, objective = 204
time: 314ms, objective = 202
time: 319ms, objective = 201
time: 325ms, objective = 200
time: 330ms, objective = 198
time: 336ms, objective = 197
time: 341ms, objective = 196
time: 347ms, objective = 195
time: 353ms, objective = 194
time: 359ms, objective = 191
time: 376ms, objective = 190
time: 382ms, objective = 189
time: 387ms, objective = 188
time: 392ms, objective = 187
time: 397ms, objective = 186
time: 403ms, objective = 184
time: 408ms, objective = 182
time: 414ms, objective = 181
time: 419ms, objective = 179
time: 424ms, objective = 178
time: 430ms, objective = 177
time: 435ms, objective = 175
time: 440ms, objective = 171
time: 445ms, objective = 169
time: 450ms, objective = 168
time: 455ms, objective = 167
time: 460ms, objective = 166
time: 465ms, objective = 165
time: 470ms, objective = 164
time: 475ms, objective = 163
time: 480ms, objective = 162
time: 485ms, objective = 161
time: 490ms, objective = 160
time: 494ms, objective = 159
time: 500ms, objective = 158
time: 505ms, objective = 156
time: 510ms, objective = 153
time: 515ms, objective = 152
time: 520ms, objective = 151
time: 524ms, objective = 150
time: 529ms, objective = 149
time: 534ms, objective = 147
time: 538ms, objective = 146
time: 543ms, objective = 145
time: 548ms, objective = 144
time: 553ms, objective = 142
time: 558ms, objective = 141
time: 563ms, objective = 140
time: 567ms, objective = 139
time: 572ms, objective = 138
time: 576ms, objective = 137
time: 581ms, objective = 136
time: 585ms, objective = 135
time: 589ms, objective = 134
time: 594ms, objective = 133
time: 599ms, objective = 132
time: 603ms, objective = 130
time: 607ms, objective = 129
time: 612ms, objective = 128
time: 616ms, objective = 127
time: 620ms, objective = 125
time: 625ms, objective = 122
time: 629ms, objective = 121
time: 633ms, objective = 120
time: 638ms, objective = 118
time: 642ms, objective = 116
time: 646ms, objective = 115
time: 650ms, objective = 114
time: 654ms, objective = 111
time: 659ms, objective = 110
time: 662ms, objective = 109
time: 666ms, objective = 107
time: 671ms, objective = 106
time: 675ms, objective = 105
time: 679ms, objective = 102
time: 683ms, objective = 101
time: 688ms, objective = 99
time: 692ms, objective = 98
time: 696ms, objective = 97
time: 701ms, objective = 96
time: 705ms, objective = 95
time: 709ms, objective = 94
time: 714ms, objective = 93
time: 718ms, objective = 91
time: 722ms, objective = 90
time: 727ms, objective = 89
time: 731ms, objective = 87
time: 736ms, objective = 84
time: 739ms, objective = 82
time: 743ms, objective = 81
time: 747ms, objective = 79
time: 750ms, objective = 77
time: 754ms, objective = 75
time: 758ms, objective = 74
time: 762ms, objective = 73
time: 765ms, objective = 72
time: 769ms, objective = 71
time: 772ms, objective = 70
time: 776ms, objective = 68
time: 779ms, objective = 67
time: 782ms, objective = 65
time: 786ms, objective = 64
time: 791ms, objective = 63
time: 794ms, objective = 62
time: 799ms, objective = 61
time: 804ms, objective = 60
time: 807ms, objective = 59
time: 811ms, objective = 57
time: 814ms, objective = 56
time: 817ms, objective = 55
time: 821ms, objective = 54
time: 824ms, objective = 51
time: 827ms, objective = 50
time: 830ms, objective = 49
time: 833ms, objective = 48
time: 837ms, objective = 46
time: 840ms, objective = 45
time: 843ms, objective = 44
time: 847ms, objective = 42
time: 850ms, objective = 41
time: 853ms, objective = 40
time: 856ms, objective = 39
time: 859ms, objective = 37
time: 862ms, objective = 35
time: 865ms, objective = 33
Found optimal solution with makespan 33 at time: 867ms
