vars = 30635, values = 30181time: 176ms, objective = 176
time: 186ms, objective = 173
time: 197ms, objective = 171
time: 209ms, objective = 170
time: 222ms, objective = 169
time: 236ms, objective = 168
time: 249ms, objective = 167
time: 267ms, objective = 166
time: 279ms, objective = 165
time: 302ms, objective = 164
time: 319ms, objective = 163
time: 336ms, objective = 162
time: 347ms, objective = 161
time: 361ms, objective = 160
time: 372ms, objective = 159
time: 385ms, objective = 158
time: 396ms, objective = 157
time: 409ms, objective = 156
time: 418ms, objective = 155
time: 431ms, objective = 154
time: 441ms, objective = 152
time: 453ms, objective = 151
time: 465ms, objective = 150
time: 476ms, objective = 149
time: 486ms, objective = 148
time: 508ms, objective = 147
time: 517ms, objective = 146
time: 529ms, objective = 145
time: 540ms, objective = 144
time: 550ms, objective = 143
time: 560ms, objective = 142
time: 570ms, objective = 141
time: 580ms, objective = 140
time: 590ms, objective = 139
time: 599ms, objective = 138
time: 610ms, objective = 137
time: 618ms, objective = 136
time: 628ms, objective = 135
time: 635ms, objective = 134
time: 647ms, objective = 133
time: 655ms, objective = 132
time: 669ms, objective = 131
time: 678ms, objective = 130
time: 688ms, objective = 129
time: 698ms, objective = 128
time: 707ms, objective = 127
time: 717ms, objective = 126
time: 728ms, objective = 125
time: 737ms, objective = 124
time: 746ms, objective = 123
time: 756ms, objective = 122
time: 765ms, objective = 121
time: 775ms, objective = 120
time: 786ms, objective = 119
time: 794ms, objective = 118
time: 804ms, objective = 117
time: 812ms, objective = 116
time: 821ms, objective = 114
time: 831ms, objective = 112
time: 840ms, objective = 111
time: 847ms, objective = 110
time: 859ms, objective = 109
time: 867ms, objective = 108
time: 877ms, objective = 107
time: 885ms, objective = 106
time: 895ms, objective = 105
time: 902ms, objective = 104
time: 912ms, objective = 103
time: 919ms, objective = 102
time: 929ms, objective = 101
time: 938ms, objective = 100
time: 945ms, objective = 99
time: 955ms, objective = 98
time: 963ms, objective = 97
time: 974ms, objective = 96
time: 983ms, objective = 95
time: 993ms, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
Found optimal solution with makespan 29 at time: 1s
