vars = 30025, values = 29581time: 171ms, objective = 177
time: 180ms, objective = 172
time: 188ms, objective = 171
time: 196ms, objective = 170
time: 203ms, objective = 168
time: 211ms, objective = 167
time: 221ms, objective = 166
time: 231ms, objective = 164
time: 242ms, objective = 163
time: 250ms, objective = 159
time: 260ms, objective = 158
time: 269ms, objective = 157
time: 278ms, objective = 156
time: 285ms, objective = 155
time: 295ms, objective = 154
time: 303ms, objective = 153
time: 312ms, objective = 152
time: 319ms, objective = 151
time: 330ms, objective = 149
time: 337ms, objective = 147
time: 347ms, objective = 146
time: 353ms, objective = 145
time: 362ms, objective = 144
time: 368ms, objective = 143
time: 376ms, objective = 142
time: 393ms, objective = 141
time: 402ms, objective = 140
time: 411ms, objective = 139
time: 420ms, objective = 138
time: 426ms, objective = 137
time: 434ms, objective = 135
time: 440ms, objective = 134
time: 447ms, objective = 133
time: 455ms, objective = 129
time: 462ms, objective = 128
time: 467ms, objective = 127
time: 475ms, objective = 126
time: 480ms, objective = 125
time: 487ms, objective = 124
time: 493ms, objective = 123
time: 499ms, objective = 122
time: 504ms, objective = 121
time: 513ms, objective = 120
time: 519ms, objective = 119
time: 526ms, objective = 118
time: 531ms, objective = 117
time: 538ms, objective = 116
time: 543ms, objective = 115
time: 551ms, objective = 114
time: 555ms, objective = 113
time: 562ms, objective = 112
time: 567ms, objective = 111
time: 573ms, objective = 110
time: 578ms, objective = 109
time: 583ms, objective = 108
time: 589ms, objective = 107
time: 595ms, objective = 106
time: 602ms, objective = 105
time: 609ms, objective = 104
time: 616ms, objective = 102
time: 622ms, objective = 101
time: 628ms, objective = 100
time: 634ms, objective = 99
time: 639ms, objective = 98
time: 645ms, objective = 97
time: 653ms, objective = 96
time: 659ms, objective = 95
time: 665ms, objective = 94
time: 671ms, objective = 93
time: 676ms, objective = 92
time: 682ms, objective = 91
time: 687ms, objective = 88
time: 693ms, objective = 87
time: 697ms, objective = 86
time: 706ms, objective = 85
time: 711ms, objective = 82
time: 717ms, objective = 81
time: 723ms, objective = 80
time: 728ms, objective = 77
time: 734ms, objective = 76
time: 739ms, objective = 75
time: 744ms, objective = 74
time: 750ms, objective = 73
time: 756ms, objective = 72
time: 762ms, objective = 71
time: 767ms, objective = 70
time: 772ms, objective = 69
time: 777ms, objective = 68
time: 782ms, objective = 67
time: 787ms, objective = 66
time: 791ms, objective = 65
time: 795ms, objective = 64
time: 800ms, objective = 63
time: 805ms, objective = 62
time: 811ms, objective = 61
time: 815ms, objective = 60
time: 820ms, objective = 59
time: 824ms, objective = 58
time: 828ms, objective = 57
time: 833ms, objective = 56
time: 837ms, objective = 55
time: 841ms, objective = 54
time: 847ms, objective = 51
time: 852ms, objective = 50
time: 857ms, objective = 48
time: 861ms, objective = 47
time: 865ms, objective = 46
time: 870ms, objective = 45
time: 873ms, objective = 44
time: 877ms, objective = 43
time: 882ms, objective = 42
time: 886ms, objective = 41
time: 891ms, objective = 40
time: 895ms, objective = 39
time: 898ms, objective = 38
time: 902ms, objective = 37
time: 906ms, objective = 36
time: 911ms, objective = 35
time: 915ms, objective = 33
time: 919ms, objective = 32
time: 923ms, objective = 31
time: 927ms, objective = 30
time: 930ms, objective = 29
time: 934ms, objective = 28
time: 938ms, objective = 27
time: 941ms, objective = 26
time: 944ms, objective = 25
Found optimal solution with makespan 25 at time: 946ms
