time: 210ms, objective = 243
time: 230ms, objective = 242
time: 238ms, objective = 241
time: 245ms, objective = 240
time: 251ms, objective = 239
time: 257ms, objective = 238
time: 264ms, objective = 237
time: 269ms, objective = 236
time: 275ms, objective = 235
time: 280ms, objective = 234
time: 285ms, objective = 233
time: 291ms, objective = 232
time: 296ms, objective = 231
time: 302ms, objective = 230
time: 307ms, objective = 229
time: 312ms, objective = 228
time: 317ms, objective = 227
time: 323ms, objective = 226
time: 328ms, objective = 225
time: 333ms, objective = 224
time: 338ms, objective = 223
time: 344ms, objective = 222
time: 349ms, objective = 221
time: 354ms, objective = 220
time: 360ms, objective = 219
time: 365ms, objective = 218
time: 370ms, objective = 217
time: 375ms, objective = 216
time: 380ms, objective = 215
time: 387ms, objective = 214
time: 394ms, objective = 213
time: 401ms, objective = 212
time: 408ms, objective = 211
time: 415ms, objective = 210
time: 422ms, objective = 209
time: 429ms, objective = 208
time: 436ms, objective = 207
time: 441ms, objective = 206
time: 447ms, objective = 205
time: 452ms, objective = 204
time: 457ms, objective = 203
time: 463ms, objective = 202
time: 468ms, objective = 201
time: 473ms, objective = 200
time: 478ms, objective = 199
time: 483ms, objective = 198
time: 488ms, objective = 197
time: 494ms, objective = 196
time: 500ms, objective = 195
time: 505ms, objective = 194
time: 510ms, objective = 193
time: 515ms, objective = 192
time: 520ms, objective = 191
time: 526ms, objective = 190
time: 530ms, objective = 189
time: 537ms, objective = 188
time: 541ms, objective = 187
time: 546ms, objective = 186
time: 552ms, objective = 185
time: 556ms, objective = 184
time: 561ms, objective = 183
time: 566ms, objective = 182
time: 571ms, objective = 181
time: 576ms, objective = 180
time: 582ms, objective = 179
time: 587ms, objective = 178
time: 591ms, objective = 177
time: 597ms, objective = 176
time: 602ms, objective = 175
time: 607ms, objective = 174
time: 612ms, objective = 173
time: 616ms, objective = 172
time: 621ms, objective = 171
time: 626ms, objective = 170
time: 631ms, objective = 169
time: 636ms, objective = 168
time: 641ms, objective = 167
time: 646ms, objective = 166
time: 651ms, objective = 165
time: 657ms, objective = 164
time: 663ms, objective = 163
time: 668ms, objective = 162
time: 673ms, objective = 161
time: 679ms, objective = 160
time: 684ms, objective = 159
time: 689ms, objective = 158
time: 695ms, objective = 157
time: 700ms, objective = 156
time: 706ms, objective = 155
time: 711ms, objective = 154
time: 716ms, objective = 153
time: 722ms, objective = 152
time: 727ms, objective = 151
time: 732ms, objective = 150
time: 737ms, objective = 149
time: 742ms, objective = 148
time: 747ms, objective = 147
time: 752ms, objective = 146
time: 757ms, objective = 145
time: 763ms, objective = 144
time: 769ms, objective = 143
time: 773ms, objective = 142
time: 779ms, objective = 141
time: 784ms, objective = 140
time: 789ms, objective = 139
time: 793ms, objective = 138
time: 799ms, objective = 137
time: 804ms, objective = 136
time: 809ms, objective = 135
time: 813ms, objective = 134
time: 819ms, objective = 133
time: 823ms, objective = 132
time: 828ms, objective = 131
time: 833ms, objective = 130
time: 838ms, objective = 129
time: 843ms, objective = 128
time: 847ms, objective = 127
time: 852ms, objective = 126
time: 857ms, objective = 125
time: 862ms, objective = 124
time: 866ms, objective = 123
time: 871ms, objective = 122
time: 875ms, objective = 121
time: 879ms, objective = 120
time: 884ms, objective = 119
time: 888ms, objective = 118
time: 893ms, objective = 117
time: 897ms, objective = 116
time: 902ms, objective = 115
time: 906ms, objective = 114
time: 911ms, objective = 113
time: 915ms, objective = 112
time: 920ms, objective = 111
time: 925ms, objective = 110
time: 930ms, objective = 109
time: 935ms, objective = 108
time: 940ms, objective = 107
time: 944ms, objective = 106
time: 949ms, objective = 105
time: 953ms, objective = 104
time: 958ms, objective = 103
time: 962ms, objective = 102
time: 967ms, objective = 101
time: 972ms, objective = 100
time: 976ms, objective = 99
time: 981ms, objective = 98
time: 986ms, objective = 97
time: 991ms, objective = 96
time: 996ms, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
Found optimal solution with makespan 33 at time: 1s
