time: 243ms, objective = 235
time: 265ms, objective = 234
time: 275ms, objective = 233
time: 284ms, objective = 232
time: 293ms, objective = 231
time: 302ms, objective = 229
time: 312ms, objective = 226
time: 321ms, objective = 225
time: 329ms, objective = 224
time: 337ms, objective = 223
time: 344ms, objective = 222
time: 353ms, objective = 221
time: 361ms, objective = 219
time: 369ms, objective = 218
time: 376ms, objective = 217
time: 384ms, objective = 215
time: 392ms, objective = 214
time: 399ms, objective = 212
time: 407ms, objective = 211
time: 414ms, objective = 209
time: 422ms, objective = 208
time: 432ms, objective = 207
time: 442ms, objective = 206
time: 449ms, objective = 205
time: 456ms, objective = 204
time: 464ms, objective = 203
time: 482ms, objective = 200
time: 491ms, objective = 198
time: 499ms, objective = 194
time: 507ms, objective = 191
time: 514ms, objective = 190
time: 522ms, objective = 187
time: 530ms, objective = 185
time: 538ms, objective = 184
time: 546ms, objective = 183
time: 554ms, objective = 180
time: 562ms, objective = 179
time: 569ms, objective = 178
time: 576ms, objective = 177
time: 583ms, objective = 173
time: 590ms, objective = 172
time: 597ms, objective = 171
time: 603ms, objective = 170
time: 612ms, objective = 168
time: 618ms, objective = 166
time: 625ms, objective = 165
time: 632ms, objective = 164
time: 639ms, objective = 163
time: 646ms, objective = 162
time: 654ms, objective = 161
time: 661ms, objective = 160
time: 668ms, objective = 159
time: 675ms, objective = 157
time: 682ms, objective = 156
time: 689ms, objective = 154
time: 697ms, objective = 153
time: 705ms, objective = 152
time: 711ms, objective = 151
time: 719ms, objective = 149
time: 726ms, objective = 147
time: 734ms, objective = 145
time: 742ms, objective = 144
time: 749ms, objective = 143
time: 757ms, objective = 142
time: 763ms, objective = 141
time: 770ms, objective = 139
time: 776ms, objective = 138
time: 783ms, objective = 137
time: 790ms, objective = 134
time: 796ms, objective = 132
time: 802ms, objective = 129
time: 810ms, objective = 128
time: 816ms, objective = 126
time: 822ms, objective = 125
time: 829ms, objective = 121
time: 836ms, objective = 116
time: 843ms, objective = 114
time: 849ms, objective = 113
time: 856ms, objective = 112
time: 862ms, objective = 111
time: 869ms, objective = 110
time: 875ms, objective = 108
time: 883ms, objective = 107
time: 889ms, objective = 106
time: 896ms, objective = 104
time: 903ms, objective = 103
time: 911ms, objective = 101
time: 920ms, objective = 100
time: 926ms, objective = 97
time: 932ms, objective = 96
time: 938ms, objective = 94
time: 944ms, objective = 93
time: 950ms, objective = 92
time: 955ms, objective = 91
time: 961ms, objective = 90
time: 967ms, objective = 88
time: 974ms, objective = 85
time: 980ms, objective = 82
time: 987ms, objective = 81
time: 993ms, objective = 80
time: 999ms, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 49
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 44
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
Found optimal solution with makespan 26 at time: 1s
