vars = 30757, values = 30301time: 207ms, objective = 133
time: 220ms, objective = 132
time: 232ms, objective = 131
time: 241ms, objective = 130
time: 251ms, objective = 129
time: 261ms, objective = 128
time: 271ms, objective = 127
time: 283ms, objective = 126
time: 298ms, objective = 125
time: 308ms, objective = 124
time: 318ms, objective = 123
time: 326ms, objective = 122
time: 334ms, objective = 121
time: 346ms, objective = 120
time: 357ms, objective = 119
time: 366ms, objective = 118
time: 374ms, objective = 117
time: 390ms, objective = 116
time: 400ms, objective = 115
time: 412ms, objective = 114
time: 421ms, objective = 113
time: 433ms, objective = 112
time: 444ms, objective = 111
time: 454ms, objective = 110
time: 467ms, objective = 109
time: 487ms, objective = 108
time: 496ms, objective = 107
time: 505ms, objective = 106
time: 514ms, objective = 105
time: 525ms, objective = 104
time: 533ms, objective = 103
time: 541ms, objective = 102
time: 552ms, objective = 101
time: 559ms, objective = 100
time: 568ms, objective = 99
time: 578ms, objective = 98
time: 587ms, objective = 97
time: 595ms, objective = 96
time: 604ms, objective = 95
time: 613ms, objective = 94
time: 619ms, objective = 93
time: 630ms, objective = 92
time: 639ms, objective = 91
time: 646ms, objective = 90
time: 656ms, objective = 88
time: 664ms, objective = 87
time: 672ms, objective = 86
time: 679ms, objective = 85
time: 686ms, objective = 84
time: 693ms, objective = 83
time: 700ms, objective = 82
time: 707ms, objective = 81
time: 714ms, objective = 78
time: 722ms, objective = 77
time: 729ms, objective = 76
time: 736ms, objective = 75
time: 743ms, objective = 74
time: 750ms, objective = 73
time: 757ms, objective = 70
time: 763ms, objective = 69
time: 769ms, objective = 68
time: 775ms, objective = 67
time: 780ms, objective = 66
time: 785ms, objective = 65
time: 793ms, objective = 64
time: 799ms, objective = 63
time: 806ms, objective = 62
time: 811ms, objective = 61
time: 816ms, objective = 60
time: 822ms, objective = 59
time: 828ms, objective = 58
time: 835ms, objective = 57
time: 840ms, objective = 56
time: 846ms, objective = 55
time: 852ms, objective = 54
time: 857ms, objective = 53
time: 863ms, objective = 52
time: 870ms, objective = 51
time: 876ms, objective = 50
time: 882ms, objective = 49
time: 888ms, objective = 48
time: 894ms, objective = 47
time: 901ms, objective = 46
time: 908ms, objective = 45
time: 914ms, objective = 44
time: 920ms, objective = 43
time: 925ms, objective = 42
time: 931ms, objective = 40
time: 935ms, objective = 36
time: 940ms, objective = 35
time: 945ms, objective = 34
time: 949ms, objective = 33
time: 954ms, objective = 32
time: 959ms, objective = 31
time: 964ms, objective = 30
time: 968ms, objective = 29
time: 973ms, objective = 28
time: 977ms, objective = 27
time: 982ms, objective = 26
time: 986ms, objective = 25
time: 990ms, objective = 24
time: 993ms, objective = 23
time: 997ms, objective = 22
time: 1s, objective = 21
time: 1s, objective = 20
Found optimal solution with makespan 20 at time: 1s
