vars = 31127, values = 30661time: 213ms, objective = 223
time: 224ms, objective = 217
time: 235ms, objective = 216
time: 244ms, objective = 215
time: 252ms, objective = 214
time: 263ms, objective = 213
time: 274ms, objective = 212
time: 284ms, objective = 211
time: 297ms, objective = 209
time: 308ms, objective = 208
time: 319ms, objective = 207
time: 330ms, objective = 206
time: 339ms, objective = 205
time: 349ms, objective = 204
time: 357ms, objective = 202
time: 369ms, objective = 201
time: 379ms, objective = 198
time: 387ms, objective = 197
time: 396ms, objective = 196
time: 408ms, objective = 193
time: 418ms, objective = 191
time: 428ms, objective = 189
time: 439ms, objective = 188
time: 450ms, objective = 185
time: 458ms, objective = 184
time: 478ms, objective = 180
time: 488ms, objective = 179
time: 501ms, objective = 178
time: 512ms, objective = 177
time: 522ms, objective = 176
time: 534ms, objective = 171
time: 550ms, objective = 170
time: 560ms, objective = 169
time: 574ms, objective = 167
time: 584ms, objective = 163
time: 596ms, objective = 161
time: 611ms, objective = 159
time: 620ms, objective = 158
time: 630ms, objective = 157
time: 646ms, objective = 156
time: 658ms, objective = 154
time: 669ms, objective = 152
time: 684ms, objective = 151
time: 692ms, objective = 148
time: 703ms, objective = 147
time: 714ms, objective = 146
time: 723ms, objective = 142
time: 733ms, objective = 139
time: 745ms, objective = 138
time: 753ms, objective = 137
time: 763ms, objective = 136
time: 773ms, objective = 135
time: 782ms, objective = 132
time: 790ms, objective = 131
time: 799ms, objective = 129
time: 810ms, objective = 126
time: 819ms, objective = 125
time: 826ms, objective = 124
time: 835ms, objective = 123
time: 845ms, objective = 122
time: 854ms, objective = 121
time: 861ms, objective = 116
time: 873ms, objective = 114
time: 880ms, objective = 113
time: 888ms, objective = 110
time: 895ms, objective = 109
time: 904ms, objective = 108
time: 914ms, objective = 107
time: 922ms, objective = 106
time: 930ms, objective = 104
time: 941ms, objective = 102
time: 947ms, objective = 101
time: 954ms, objective = 100
time: 960ms, objective = 99
time: 969ms, objective = 98
time: 978ms, objective = 97
time: 985ms, objective = 96
time: 991ms, objective = 95
time: 999ms, objective = 94
time: 1s, objective = 92
time: 1s, objective = 90
time: 1s, objective = 86
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 4s, objective = 46
time: 5s, objective = 45
time: 8s, objective = 44
time: 15s, objective = 43
Found satisfiable solution with makespan 43 at time: 30s
