time: 249ms, objective = 226
time: 265ms, objective = 215
time: 273ms, objective = 213
time: 280ms, objective = 212
time: 286ms, objective = 211
time: 292ms, objective = 210
time: 299ms, objective = 208
time: 305ms, objective = 207
time: 312ms, objective = 206
time: 318ms, objective = 203
time: 325ms, objective = 202
time: 331ms, objective = 201
time: 337ms, objective = 200
time: 343ms, objective = 199
time: 350ms, objective = 198
time: 356ms, objective = 197
time: 362ms, objective = 193
time: 368ms, objective = 192
time: 375ms, objective = 191
time: 383ms, objective = 190
time: 389ms, objective = 187
time: 396ms, objective = 185
time: 404ms, objective = 183
time: 411ms, objective = 182
time: 417ms, objective = 181
time: 424ms, objective = 180
time: 441ms, objective = 179
time: 447ms, objective = 177
time: 454ms, objective = 175
time: 461ms, objective = 174
time: 467ms, objective = 173
time: 473ms, objective = 171
time: 478ms, objective = 170
time: 484ms, objective = 168
time: 490ms, objective = 166
time: 496ms, objective = 165
time: 503ms, objective = 163
time: 512ms, objective = 162
time: 518ms, objective = 161
time: 526ms, objective = 160
time: 532ms, objective = 158
time: 539ms, objective = 157
time: 544ms, objective = 156
time: 553ms, objective = 155
time: 560ms, objective = 153
time: 566ms, objective = 150
time: 572ms, objective = 149
time: 578ms, objective = 148
time: 584ms, objective = 144
time: 589ms, objective = 143
time: 595ms, objective = 141
time: 601ms, objective = 140
time: 607ms, objective = 139
time: 613ms, objective = 138
time: 619ms, objective = 137
time: 624ms, objective = 136
time: 630ms, objective = 135
time: 635ms, objective = 132
time: 641ms, objective = 130
time: 647ms, objective = 129
time: 653ms, objective = 128
time: 658ms, objective = 127
time: 666ms, objective = 126
time: 672ms, objective = 124
time: 678ms, objective = 119
time: 683ms, objective = 116
time: 689ms, objective = 114
time: 696ms, objective = 113
time: 702ms, objective = 111
time: 708ms, objective = 110
time: 714ms, objective = 109
time: 719ms, objective = 107
time: 727ms, objective = 106
time: 733ms, objective = 105
time: 741ms, objective = 103
time: 747ms, objective = 101
time: 753ms, objective = 100
time: 758ms, objective = 99
time: 764ms, objective = 98
time: 771ms, objective = 96
time: 776ms, objective = 93
time: 782ms, objective = 92
time: 787ms, objective = 91
time: 791ms, objective = 89
time: 796ms, objective = 88
time: 801ms, objective = 87
time: 806ms, objective = 86
time: 811ms, objective = 85
time: 816ms, objective = 80
time: 821ms, objective = 79
time: 826ms, objective = 78
time: 832ms, objective = 76
time: 837ms, objective = 74
time: 842ms, objective = 70
time: 848ms, objective = 69
time: 854ms, objective = 67
time: 860ms, objective = 66
time: 865ms, objective = 63
time: 870ms, objective = 60
time: 875ms, objective = 59
time: 879ms, objective = 57
time: 884ms, objective = 56
time: 889ms, objective = 54
time: 893ms, objective = 51
time: 899ms, objective = 50
time: 905ms, objective = 49
time: 910ms, objective = 48
time: 914ms, objective = 47
time: 918ms, objective = 46
time: 922ms, objective = 45
time: 926ms, objective = 44
time: 931ms, objective = 43
time: 936ms, objective = 42
time: 942ms, objective = 41
time: 948ms, objective = 40
time: 953ms, objective = 39
time: 956ms, objective = 38
time: 960ms, objective = 37
time: 964ms, objective = 36
time: 970ms, objective = 35
time: 974ms, objective = 34
time: 979ms, objective = 33
time: 983ms, objective = 32
time: 987ms, objective = 31
time: 991ms, objective = 30
time: 995ms, objective = 29
time: 1000ms, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
time: 1s, objective = 25
Found optimal solution with makespan 25 at time: 1s
