vars = 33197, values = 32701time: 196ms, objective = 180
time: 208ms, objective = 179
time: 214ms, objective = 178
time: 224ms, objective = 177
time: 232ms, objective = 176
time: 241ms, objective = 175
time: 249ms, objective = 174
time: 256ms, objective = 173
time: 263ms, objective = 170
time: 269ms, objective = 169
time: 277ms, objective = 168
time: 283ms, objective = 166
time: 290ms, objective = 165
time: 296ms, objective = 163
time: 303ms, objective = 162
time: 309ms, objective = 161
time: 316ms, objective = 159
time: 322ms, objective = 158
time: 329ms, objective = 157
time: 334ms, objective = 156
time: 341ms, objective = 155
time: 349ms, objective = 154
time: 357ms, objective = 153
time: 365ms, objective = 152
time: 371ms, objective = 150
time: 390ms, objective = 149
time: 397ms, objective = 148
time: 404ms, objective = 147
time: 410ms, objective = 146
time: 417ms, objective = 145
time: 425ms, objective = 144
time: 432ms, objective = 143
time: 439ms, objective = 142
time: 446ms, objective = 141
time: 453ms, objective = 140
time: 462ms, objective = 139
time: 468ms, objective = 138
time: 475ms, objective = 137
time: 481ms, objective = 135
time: 487ms, objective = 134
time: 494ms, objective = 133
time: 499ms, objective = 132
time: 506ms, objective = 131
time: 512ms, objective = 130
time: 518ms, objective = 129
time: 525ms, objective = 128
time: 531ms, objective = 127
time: 537ms, objective = 126
time: 543ms, objective = 124
time: 548ms, objective = 123
time: 555ms, objective = 122
time: 562ms, objective = 121
time: 568ms, objective = 120
time: 575ms, objective = 119
time: 584ms, objective = 118
time: 592ms, objective = 117
time: 597ms, objective = 116
time: 603ms, objective = 115
time: 609ms, objective = 114
time: 616ms, objective = 113
time: 622ms, objective = 112
time: 629ms, objective = 111
time: 636ms, objective = 109
time: 643ms, objective = 108
time: 650ms, objective = 106
time: 656ms, objective = 104
time: 661ms, objective = 103
time: 667ms, objective = 102
time: 672ms, objective = 101
time: 678ms, objective = 100
time: 682ms, objective = 99
time: 687ms, objective = 98
time: 695ms, objective = 97
time: 700ms, objective = 96
time: 706ms, objective = 95
time: 712ms, objective = 93
time: 717ms, objective = 92
time: 722ms, objective = 91
time: 728ms, objective = 90
time: 734ms, objective = 89
time: 739ms, objective = 88
time: 744ms, objective = 87
time: 749ms, objective = 86
time: 754ms, objective = 85
time: 760ms, objective = 84
time: 765ms, objective = 83
time: 769ms, objective = 82
time: 774ms, objective = 81
time: 779ms, objective = 80
time: 786ms, objective = 79
time: 791ms, objective = 78
time: 796ms, objective = 76
time: 800ms, objective = 75
time: 805ms, objective = 73
time: 810ms, objective = 72
time: 814ms, objective = 71
time: 819ms, objective = 70
time: 823ms, objective = 69
time: 828ms, objective = 68
time: 832ms, objective = 67
time: 837ms, objective = 65
time: 842ms, objective = 64
time: 846ms, objective = 63
time: 850ms, objective = 62
time: 853ms, objective = 61
time: 857ms, objective = 60
time: 861ms, objective = 59
time: 865ms, objective = 58
time: 869ms, objective = 57
time: 873ms, objective = 56
time: 877ms, objective = 55
time: 881ms, objective = 54
time: 885ms, objective = 53
time: 888ms, objective = 51
time: 892ms, objective = 50
time: 897ms, objective = 49
time: 900ms, objective = 48
time: 904ms, objective = 47
time: 908ms, objective = 46
time: 912ms, objective = 45
time: 915ms, objective = 44
time: 918ms, objective = 43
time: 922ms, objective = 42
time: 925ms, objective = 41
time: 928ms, objective = 40
time: 931ms, objective = 39
time: 935ms, objective = 38
time: 939ms, objective = 37
time: 942ms, objective = 36
time: 945ms, objective = 35
time: 949ms, objective = 34
time: 957ms, objective = 33
time: 983ms, objective = 32
time: 990ms, objective = 31
Found optimal solution with makespan 31 at time: 998ms
