time: 213ms, objective = 247
time: 236ms, objective = 246
time: 245ms, objective = 245
time: 252ms, objective = 244
time: 258ms, objective = 242
time: 263ms, objective = 241
time: 269ms, objective = 240
time: 274ms, objective = 239
time: 279ms, objective = 238
time: 285ms, objective = 237
time: 290ms, objective = 235
time: 296ms, objective = 234
time: 301ms, objective = 233
time: 307ms, objective = 232
time: 312ms, objective = 231
time: 318ms, objective = 230
time: 323ms, objective = 229
time: 328ms, objective = 227
time: 333ms, objective = 226
time: 339ms, objective = 224
time: 346ms, objective = 223
time: 353ms, objective = 221
time: 359ms, objective = 220
time: 364ms, objective = 218
time: 369ms, objective = 217
time: 374ms, objective = 216
time: 390ms, objective = 215
time: 395ms, objective = 214
time: 399ms, objective = 211
time: 404ms, objective = 210
time: 409ms, objective = 209
time: 413ms, objective = 208
time: 418ms, objective = 204
time: 422ms, objective = 203
time: 427ms, objective = 202
time: 432ms, objective = 201
time: 439ms, objective = 200
time: 445ms, objective = 199
time: 449ms, objective = 198
time: 454ms, objective = 195
time: 458ms, objective = 194
time: 462ms, objective = 191
time: 467ms, objective = 190
time: 472ms, objective = 189
time: 476ms, objective = 188
time: 481ms, objective = 186
time: 485ms, objective = 184
time: 489ms, objective = 183
time: 494ms, objective = 181
time: 498ms, objective = 180
time: 502ms, objective = 179
time: 507ms, objective = 178
time: 511ms, objective = 177
time: 515ms, objective = 176
time: 520ms, objective = 175
time: 524ms, objective = 173
time: 528ms, objective = 170
time: 533ms, objective = 169
time: 537ms, objective = 168
time: 541ms, objective = 165
time: 546ms, objective = 164
time: 551ms, objective = 162
time: 555ms, objective = 161
time: 560ms, objective = 160
time: 565ms, objective = 159
time: 569ms, objective = 157
time: 573ms, objective = 155
time: 577ms, objective = 154
time: 582ms, objective = 153
time: 586ms, objective = 150
time: 590ms, objective = 149
time: 594ms, objective = 148
time: 598ms, objective = 147
time: 602ms, objective = 146
time: 605ms, objective = 145
time: 610ms, objective = 144
time: 613ms, objective = 143
time: 617ms, objective = 142
time: 621ms, objective = 141
time: 625ms, objective = 140
time: 629ms, objective = 138
time: 633ms, objective = 137
time: 636ms, objective = 135
time: 640ms, objective = 134
time: 644ms, objective = 133
time: 648ms, objective = 132
time: 652ms, objective = 128
time: 656ms, objective = 123
time: 659ms, objective = 122
time: 663ms, objective = 120
time: 667ms, objective = 116
time: 670ms, objective = 115
time: 674ms, objective = 113
time: 678ms, objective = 112
time: 682ms, objective = 110
time: 685ms, objective = 107
time: 689ms, objective = 104
time: 693ms, objective = 103
time: 696ms, objective = 101
time: 700ms, objective = 100
time: 704ms, objective = 99
time: 707ms, objective = 98
time: 711ms, objective = 97
time: 714ms, objective = 94
time: 718ms, objective = 92
time: 721ms, objective = 90
time: 724ms, objective = 89
time: 727ms, objective = 88
time: 731ms, objective = 86
time: 734ms, objective = 84
time: 737ms, objective = 82
time: 740ms, objective = 81
time: 744ms, objective = 80
time: 747ms, objective = 79
time: 750ms, objective = 78
time: 754ms, objective = 77
time: 757ms, objective = 76
time: 761ms, objective = 73
time: 764ms, objective = 71
time: 768ms, objective = 65
time: 772ms, objective = 63
time: 776ms, objective = 62
time: 780ms, objective = 61
time: 784ms, objective = 60
time: 787ms, objective = 58
time: 790ms, objective = 57
time: 794ms, objective = 56
time: 798ms, objective = 52
time: 802ms, objective = 51
time: 805ms, objective = 50
time: 809ms, objective = 48
time: 812ms, objective = 47
time: 815ms, objective = 46
time: 818ms, objective = 44
time: 820ms, objective = 43
time: 823ms, objective = 42
time: 825ms, objective = 41
time: 828ms, objective = 40
time: 831ms, objective = 37
time: 833ms, objective = 36
time: 836ms, objective = 35
time: 838ms, objective = 34
time: 841ms, objective = 33
time: 843ms, objective = 32
time: 846ms, objective = 31
time: 848ms, objective = 30
time: 850ms, objective = 29
time: 852ms, objective = 28
time: 854ms, objective = 27
time: 856ms, objective = 26
Found optimal solution with makespan 26 at time: 857ms
