time: 205ms, objective = 236
time: 219ms, objective = 192
time: 226ms, objective = 191
time: 232ms, objective = 190
time: 238ms, objective = 189
time: 243ms, objective = 188
time: 248ms, objective = 184
time: 253ms, objective = 182
time: 257ms, objective = 181
time: 263ms, objective = 180
time: 268ms, objective = 179
time: 273ms, objective = 178
time: 278ms, objective = 176
time: 283ms, objective = 175
time: 288ms, objective = 173
time: 295ms, objective = 172
time: 300ms, objective = 171
time: 305ms, objective = 169
time: 311ms, objective = 167
time: 316ms, objective = 166
time: 321ms, objective = 164
time: 327ms, objective = 163
time: 333ms, objective = 161
time: 338ms, objective = 160
time: 344ms, objective = 158
time: 349ms, objective = 157
time: 366ms, objective = 155
time: 371ms, objective = 154
time: 377ms, objective = 153
time: 382ms, objective = 152
time: 388ms, objective = 150
time: 393ms, objective = 149
time: 399ms, objective = 144
time: 405ms, objective = 143
time: 410ms, objective = 142
time: 416ms, objective = 141
time: 421ms, objective = 140
time: 426ms, objective = 139
time: 431ms, objective = 138
time: 436ms, objective = 135
time: 441ms, objective = 134
time: 446ms, objective = 132
time: 451ms, objective = 131
time: 456ms, objective = 129
time: 460ms, objective = 128
time: 465ms, objective = 127
time: 470ms, objective = 126
time: 476ms, objective = 125
time: 481ms, objective = 123
time: 485ms, objective = 122
time: 491ms, objective = 121
time: 497ms, objective = 120
time: 502ms, objective = 119
time: 506ms, objective = 116
time: 511ms, objective = 113
time: 516ms, objective = 111
time: 520ms, objective = 109
time: 525ms, objective = 108
time: 530ms, objective = 106
time: 534ms, objective = 102
time: 539ms, objective = 97
time: 544ms, objective = 94
time: 548ms, objective = 93
time: 552ms, objective = 91
time: 557ms, objective = 90
time: 561ms, objective = 89
time: 566ms, objective = 86
time: 571ms, objective = 85
time: 575ms, objective = 83
time: 580ms, objective = 82
time: 584ms, objective = 81
time: 587ms, objective = 80
time: 592ms, objective = 79
time: 596ms, objective = 78
time: 600ms, objective = 77
time: 604ms, objective = 76
time: 608ms, objective = 74
time: 612ms, objective = 73
time: 616ms, objective = 72
time: 620ms, objective = 69
time: 624ms, objective = 68
time: 628ms, objective = 67
time: 632ms, objective = 61
time: 636ms, objective = 57
time: 640ms, objective = 56
time: 643ms, objective = 55
time: 647ms, objective = 54
time: 650ms, objective = 53
time: 655ms, objective = 51
time: 659ms, objective = 50
time: 664ms, objective = 49
time: 668ms, objective = 48
time: 673ms, objective = 47
time: 677ms, objective = 46
time: 683ms, objective = 45
time: 687ms, objective = 44
time: 692ms, objective = 42
time: 696ms, objective = 41
time: 700ms, objective = 40
time: 704ms, objective = 39
time: 711ms, objective = 38
time: 722ms, objective = 37
time: 726ms, objective = 36
time: 735ms, objective = 35
time: 742ms, objective = 34
time: 752ms, objective = 33
Found optimal solution with makespan 33 at time: 754ms
