time: 200ms, objective = 237
time: 216ms, objective = 236
time: 223ms, objective = 235
time: 230ms, objective = 233
time: 235ms, objective = 232
time: 242ms, objective = 229
time: 248ms, objective = 225
time: 254ms, objective = 224
time: 260ms, objective = 221
time: 266ms, objective = 219
time: 273ms, objective = 218
time: 278ms, objective = 217
time: 284ms, objective = 214
time: 290ms, objective = 213
time: 296ms, objective = 212
time: 302ms, objective = 209
time: 308ms, objective = 206
time: 313ms, objective = 205
time: 320ms, objective = 203
time: 326ms, objective = 202
time: 332ms, objective = 201
time: 337ms, objective = 198
time: 343ms, objective = 197
time: 348ms, objective = 194
time: 354ms, objective = 192
time: 360ms, objective = 191
time: 376ms, objective = 190
time: 382ms, objective = 189
time: 387ms, objective = 186
time: 393ms, objective = 185
time: 398ms, objective = 184
time: 403ms, objective = 182
time: 408ms, objective = 180
time: 414ms, objective = 179
time: 419ms, objective = 177
time: 424ms, objective = 176
time: 429ms, objective = 174
time: 435ms, objective = 173
time: 440ms, objective = 172
time: 445ms, objective = 170
time: 450ms, objective = 167
time: 456ms, objective = 166
time: 461ms, objective = 165
time: 466ms, objective = 163
time: 472ms, objective = 160
time: 477ms, objective = 159
time: 482ms, objective = 158
time: 486ms, objective = 157
time: 492ms, objective = 156
time: 498ms, objective = 155
time: 504ms, objective = 153
time: 508ms, objective = 152
time: 513ms, objective = 151
time: 519ms, objective = 150
time: 525ms, objective = 148
time: 530ms, objective = 147
time: 535ms, objective = 146
time: 541ms, objective = 143
time: 548ms, objective = 141
time: 553ms, objective = 140
time: 560ms, objective = 139
time: 566ms, objective = 136
time: 571ms, objective = 134
time: 576ms, objective = 133
time: 582ms, objective = 132
time: 587ms, objective = 131
time: 591ms, objective = 130
time: 597ms, objective = 129
time: 602ms, objective = 128
time: 606ms, objective = 127
time: 612ms, objective = 126
time: 617ms, objective = 123
time: 622ms, objective = 122
time: 626ms, objective = 121
time: 631ms, objective = 118
time: 635ms, objective = 117
time: 640ms, objective = 116
time: 644ms, objective = 115
time: 649ms, objective = 110
time: 653ms, objective = 109
time: 659ms, objective = 106
time: 664ms, objective = 105
time: 668ms, objective = 103
time: 673ms, objective = 102
time: 677ms, objective = 101
time: 681ms, objective = 100
time: 687ms, objective = 99
time: 692ms, objective = 98
time: 697ms, objective = 93
time: 702ms, objective = 92
time: 708ms, objective = 90
time: 713ms, objective = 88
time: 718ms, objective = 87
time: 723ms, objective = 85
time: 728ms, objective = 82
time: 734ms, objective = 81
time: 738ms, objective = 80
time: 743ms, objective = 79
time: 747ms, objective = 78
time: 751ms, objective = 74
time: 756ms, objective = 73
time: 760ms, objective = 71
time: 764ms, objective = 67
time: 769ms, objective = 66
time: 772ms, objective = 65
time: 777ms, objective = 64
time: 781ms, objective = 63
time: 785ms, objective = 62
time: 789ms, objective = 60
time: 793ms, objective = 57
time: 798ms, objective = 54
time: 802ms, objective = 51
time: 805ms, objective = 50
time: 808ms, objective = 48
time: 812ms, objective = 46
time: 815ms, objective = 45
time: 819ms, objective = 44
time: 822ms, objective = 41
time: 825ms, objective = 39
time: 829ms, objective = 38
time: 832ms, objective = 35
time: 835ms, objective = 34
time: 838ms, objective = 32
Found optimal solution with makespan 32 at time: 840ms
