time: 222ms, objective = 231
time: 239ms, objective = 230
time: 247ms, objective = 229
time: 254ms, objective = 228
time: 259ms, objective = 227
time: 267ms, objective = 226
time: 272ms, objective = 225
time: 278ms, objective = 224
time: 283ms, objective = 222
time: 289ms, objective = 221
time: 294ms, objective = 220
time: 300ms, objective = 219
time: 305ms, objective = 218
time: 311ms, objective = 215
time: 318ms, objective = 214
time: 324ms, objective = 213
time: 329ms, objective = 212
time: 334ms, objective = 211
time: 339ms, objective = 210
time: 344ms, objective = 208
time: 350ms, objective = 207
time: 355ms, objective = 205
time: 360ms, objective = 203
time: 365ms, objective = 202
time: 372ms, objective = 201
time: 377ms, objective = 200
time: 394ms, objective = 199
time: 399ms, objective = 198
time: 404ms, objective = 197
time: 409ms, objective = 195
time: 414ms, objective = 193
time: 420ms, objective = 192
time: 425ms, objective = 191
time: 430ms, objective = 188
time: 435ms, objective = 186
time: 440ms, objective = 185
time: 445ms, objective = 184
time: 451ms, objective = 183
time: 456ms, objective = 181
time: 461ms, objective = 180
time: 466ms, objective = 179
time: 471ms, objective = 178
time: 476ms, objective = 175
time: 481ms, objective = 174
time: 485ms, objective = 173
time: 490ms, objective = 170
time: 496ms, objective = 168
time: 500ms, objective = 166
time: 505ms, objective = 164
time: 510ms, objective = 163
time: 515ms, objective = 162
time: 519ms, objective = 161
time: 524ms, objective = 160
time: 529ms, objective = 159
time: 534ms, objective = 158
time: 538ms, objective = 156
time: 543ms, objective = 155
time: 548ms, objective = 154
time: 553ms, objective = 153
time: 558ms, objective = 152
time: 563ms, objective = 151
time: 567ms, objective = 150
time: 572ms, objective = 149
time: 577ms, objective = 148
time: 581ms, objective = 147
time: 586ms, objective = 145
time: 591ms, objective = 143
time: 596ms, objective = 142
time: 601ms, objective = 141
time: 605ms, objective = 140
time: 610ms, objective = 139
time: 614ms, objective = 138
time: 619ms, objective = 137
time: 623ms, objective = 135
time: 628ms, objective = 134
time: 633ms, objective = 133
time: 638ms, objective = 132
time: 642ms, objective = 131
time: 647ms, objective = 130
time: 651ms, objective = 129
time: 656ms, objective = 124
time: 660ms, objective = 123
time: 665ms, objective = 122
time: 669ms, objective = 121
time: 674ms, objective = 120
time: 678ms, objective = 119
time: 683ms, objective = 118
time: 687ms, objective = 115
time: 693ms, objective = 114
time: 697ms, objective = 113
time: 702ms, objective = 112
time: 706ms, objective = 111
time: 711ms, objective = 110
time: 715ms, objective = 109
time: 719ms, objective = 108
time: 723ms, objective = 107
time: 728ms, objective = 105
time: 732ms, objective = 103
time: 736ms, objective = 102
time: 740ms, objective = 101
time: 744ms, objective = 100
time: 748ms, objective = 99
time: 752ms, objective = 98
time: 756ms, objective = 97
time: 761ms, objective = 95
time: 764ms, objective = 94
time: 768ms, objective = 93
time: 772ms, objective = 91
time: 776ms, objective = 90
time: 780ms, objective = 88
time: 784ms, objective = 87
time: 788ms, objective = 84
time: 793ms, objective = 81
time: 796ms, objective = 80
time: 800ms, objective = 79
time: 804ms, objective = 78
time: 808ms, objective = 77
time: 812ms, objective = 75
time: 816ms, objective = 72
time: 819ms, objective = 71
time: 823ms, objective = 69
time: 827ms, objective = 68
time: 831ms, objective = 67
time: 835ms, objective = 66
time: 838ms, objective = 63
time: 842ms, objective = 62
time: 846ms, objective = 59
time: 850ms, objective = 57
time: 853ms, objective = 55
time: 858ms, objective = 54
time: 862ms, objective = 52
time: 865ms, objective = 51
time: 869ms, objective = 50
time: 873ms, objective = 49
time: 877ms, objective = 47
time: 881ms, objective = 46
time: 884ms, objective = 45
time: 887ms, objective = 44
time: 891ms, objective = 42
time: 894ms, objective = 41
time: 899ms, objective = 40
time: 903ms, objective = 39
time: 907ms, objective = 38
time: 912ms, objective = 37
time: 916ms, objective = 36
time: 924ms, objective = 35
Found optimal solution with makespan 35 at time: 1s
