time: 195ms, objective = 211
time: 209ms, objective = 210
time: 218ms, objective = 209
time: 224ms, objective = 208
time: 229ms, objective = 207
time: 235ms, objective = 206
time: 240ms, objective = 205
time: 245ms, objective = 204
time: 252ms, objective = 203
time: 257ms, objective = 199
time: 262ms, objective = 195
time: 267ms, objective = 194
time: 273ms, objective = 193
time: 278ms, objective = 191
time: 285ms, objective = 190
time: 292ms, objective = 188
time: 297ms, objective = 187
time: 302ms, objective = 186
time: 307ms, objective = 185
time: 313ms, objective = 183
time: 318ms, objective = 182
time: 324ms, objective = 181
time: 329ms, objective = 179
time: 334ms, objective = 177
time: 339ms, objective = 176
time: 344ms, objective = 172
time: 360ms, objective = 170
time: 365ms, objective = 167
time: 369ms, objective = 165
time: 374ms, objective = 164
time: 379ms, objective = 161
time: 383ms, objective = 160
time: 388ms, objective = 159
time: 392ms, objective = 158
time: 397ms, objective = 157
time: 401ms, objective = 156
time: 405ms, objective = 155
time: 410ms, objective = 154
time: 414ms, objective = 152
time: 418ms, objective = 151
time: 423ms, objective = 149
time: 427ms, objective = 145
time: 431ms, objective = 143
time: 436ms, objective = 142
time: 440ms, objective = 141
time: 444ms, objective = 140
time: 448ms, objective = 137
time: 452ms, objective = 135
time: 456ms, objective = 134
time: 461ms, objective = 133
time: 466ms, objective = 131
time: 470ms, objective = 130
time: 474ms, objective = 128
time: 478ms, objective = 125
time: 482ms, objective = 124
time: 486ms, objective = 122
time: 490ms, objective = 120
time: 494ms, objective = 119
time: 497ms, objective = 118
time: 501ms, objective = 117
time: 505ms, objective = 116
time: 510ms, objective = 114
time: 514ms, objective = 113
time: 518ms, objective = 112
time: 522ms, objective = 108
time: 526ms, objective = 105
time: 530ms, objective = 104
time: 534ms, objective = 101
time: 538ms, objective = 99
time: 542ms, objective = 97
time: 547ms, objective = 96
time: 550ms, objective = 95
time: 554ms, objective = 94
time: 558ms, objective = 93
time: 561ms, objective = 92
time: 564ms, objective = 91
time: 568ms, objective = 90
time: 571ms, objective = 89
time: 574ms, objective = 87
time: 578ms, objective = 86
time: 581ms, objective = 85
time: 584ms, objective = 84
time: 588ms, objective = 83
time: 591ms, objective = 82
time: 594ms, objective = 80
time: 597ms, objective = 79
time: 600ms, objective = 78
time: 603ms, objective = 77
time: 607ms, objective = 75
time: 610ms, objective = 73
time: 613ms, objective = 72
time: 617ms, objective = 71
time: 621ms, objective = 70
time: 624ms, objective = 68
time: 627ms, objective = 67
time: 631ms, objective = 66
time: 634ms, objective = 65
time: 637ms, objective = 64
time: 640ms, objective = 63
time: 642ms, objective = 61
time: 645ms, objective = 60
time: 648ms, objective = 59
time: 650ms, objective = 57
time: 653ms, objective = 55
time: 656ms, objective = 54
time: 659ms, objective = 53
time: 663ms, objective = 52
time: 666ms, objective = 51
time: 668ms, objective = 47
time: 670ms, objective = 44
time: 673ms, objective = 43
time: 675ms, objective = 42
time: 677ms, objective = 41
time: 680ms, objective = 40
time: 682ms, objective = 39
time: 684ms, objective = 36
time: 686ms, objective = 35
time: 688ms, objective = 34
time: 691ms, objective = 32
time: 693ms, objective = 31
time: 695ms, objective = 30
time: 697ms, objective = 28
Found optimal solution with makespan 28 at time: 698ms
