vars = 31977, values = 31501time: 185ms, objective = 162
time: 194ms, objective = 161
time: 206ms, objective = 160
time: 216ms, objective = 159
time: 228ms, objective = 158
time: 238ms, objective = 157
time: 247ms, objective = 156
time: 256ms, objective = 155
time: 265ms, objective = 154
time: 275ms, objective = 153
time: 282ms, objective = 152
time: 290ms, objective = 151
time: 304ms, objective = 150
time: 311ms, objective = 149
time: 327ms, objective = 148
time: 336ms, objective = 146
time: 346ms, objective = 145
time: 353ms, objective = 144
time: 364ms, objective = 143
time: 375ms, objective = 141
time: 385ms, objective = 140
time: 392ms, objective = 139
time: 399ms, objective = 138
time: 407ms, objective = 137
time: 419ms, objective = 136
time: 438ms, objective = 135
time: 448ms, objective = 134
time: 454ms, objective = 132
time: 465ms, objective = 131
time: 472ms, objective = 130
time: 482ms, objective = 129
time: 489ms, objective = 127
time: 500ms, objective = 124
time: 508ms, objective = 123
time: 518ms, objective = 122
time: 524ms, objective = 120
time: 536ms, objective = 119
time: 543ms, objective = 118
time: 551ms, objective = 117
time: 560ms, objective = 115
time: 571ms, objective = 114
time: 578ms, objective = 111
time: 585ms, objective = 110
time: 592ms, objective = 109
time: 598ms, objective = 108
time: 606ms, objective = 107
time: 613ms, objective = 106
time: 620ms, objective = 105
time: 628ms, objective = 104
time: 636ms, objective = 103
time: 642ms, objective = 102
time: 650ms, objective = 101
time: 656ms, objective = 100
time: 662ms, objective = 97
time: 670ms, objective = 96
time: 677ms, objective = 95
time: 682ms, objective = 94
time: 688ms, objective = 93
time: 696ms, objective = 92
time: 702ms, objective = 91
time: 710ms, objective = 90
time: 716ms, objective = 89
time: 723ms, objective = 88
time: 729ms, objective = 87
time: 734ms, objective = 86
time: 742ms, objective = 84
time: 749ms, objective = 82
time: 755ms, objective = 81
time: 761ms, objective = 80
time: 765ms, objective = 78
time: 772ms, objective = 77
time: 776ms, objective = 76
time: 784ms, objective = 75
time: 790ms, objective = 74
time: 797ms, objective = 73
time: 803ms, objective = 72
time: 809ms, objective = 71
time: 814ms, objective = 70
time: 820ms, objective = 69
time: 825ms, objective = 68
time: 829ms, objective = 67
time: 833ms, objective = 66
time: 840ms, objective = 65
time: 846ms, objective = 56
time: 850ms, objective = 54
time: 855ms, objective = 53
time: 860ms, objective = 52
time: 865ms, objective = 50
time: 869ms, objective = 48
time: 872ms, objective = 47
time: 878ms, objective = 46
time: 882ms, objective = 43
time: 886ms, objective = 42
time: 889ms, objective = 41
time: 893ms, objective = 35
time: 896ms, objective = 34
time: 899ms, objective = 33
time: 902ms, objective = 31
time: 906ms, objective = 30
time: 909ms, objective = 29
time: 911ms, objective = 28
time: 914ms, objective = 26
time: 917ms, objective = 25
Found optimal solution with makespan 25 at time: 919ms
