time: 217ms, objective = 238
time: 236ms, objective = 237
time: 243ms, objective = 236
time: 249ms, objective = 235
time: 256ms, objective = 234
time: 262ms, objective = 231
time: 269ms, objective = 230
time: 276ms, objective = 229
time: 283ms, objective = 226
time: 288ms, objective = 225
time: 294ms, objective = 223
time: 300ms, objective = 221
time: 306ms, objective = 219
time: 311ms, objective = 218
time: 317ms, objective = 216
time: 323ms, objective = 215
time: 329ms, objective = 214
time: 334ms, objective = 213
time: 340ms, objective = 212
time: 345ms, objective = 211
time: 350ms, objective = 209
time: 356ms, objective = 206
time: 361ms, objective = 205
time: 366ms, objective = 204
time: 372ms, objective = 203
time: 377ms, objective = 202
time: 393ms, objective = 198
time: 398ms, objective = 196
time: 403ms, objective = 195
time: 409ms, objective = 194
time: 415ms, objective = 193
time: 423ms, objective = 192
time: 429ms, objective = 191
time: 436ms, objective = 189
time: 443ms, objective = 188
time: 451ms, objective = 187
time: 457ms, objective = 185
time: 463ms, objective = 184
time: 470ms, objective = 183
time: 476ms, objective = 181
time: 482ms, objective = 180
time: 488ms, objective = 177
time: 493ms, objective = 176
time: 498ms, objective = 175
time: 508ms, objective = 173
time: 514ms, objective = 171
time: 519ms, objective = 170
time: 525ms, objective = 169
time: 529ms, objective = 165
time: 534ms, objective = 161
time: 540ms, objective = 157
time: 544ms, objective = 156
time: 549ms, objective = 154
time: 553ms, objective = 153
time: 559ms, objective = 150
time: 564ms, objective = 148
time: 568ms, objective = 147
time: 573ms, objective = 146
time: 577ms, objective = 144
time: 582ms, objective = 142
time: 586ms, objective = 141
time: 590ms, objective = 139
time: 594ms, objective = 138
time: 598ms, objective = 137
time: 602ms, objective = 136
time: 607ms, objective = 135
time: 611ms, objective = 134
time: 615ms, objective = 131
time: 619ms, objective = 130
time: 623ms, objective = 127
time: 627ms, objective = 124
time: 631ms, objective = 123
time: 636ms, objective = 122
time: 640ms, objective = 119
time: 644ms, objective = 117
time: 648ms, objective = 116
time: 652ms, objective = 114
time: 656ms, objective = 113
time: 660ms, objective = 112
time: 663ms, objective = 111
time: 668ms, objective = 110
time: 672ms, objective = 109
time: 676ms, objective = 108
time: 680ms, objective = 105
time: 684ms, objective = 102
time: 689ms, objective = 101
time: 692ms, objective = 98
time: 695ms, objective = 97
time: 699ms, objective = 95
time: 703ms, objective = 93
time: 706ms, objective = 92
time: 710ms, objective = 91
time: 714ms, objective = 90
time: 717ms, objective = 89
time: 720ms, objective = 86
time: 724ms, objective = 85
time: 727ms, objective = 83
time: 731ms, objective = 80
time: 735ms, objective = 79
time: 739ms, objective = 78
time: 742ms, objective = 76
time: 746ms, objective = 75
time: 749ms, objective = 74
time: 752ms, objective = 73
time: 756ms, objective = 71
time: 759ms, objective = 70
time: 762ms, objective = 68
time: 765ms, objective = 67
time: 768ms, objective = 66
time: 771ms, objective = 65
time: 774ms, objective = 64
time: 777ms, objective = 63
time: 781ms, objective = 62
time: 784ms, objective = 60
time: 787ms, objective = 59
time: 790ms, objective = 58
time: 793ms, objective = 57
time: 796ms, objective = 56
time: 798ms, objective = 51
time: 801ms, objective = 50
time: 804ms, objective = 48
time: 807ms, objective = 47
time: 810ms, objective = 46
time: 813ms, objective = 44
time: 816ms, objective = 43
time: 818ms, objective = 42
time: 822ms, objective = 41
time: 824ms, objective = 40
time: 827ms, objective = 39
time: 829ms, objective = 36
time: 832ms, objective = 35
time: 834ms, objective = 34
time: 837ms, objective = 30
Found optimal solution with makespan 30 at time: 840ms
