time: 215ms, objective = 261
time: 233ms, objective = 218
time: 241ms, objective = 217
time: 248ms, objective = 215
time: 255ms, objective = 214
time: 261ms, objective = 213
time: 267ms, objective = 212
time: 273ms, objective = 211
time: 280ms, objective = 210
time: 286ms, objective = 209
time: 293ms, objective = 207
time: 299ms, objective = 206
time: 306ms, objective = 204
time: 312ms, objective = 203
time: 318ms, objective = 202
time: 325ms, objective = 199
time: 331ms, objective = 198
time: 338ms, objective = 197
time: 343ms, objective = 196
time: 349ms, objective = 195
time: 356ms, objective = 193
time: 363ms, objective = 190
time: 369ms, objective = 189
time: 376ms, objective = 187
time: 382ms, objective = 186
time: 390ms, objective = 185
time: 408ms, objective = 184
time: 414ms, objective = 182
time: 420ms, objective = 178
time: 426ms, objective = 177
time: 433ms, objective = 176
time: 439ms, objective = 175
time: 446ms, objective = 174
time: 453ms, objective = 172
time: 459ms, objective = 170
time: 465ms, objective = 168
time: 471ms, objective = 167
time: 477ms, objective = 166
time: 482ms, objective = 165
time: 488ms, objective = 164
time: 494ms, objective = 162
time: 500ms, objective = 160
time: 506ms, objective = 159
time: 512ms, objective = 158
time: 516ms, objective = 157
time: 522ms, objective = 156
time: 529ms, objective = 154
time: 534ms, objective = 152
time: 540ms, objective = 151
time: 548ms, objective = 150
time: 553ms, objective = 149
time: 558ms, objective = 147
time: 564ms, objective = 146
time: 570ms, objective = 143
time: 576ms, objective = 141
time: 581ms, objective = 140
time: 586ms, objective = 138
time: 592ms, objective = 134
time: 597ms, objective = 133
time: 603ms, objective = 132
time: 609ms, objective = 129
time: 614ms, objective = 128
time: 619ms, objective = 126
time: 625ms, objective = 125
time: 630ms, objective = 124
time: 634ms, objective = 122
time: 640ms, objective = 119
time: 646ms, objective = 115
time: 651ms, objective = 114
time: 656ms, objective = 113
time: 661ms, objective = 112
time: 666ms, objective = 110
time: 671ms, objective = 109
time: 676ms, objective = 107
time: 681ms, objective = 106
time: 687ms, objective = 105
time: 691ms, objective = 104
time: 696ms, objective = 103
time: 701ms, objective = 102
time: 707ms, objective = 101
time: 711ms, objective = 100
time: 716ms, objective = 99
time: 721ms, objective = 97
time: 725ms, objective = 95
time: 731ms, objective = 93
time: 736ms, objective = 91
time: 741ms, objective = 88
time: 745ms, objective = 87
time: 750ms, objective = 86
time: 755ms, objective = 85
time: 759ms, objective = 84
time: 765ms, objective = 83
time: 769ms, objective = 82
time: 774ms, objective = 80
time: 779ms, objective = 79
time: 784ms, objective = 78
time: 788ms, objective = 72
time: 793ms, objective = 71
time: 798ms, objective = 68
time: 803ms, objective = 67
time: 807ms, objective = 65
time: 812ms, objective = 64
time: 817ms, objective = 63
time: 821ms, objective = 62
time: 826ms, objective = 61
time: 830ms, objective = 60
time: 834ms, objective = 59
time: 840ms, objective = 58
time: 845ms, objective = 57
time: 849ms, objective = 56
time: 855ms, objective = 55
time: 860ms, objective = 54
time: 866ms, objective = 53
time: 871ms, objective = 51
time: 876ms, objective = 50
time: 881ms, objective = 49
time: 887ms, objective = 47
time: 892ms, objective = 46
time: 897ms, objective = 45
time: 902ms, objective = 43
time: 905ms, objective = 40
time: 910ms, objective = 39
time: 914ms, objective = 36
time: 919ms, objective = 34
time: 927ms, objective = 33
Found optimal solution with makespan 33 at time: 932ms
