time: 205ms, objective = 227
time: 225ms, objective = 226
time: 230ms, objective = 225
time: 236ms, objective = 224
time: 241ms, objective = 222
time: 246ms, objective = 221
time: 251ms, objective = 220
time: 256ms, objective = 218
time: 261ms, objective = 216
time: 266ms, objective = 213
time: 271ms, objective = 212
time: 277ms, objective = 211
time: 283ms, objective = 210
time: 289ms, objective = 209
time: 293ms, objective = 208
time: 298ms, objective = 206
time: 302ms, objective = 205
time: 307ms, objective = 204
time: 311ms, objective = 203
time: 327ms, objective = 202
time: 333ms, objective = 201
time: 338ms, objective = 199
time: 343ms, objective = 198
time: 349ms, objective = 197
time: 353ms, objective = 196
time: 358ms, objective = 195
time: 364ms, objective = 193
time: 369ms, objective = 190
time: 373ms, objective = 189
time: 377ms, objective = 188
time: 382ms, objective = 186
time: 386ms, objective = 185
time: 390ms, objective = 184
time: 395ms, objective = 182
time: 399ms, objective = 180
time: 403ms, objective = 178
time: 407ms, objective = 175
time: 411ms, objective = 174
time: 415ms, objective = 173
time: 418ms, objective = 172
time: 422ms, objective = 170
time: 426ms, objective = 169
time: 430ms, objective = 168
time: 434ms, objective = 166
time: 437ms, objective = 165
time: 442ms, objective = 163
time: 446ms, objective = 159
time: 449ms, objective = 158
time: 453ms, objective = 157
time: 458ms, objective = 156
time: 461ms, objective = 155
time: 465ms, objective = 154
time: 469ms, objective = 153
time: 473ms, objective = 151
time: 478ms, objective = 149
time: 481ms, objective = 147
time: 485ms, objective = 146
time: 488ms, objective = 144
time: 492ms, objective = 143
time: 495ms, objective = 141
time: 499ms, objective = 140
time: 504ms, objective = 139
time: 511ms, objective = 138
time: 519ms, objective = 132
time: 526ms, objective = 131
time: 532ms, objective = 130
time: 539ms, objective = 129
time: 543ms, objective = 128
time: 546ms, objective = 127
time: 551ms, objective = 126
time: 555ms, objective = 125
time: 559ms, objective = 122
time: 562ms, objective = 121
time: 566ms, objective = 120
time: 569ms, objective = 119
time: 572ms, objective = 117
time: 576ms, objective = 111
time: 579ms, objective = 109
time: 583ms, objective = 108
time: 586ms, objective = 107
time: 589ms, objective = 106
time: 593ms, objective = 104
time: 596ms, objective = 103
time: 599ms, objective = 102
time: 602ms, objective = 99
time: 606ms, objective = 96
time: 609ms, objective = 95
time: 612ms, objective = 94
time: 616ms, objective = 92
time: 619ms, objective = 91
time: 623ms, objective = 89
time: 627ms, objective = 88
time: 631ms, objective = 86
time: 635ms, objective = 85
time: 638ms, objective = 84
time: 641ms, objective = 83
time: 644ms, objective = 82
time: 648ms, objective = 80
time: 651ms, objective = 79
time: 654ms, objective = 78
time: 657ms, objective = 77
time: 660ms, objective = 76
time: 663ms, objective = 74
time: 666ms, objective = 73
time: 669ms, objective = 72
time: 671ms, objective = 70
time: 674ms, objective = 68
time: 677ms, objective = 67
time: 680ms, objective = 64
time: 682ms, objective = 63
time: 685ms, objective = 62
time: 687ms, objective = 61
time: 690ms, objective = 59
time: 693ms, objective = 58
time: 695ms, objective = 57
time: 698ms, objective = 56
time: 700ms, objective = 55
time: 703ms, objective = 54
time: 705ms, objective = 53
time: 707ms, objective = 52
time: 709ms, objective = 51
time: 711ms, objective = 50
time: 713ms, objective = 49
time: 716ms, objective = 48
time: 718ms, objective = 47
time: 720ms, objective = 46
time: 722ms, objective = 45
Found optimal solution with makespan 45 at time: 723ms
