time: 209ms, objective = 246
time: 222ms, objective = 245
time: 227ms, objective = 244
time: 233ms, objective = 242
time: 239ms, objective = 241
time: 247ms, objective = 240
time: 253ms, objective = 239
time: 260ms, objective = 238
time: 265ms, objective = 237
time: 274ms, objective = 233
time: 283ms, objective = 232
time: 289ms, objective = 230
time: 295ms, objective = 229
time: 304ms, objective = 228
time: 310ms, objective = 227
time: 315ms, objective = 226
time: 322ms, objective = 225
time: 329ms, objective = 222
time: 335ms, objective = 221
time: 341ms, objective = 220
time: 347ms, objective = 219
time: 352ms, objective = 218
time: 358ms, objective = 217
time: 363ms, objective = 215
time: 369ms, objective = 214
time: 374ms, objective = 213
time: 390ms, objective = 212
time: 396ms, objective = 211
time: 401ms, objective = 210
time: 406ms, objective = 208
time: 411ms, objective = 207
time: 416ms, objective = 206
time: 421ms, objective = 205
time: 426ms, objective = 204
time: 432ms, objective = 203
time: 437ms, objective = 201
time: 442ms, objective = 196
time: 447ms, objective = 194
time: 453ms, objective = 193
time: 458ms, objective = 192
time: 462ms, objective = 191
time: 467ms, objective = 190
time: 472ms, objective = 189
time: 478ms, objective = 188
time: 483ms, objective = 187
time: 488ms, objective = 186
time: 494ms, objective = 185
time: 498ms, objective = 184
time: 503ms, objective = 183
time: 508ms, objective = 176
time: 513ms, objective = 175
time: 517ms, objective = 172
time: 522ms, objective = 171
time: 527ms, objective = 168
time: 531ms, objective = 167
time: 536ms, objective = 165
time: 540ms, objective = 161
time: 545ms, objective = 160
time: 549ms, objective = 159
time: 554ms, objective = 157
time: 558ms, objective = 155
time: 563ms, objective = 153
time: 567ms, objective = 152
time: 573ms, objective = 150
time: 578ms, objective = 149
time: 583ms, objective = 146
time: 589ms, objective = 145
time: 595ms, objective = 144
time: 600ms, objective = 143
time: 605ms, objective = 140
time: 609ms, objective = 138
time: 614ms, objective = 135
time: 618ms, objective = 134
time: 622ms, objective = 132
time: 627ms, objective = 131
time: 631ms, objective = 130
time: 635ms, objective = 129
time: 640ms, objective = 127
time: 645ms, objective = 126
time: 649ms, objective = 125
time: 653ms, objective = 122
time: 657ms, objective = 121
time: 661ms, objective = 119
time: 665ms, objective = 118
time: 669ms, objective = 117
time: 673ms, objective = 115
time: 677ms, objective = 114
time: 682ms, objective = 112
time: 686ms, objective = 111
time: 690ms, objective = 110
time: 694ms, objective = 109
time: 698ms, objective = 105
time: 702ms, objective = 104
time: 706ms, objective = 102
time: 711ms, objective = 101
time: 715ms, objective = 100
time: 719ms, objective = 99
time: 723ms, objective = 98
time: 727ms, objective = 97
time: 731ms, objective = 95
time: 735ms, objective = 94
time: 739ms, objective = 93
time: 743ms, objective = 90
time: 748ms, objective = 88
time: 752ms, objective = 87
time: 756ms, objective = 85
time: 759ms, objective = 84
time: 763ms, objective = 83
time: 767ms, objective = 82
time: 771ms, objective = 79
time: 775ms, objective = 78
time: 778ms, objective = 76
time: 782ms, objective = 72
time: 786ms, objective = 71
time: 790ms, objective = 70
time: 793ms, objective = 69
time: 797ms, objective = 68
time: 800ms, objective = 67
time: 805ms, objective = 66
time: 808ms, objective = 65
time: 812ms, objective = 62
time: 815ms, objective = 61
time: 819ms, objective = 60
time: 823ms, objective = 56
time: 827ms, objective = 54
time: 830ms, objective = 53
time: 835ms, objective = 51
time: 838ms, objective = 49
time: 842ms, objective = 47
time: 846ms, objective = 46
time: 849ms, objective = 45
time: 853ms, objective = 43
time: 857ms, objective = 42
time: 860ms, objective = 41
time: 864ms, objective = 39
time: 868ms, objective = 37
time: 871ms, objective = 36
time: 874ms, objective = 34
time: 878ms, objective = 33
time: 881ms, objective = 29
time: 884ms, objective = 28
time: 886ms, objective = 27
Found optimal solution with makespan 27 at time: 888ms
