vars = 30025, values = 29581time: 219ms, objective = 177
time: 232ms, objective = 172
time: 244ms, objective = 171
time: 256ms, objective = 170
time: 268ms, objective = 168
time: 276ms, objective = 167
time: 293ms, objective = 166
time: 302ms, objective = 165
time: 314ms, objective = 164
time: 323ms, objective = 163
time: 335ms, objective = 162
time: 345ms, objective = 160
time: 358ms, objective = 158
time: 368ms, objective = 156
time: 378ms, objective = 154
time: 386ms, objective = 152
time: 397ms, objective = 150
time: 407ms, objective = 149
time: 419ms, objective = 148
time: 429ms, objective = 147
time: 440ms, objective = 145
time: 454ms, objective = 144
time: 466ms, objective = 143
time: 480ms, objective = 142
time: 491ms, objective = 141
time: 512ms, objective = 138
time: 523ms, objective = 137
time: 533ms, objective = 136
time: 543ms, objective = 135
time: 555ms, objective = 134
time: 569ms, objective = 133
time: 578ms, objective = 132
time: 587ms, objective = 129
time: 598ms, objective = 128
time: 607ms, objective = 127
time: 616ms, objective = 126
time: 625ms, objective = 124
time: 632ms, objective = 123
time: 640ms, objective = 122
time: 647ms, objective = 121
time: 655ms, objective = 120
time: 662ms, objective = 119
time: 670ms, objective = 117
time: 677ms, objective = 116
time: 686ms, objective = 113
time: 693ms, objective = 110
time: 700ms, objective = 109
time: 706ms, objective = 108
time: 714ms, objective = 107
time: 720ms, objective = 106
time: 729ms, objective = 105
time: 736ms, objective = 103
time: 743ms, objective = 102
time: 750ms, objective = 101
time: 758ms, objective = 100
time: 764ms, objective = 99
time: 770ms, objective = 98
time: 777ms, objective = 97
time: 788ms, objective = 96
time: 795ms, objective = 94
time: 804ms, objective = 93
time: 811ms, objective = 91
time: 820ms, objective = 90
time: 826ms, objective = 88
time: 834ms, objective = 87
time: 840ms, objective = 86
time: 847ms, objective = 85
time: 853ms, objective = 84
time: 861ms, objective = 83
time: 868ms, objective = 82
time: 877ms, objective = 81
time: 888ms, objective = 80
time: 899ms, objective = 79
time: 909ms, objective = 78
time: 920ms, objective = 77
time: 927ms, objective = 76
time: 935ms, objective = 75
time: 941ms, objective = 74
time: 949ms, objective = 73
time: 956ms, objective = 72
time: 963ms, objective = 71
time: 969ms, objective = 70
time: 974ms, objective = 68
time: 981ms, objective = 67
time: 987ms, objective = 66
time: 992ms, objective = 65
time: 997ms, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
time: 1s, objective = 25
Found optimal solution with makespan 25 at time: 1s
