vars = 31859, values = 31381time: 190ms, objective = 240
time: 208ms, objective = 239
time: 230ms, objective = 238
time: 248ms, objective = 237
time: 268ms, objective = 235
time: 290ms, objective = 234
time: 317ms, objective = 233
time: 333ms, objective = 232
time: 354ms, objective = 231
time: 369ms, objective = 230
time: 390ms, objective = 229
time: 402ms, objective = 228
time: 424ms, objective = 227
time: 445ms, objective = 226
time: 468ms, objective = 224
time: 484ms, objective = 223
time: 503ms, objective = 222
time: 521ms, objective = 221
time: 545ms, objective = 220
time: 569ms, objective = 219
time: 595ms, objective = 218
time: 614ms, objective = 217
time: 635ms, objective = 216
time: 654ms, objective = 215
time: 678ms, objective = 214
time: 703ms, objective = 213
time: 723ms, objective = 212
time: 749ms, objective = 211
time: 773ms, objective = 210
time: 790ms, objective = 209
time: 815ms, objective = 207
time: 836ms, objective = 206
time: 857ms, objective = 205
time: 878ms, objective = 204
time: 901ms, objective = 203
time: 918ms, objective = 202
time: 943ms, objective = 201
time: 958ms, objective = 200
time: 983ms, objective = 199
time: 999ms, objective = 198
time: 1s, objective = 197
time: 1s, objective = 196
time: 1s, objective = 195
time: 1s, objective = 194
time: 1s, objective = 193
time: 1s, objective = 192
time: 1s, objective = 191
time: 1s, objective = 190
time: 1s, objective = 189
time: 1s, objective = 188
time: 1s, objective = 187
time: 1s, objective = 186
time: 1s, objective = 185
time: 1s, objective = 184
time: 1s, objective = 183
time: 1s, objective = 182
time: 1s, objective = 181
time: 1s, objective = 180
time: 1s, objective = 179
time: 1s, objective = 178
time: 1s, objective = 177
time: 1s, objective = 176
time: 1s, objective = 175
time: 1s, objective = 174
time: 1s, objective = 173
time: 1s, objective = 172
time: 1s, objective = 171
time: 1s, objective = 170
time: 1s, objective = 169
time: 2s, objective = 168
time: 2s, objective = 167
time: 2s, objective = 166
time: 2s, objective = 165
time: 2s, objective = 164
time: 2s, objective = 163
time: 2s, objective = 162
time: 2s, objective = 161
time: 2s, objective = 160
time: 2s, objective = 159
time: 2s, objective = 158
time: 2s, objective = 157
time: 2s, objective = 156
time: 2s, objective = 155
time: 2s, objective = 154
time: 2s, objective = 152
time: 2s, objective = 151
time: 2s, objective = 150
time: 2s, objective = 149
time: 2s, objective = 148
time: 2s, objective = 147
time: 2s, objective = 146
time: 2s, objective = 145
time: 2s, objective = 144
time: 2s, objective = 143
time: 2s, objective = 142
time: 2s, objective = 141
time: 2s, objective = 140
time: 2s, objective = 139
time: 2s, objective = 138
time: 2s, objective = 137
time: 2s, objective = 136
time: 2s, objective = 135
time: 2s, objective = 134
time: 2s, objective = 133
time: 2s, objective = 132
time: 2s, objective = 131
time: 2s, objective = 129
time: 2s, objective = 128
time: 2s, objective = 127
time: 2s, objective = 126
time: 2s, objective = 125
time: 2s, objective = 124
time: 2s, objective = 123
time: 2s, objective = 122
time: 2s, objective = 121
time: 2s, objective = 120
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 3s, objective = 96
time: 3s, objective = 95
time: 3s, objective = 94
time: 3s, objective = 93
time: 3s, objective = 92
time: 3s, objective = 91
time: 3s, objective = 90
time: 3s, objective = 89
time: 3s, objective = 88
time: 3s, objective = 87
time: 3s, objective = 86
time: 3s, objective = 85
time: 3s, objective = 84
time: 3s, objective = 83
time: 3s, objective = 82
time: 3s, objective = 81
time: 3s, objective = 80
time: 3s, objective = 78
time: 3s, objective = 77
time: 3s, objective = 76
time: 3s, objective = 75
time: 3s, objective = 74
time: 3s, objective = 73
time: 3s, objective = 72
time: 3s, objective = 71
time: 3s, objective = 70
time: 3s, objective = 69
time: 3s, objective = 68
time: 3s, objective = 67
time: 3s, objective = 66
time: 3s, objective = 65
time: 3s, objective = 64
time: 3s, objective = 63
time: 3s, objective = 62
time: 3s, objective = 61
time: 3s, objective = 60
time: 3s, objective = 59
time: 3s, objective = 58
time: 3s, objective = 57
time: 3s, objective = 56
time: 3s, objective = 55
time: 3s, objective = 54
time: 3s, objective = 53
time: 3s, objective = 52
time: 3s, objective = 51
time: 3s, objective = 50
time: 3s, objective = 49
time: 3s, objective = 48
time: 3s, objective = 47
time: 3s, objective = 46
Found optimal solution with makespan 46 at time: 3s
