time: 191ms, objective = 261
time: 209ms, objective = 218
time: 218ms, objective = 217
time: 226ms, objective = 215
time: 233ms, objective = 214
time: 239ms, objective = 213
time: 246ms, objective = 212
time: 253ms, objective = 211
time: 260ms, objective = 210
time: 266ms, objective = 209
time: 273ms, objective = 207
time: 278ms, objective = 206
time: 283ms, objective = 204
time: 289ms, objective = 203
time: 295ms, objective = 202
time: 300ms, objective = 199
time: 306ms, objective = 198
time: 311ms, objective = 197
time: 316ms, objective = 196
time: 321ms, objective = 195
time: 328ms, objective = 193
time: 334ms, objective = 190
time: 339ms, objective = 189
time: 344ms, objective = 187
time: 349ms, objective = 186
time: 354ms, objective = 185
time: 371ms, objective = 184
time: 376ms, objective = 182
time: 385ms, objective = 178
time: 393ms, objective = 177
time: 399ms, objective = 176
time: 404ms, objective = 175
time: 409ms, objective = 174
time: 414ms, objective = 172
time: 419ms, objective = 170
time: 424ms, objective = 168
time: 429ms, objective = 167
time: 434ms, objective = 166
time: 439ms, objective = 165
time: 444ms, objective = 164
time: 449ms, objective = 162
time: 454ms, objective = 160
time: 459ms, objective = 159
time: 464ms, objective = 158
time: 470ms, objective = 157
time: 475ms, objective = 156
time: 479ms, objective = 154
time: 484ms, objective = 152
time: 490ms, objective = 151
time: 495ms, objective = 150
time: 501ms, objective = 149
time: 505ms, objective = 147
time: 511ms, objective = 146
time: 516ms, objective = 143
time: 521ms, objective = 141
time: 526ms, objective = 140
time: 532ms, objective = 138
time: 537ms, objective = 134
time: 542ms, objective = 133
time: 547ms, objective = 132
time: 552ms, objective = 129
time: 557ms, objective = 128
time: 562ms, objective = 126
time: 566ms, objective = 125
time: 572ms, objective = 124
time: 576ms, objective = 122
time: 581ms, objective = 119
time: 587ms, objective = 115
time: 592ms, objective = 114
time: 596ms, objective = 113
time: 601ms, objective = 112
time: 606ms, objective = 110
time: 610ms, objective = 109
time: 615ms, objective = 107
time: 621ms, objective = 106
time: 625ms, objective = 105
time: 629ms, objective = 104
time: 633ms, objective = 103
time: 638ms, objective = 102
time: 642ms, objective = 101
time: 646ms, objective = 100
time: 650ms, objective = 99
time: 655ms, objective = 97
time: 660ms, objective = 95
time: 664ms, objective = 93
time: 669ms, objective = 91
time: 674ms, objective = 88
time: 678ms, objective = 87
time: 683ms, objective = 86
time: 688ms, objective = 85
time: 692ms, objective = 84
time: 697ms, objective = 83
time: 702ms, objective = 82
time: 706ms, objective = 80
time: 711ms, objective = 79
time: 716ms, objective = 78
time: 721ms, objective = 72
time: 726ms, objective = 71
time: 731ms, objective = 68
time: 736ms, objective = 67
time: 741ms, objective = 65
time: 746ms, objective = 64
time: 752ms, objective = 63
time: 756ms, objective = 62
time: 761ms, objective = 61
time: 765ms, objective = 60
time: 770ms, objective = 59
time: 774ms, objective = 58
time: 778ms, objective = 57
time: 782ms, objective = 56
time: 786ms, objective = 55
time: 790ms, objective = 54
time: 795ms, objective = 53
time: 799ms, objective = 51
time: 804ms, objective = 50
time: 809ms, objective = 49
time: 813ms, objective = 47
time: 817ms, objective = 46
time: 822ms, objective = 45
time: 826ms, objective = 43
time: 830ms, objective = 40
time: 835ms, objective = 39
time: 839ms, objective = 36
time: 843ms, objective = 34
time: 852ms, objective = 33
Found optimal solution with makespan 33 at time: 858ms
