vars = 32709, values = 32221time: 189ms, objective = 207
time: 203ms, objective = 205
time: 212ms, objective = 204
time: 222ms, objective = 201
time: 230ms, objective = 200
time: 238ms, objective = 199
time: 252ms, objective = 198
time: 266ms, objective = 197
time: 276ms, objective = 196
time: 287ms, objective = 195
time: 300ms, objective = 194
time: 308ms, objective = 193
time: 319ms, objective = 192
time: 333ms, objective = 191
time: 343ms, objective = 189
time: 352ms, objective = 187
time: 361ms, objective = 186
time: 372ms, objective = 185
time: 380ms, objective = 184
time: 389ms, objective = 183
time: 396ms, objective = 182
time: 404ms, objective = 181
time: 410ms, objective = 180
time: 426ms, objective = 179
time: 433ms, objective = 178
time: 456ms, objective = 177
time: 465ms, objective = 176
time: 477ms, objective = 175
time: 486ms, objective = 174
time: 493ms, objective = 173
time: 499ms, objective = 172
time: 514ms, objective = 171
time: 523ms, objective = 170
time: 530ms, objective = 169
time: 544ms, objective = 168
time: 556ms, objective = 166
time: 564ms, objective = 165
time: 576ms, objective = 164
time: 585ms, objective = 163
time: 594ms, objective = 162
time: 605ms, objective = 161
time: 616ms, objective = 160
time: 627ms, objective = 158
time: 635ms, objective = 157
time: 648ms, objective = 156
time: 656ms, objective = 154
time: 667ms, objective = 153
time: 675ms, objective = 152
time: 685ms, objective = 151
time: 695ms, objective = 150
time: 701ms, objective = 149
time: 712ms, objective = 148
time: 722ms, objective = 147
time: 731ms, objective = 145
time: 738ms, objective = 144
time: 746ms, objective = 141
time: 757ms, objective = 140
time: 765ms, objective = 139
time: 775ms, objective = 138
time: 787ms, objective = 137
time: 793ms, objective = 136
time: 800ms, objective = 135
time: 812ms, objective = 134
time: 822ms, objective = 132
time: 830ms, objective = 131
time: 842ms, objective = 130
time: 852ms, objective = 129
time: 859ms, objective = 128
time: 868ms, objective = 127
time: 877ms, objective = 126
time: 890ms, objective = 124
time: 898ms, objective = 123
time: 906ms, objective = 122
time: 914ms, objective = 121
time: 922ms, objective = 120
time: 930ms, objective = 119
time: 937ms, objective = 118
time: 944ms, objective = 117
time: 952ms, objective = 115
time: 958ms, objective = 114
time: 964ms, objective = 113
time: 973ms, objective = 112
time: 980ms, objective = 111
time: 988ms, objective = 110
time: 993ms, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
Found optimal solution with makespan 27 at time: 1s
