vars = 32835, values = 32341time: 173ms, objective = 231
time: 189ms, objective = 223
time: 201ms, objective = 222
time: 228ms, objective = 219
time: 240ms, objective = 217
time: 259ms, objective = 216
time: 270ms, objective = 214
time: 292ms, objective = 213
time: 304ms, objective = 211
time: 326ms, objective = 210
time: 351ms, objective = 209
time: 367ms, objective = 207
time: 380ms, objective = 206
time: 398ms, objective = 205
time: 414ms, objective = 204
time: 430ms, objective = 203
time: 443ms, objective = 201
time: 455ms, objective = 199
time: 470ms, objective = 198
time: 485ms, objective = 196
time: 499ms, objective = 195
time: 512ms, objective = 194
time: 525ms, objective = 193
time: 537ms, objective = 191
time: 549ms, objective = 190
time: 572ms, objective = 188
time: 588ms, objective = 187
time: 601ms, objective = 186
time: 615ms, objective = 185
time: 632ms, objective = 184
time: 644ms, objective = 183
time: 660ms, objective = 182
time: 671ms, objective = 181
time: 688ms, objective = 180
time: 699ms, objective = 179
time: 718ms, objective = 176
time: 727ms, objective = 175
time: 742ms, objective = 174
time: 755ms, objective = 173
time: 768ms, objective = 170
time: 787ms, objective = 169
time: 801ms, objective = 167
time: 815ms, objective = 165
time: 828ms, objective = 162
time: 838ms, objective = 160
time: 851ms, objective = 159
time: 865ms, objective = 158
time: 878ms, objective = 156
time: 888ms, objective = 155
time: 903ms, objective = 154
time: 914ms, objective = 153
time: 928ms, objective = 152
time: 938ms, objective = 151
time: 951ms, objective = 150
time: 962ms, objective = 149
time: 973ms, objective = 148
time: 984ms, objective = 147
time: 998ms, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
time: 2s, objective = 26
time: 2s, objective = 25
time: 2s, objective = 24
time: 2s, objective = 23
Found optimal solution with makespan 23 at time: 2s
