vars = 29537, values = 29101time: 208ms, objective = 219
time: 220ms, objective = 218
time: 231ms, objective = 217
time: 246ms, objective = 216
time: 266ms, objective = 215
time: 280ms, objective = 213
time: 291ms, objective = 212
time: 304ms, objective = 211
time: 314ms, objective = 210
time: 329ms, objective = 209
time: 341ms, objective = 208
time: 355ms, objective = 207
time: 366ms, objective = 206
time: 390ms, objective = 205
time: 402ms, objective = 204
time: 415ms, objective = 202
time: 426ms, objective = 200
time: 437ms, objective = 199
time: 450ms, objective = 198
time: 460ms, objective = 197
time: 474ms, objective = 196
time: 489ms, objective = 195
time: 502ms, objective = 194
time: 512ms, objective = 193
time: 525ms, objective = 190
time: 553ms, objective = 189
time: 565ms, objective = 188
time: 580ms, objective = 187
time: 595ms, objective = 186
time: 604ms, objective = 185
time: 618ms, objective = 184
time: 627ms, objective = 181
time: 637ms, objective = 177
time: 647ms, objective = 176
time: 657ms, objective = 175
time: 668ms, objective = 174
time: 681ms, objective = 172
time: 691ms, objective = 170
time: 701ms, objective = 169
time: 718ms, objective = 165
time: 728ms, objective = 164
time: 743ms, objective = 162
time: 754ms, objective = 160
time: 775ms, objective = 159
time: 787ms, objective = 158
time: 796ms, objective = 157
time: 810ms, objective = 155
time: 819ms, objective = 153
time: 829ms, objective = 152
time: 840ms, objective = 151
time: 852ms, objective = 150
time: 859ms, objective = 149
time: 872ms, objective = 148
time: 879ms, objective = 147
time: 893ms, objective = 146
time: 900ms, objective = 145
time: 913ms, objective = 144
time: 922ms, objective = 143
time: 931ms, objective = 140
time: 944ms, objective = 139
time: 954ms, objective = 138
time: 965ms, objective = 137
time: 975ms, objective = 135
time: 991ms, objective = 134
time: 1s, objective = 133
time: 1s, objective = 131
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 74
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 36
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
Found optimal solution with makespan 31 at time: 2s
