vars = 32831, values = 32341time: 173ms, objective = 235
time: 185ms, objective = 234
time: 194ms, objective = 233
time: 203ms, objective = 232
time: 215ms, objective = 231
time: 225ms, objective = 230
time: 236ms, objective = 229
time: 246ms, objective = 228
time: 259ms, objective = 225
time: 271ms, objective = 221
time: 283ms, objective = 219
time: 297ms, objective = 218
time: 305ms, objective = 217
time: 318ms, objective = 214
time: 327ms, objective = 213
time: 338ms, objective = 212
time: 346ms, objective = 210
time: 359ms, objective = 208
time: 367ms, objective = 207
time: 378ms, objective = 206
time: 388ms, objective = 205
time: 400ms, objective = 204
time: 407ms, objective = 203
time: 420ms, objective = 202
time: 427ms, objective = 201
time: 451ms, objective = 200
time: 461ms, objective = 199
time: 471ms, objective = 198
time: 480ms, objective = 196
time: 492ms, objective = 195
time: 500ms, objective = 192
time: 509ms, objective = 191
time: 519ms, objective = 189
time: 529ms, objective = 188
time: 536ms, objective = 187
time: 547ms, objective = 185
time: 557ms, objective = 180
time: 567ms, objective = 179
time: 575ms, objective = 178
time: 586ms, objective = 177
time: 593ms, objective = 176
time: 602ms, objective = 174
time: 611ms, objective = 173
time: 622ms, objective = 172
time: 630ms, objective = 171
time: 641ms, objective = 170
time: 649ms, objective = 168
time: 660ms, objective = 167
time: 667ms, objective = 165
time: 676ms, objective = 164
time: 686ms, objective = 163
time: 694ms, objective = 160
time: 701ms, objective = 158
time: 710ms, objective = 157
time: 719ms, objective = 156
time: 728ms, objective = 155
time: 734ms, objective = 154
time: 744ms, objective = 153
time: 755ms, objective = 152
time: 764ms, objective = 151
time: 772ms, objective = 150
time: 782ms, objective = 147
time: 791ms, objective = 146
time: 799ms, objective = 144
time: 807ms, objective = 143
time: 815ms, objective = 142
time: 826ms, objective = 141
time: 833ms, objective = 140
time: 840ms, objective = 139
time: 848ms, objective = 138
time: 857ms, objective = 136
time: 863ms, objective = 135
time: 870ms, objective = 134
time: 878ms, objective = 133
time: 887ms, objective = 131
time: 894ms, objective = 130
time: 902ms, objective = 129
time: 909ms, objective = 128
time: 918ms, objective = 126
time: 925ms, objective = 125
time: 932ms, objective = 124
time: 939ms, objective = 123
time: 946ms, objective = 122
time: 957ms, objective = 120
time: 963ms, objective = 118
time: 970ms, objective = 117
time: 977ms, objective = 115
time: 987ms, objective = 114
time: 995ms, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 86
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
Found optimal solution with makespan 38 at time: 1s
