time: 201ms, objective = 253
time: 244ms, objective = 167
time: 252ms, objective = 166
time: 258ms, objective = 165
time: 264ms, objective = 164
time: 270ms, objective = 163
time: 276ms, objective = 161
time: 283ms, objective = 160
time: 288ms, objective = 157
time: 295ms, objective = 155
time: 303ms, objective = 154
time: 309ms, objective = 153
time: 314ms, objective = 152
time: 320ms, objective = 151
time: 325ms, objective = 150
time: 330ms, objective = 148
time: 335ms, objective = 147
time: 341ms, objective = 146
time: 347ms, objective = 145
time: 354ms, objective = 143
time: 360ms, objective = 142
time: 366ms, objective = 141
time: 373ms, objective = 140
time: 378ms, objective = 139
time: 384ms, objective = 138
time: 390ms, objective = 137
time: 407ms, objective = 134
time: 413ms, objective = 133
time: 417ms, objective = 129
time: 422ms, objective = 127
time: 427ms, objective = 124
time: 431ms, objective = 123
time: 436ms, objective = 122
time: 440ms, objective = 121
time: 445ms, objective = 118
time: 450ms, objective = 116
time: 454ms, objective = 114
time: 460ms, objective = 113
time: 465ms, objective = 112
time: 469ms, objective = 111
time: 474ms, objective = 109
time: 479ms, objective = 106
time: 484ms, objective = 105
time: 488ms, objective = 104
time: 493ms, objective = 103
time: 498ms, objective = 102
time: 502ms, objective = 101
time: 507ms, objective = 100
time: 511ms, objective = 97
time: 516ms, objective = 96
time: 520ms, objective = 95
time: 524ms, objective = 94
time: 528ms, objective = 92
time: 532ms, objective = 91
time: 536ms, objective = 90
time: 541ms, objective = 89
time: 545ms, objective = 88
time: 550ms, objective = 87
time: 554ms, objective = 86
time: 560ms, objective = 85
time: 564ms, objective = 84
time: 569ms, objective = 79
time: 573ms, objective = 77
time: 577ms, objective = 74
time: 582ms, objective = 72
time: 585ms, objective = 70
time: 589ms, objective = 69
time: 593ms, objective = 67
time: 598ms, objective = 66
time: 602ms, objective = 65
time: 606ms, objective = 64
time: 610ms, objective = 63
time: 614ms, objective = 62
time: 618ms, objective = 61
time: 622ms, objective = 60
time: 626ms, objective = 59
time: 629ms, objective = 58
time: 633ms, objective = 57
time: 637ms, objective = 56
time: 640ms, objective = 55
time: 644ms, objective = 54
time: 648ms, objective = 53
time: 651ms, objective = 52
time: 657ms, objective = 51
time: 660ms, objective = 50
time: 664ms, objective = 49
time: 668ms, objective = 48
time: 672ms, objective = 47
time: 676ms, objective = 46
time: 680ms, objective = 45
time: 684ms, objective = 44
time: 692ms, objective = 43
Found optimal solution with makespan 43 at time: 706ms
