time: 256ms, objective = 251
time: 305ms, objective = 250
time: 320ms, objective = 249
time: 331ms, objective = 248
time: 345ms, objective = 247
time: 358ms, objective = 245
time: 369ms, objective = 244
time: 382ms, objective = 243
time: 398ms, objective = 241
time: 412ms, objective = 239
time: 423ms, objective = 236
time: 443ms, objective = 234
time: 456ms, objective = 232
time: 471ms, objective = 231
time: 484ms, objective = 230
time: 495ms, objective = 227
time: 506ms, objective = 226
time: 517ms, objective = 225
time: 529ms, objective = 224
time: 540ms, objective = 223
time: 553ms, objective = 221
time: 565ms, objective = 218
time: 574ms, objective = 217
time: 583ms, objective = 216
time: 596ms, objective = 215
time: 607ms, objective = 214
time: 628ms, objective = 212
time: 639ms, objective = 211
time: 653ms, objective = 208
time: 662ms, objective = 206
time: 675ms, objective = 202
time: 687ms, objective = 199
time: 698ms, objective = 198
time: 714ms, objective = 197
time: 731ms, objective = 196
time: 746ms, objective = 195
time: 761ms, objective = 194
time: 786ms, objective = 192
time: 800ms, objective = 191
time: 818ms, objective = 190
time: 834ms, objective = 187
time: 854ms, objective = 186
time: 871ms, objective = 185
time: 888ms, objective = 184
time: 905ms, objective = 182
time: 916ms, objective = 181
time: 929ms, objective = 180
time: 941ms, objective = 179
time: 950ms, objective = 178
time: 962ms, objective = 177
time: 974ms, objective = 176
time: 988ms, objective = 175
time: 996ms, objective = 174
time: 1s, objective = 173
time: 1s, objective = 172
time: 1s, objective = 170
time: 1s, objective = 169
time: 1s, objective = 168
time: 1s, objective = 165
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 108
time: 1s, objective = 107
time: 2s, objective = 105
time: 2s, objective = 103
time: 2s, objective = 101
time: 2s, objective = 99
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 75
time: 2s, objective = 73
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 65
time: 2s, objective = 63
time: 2s, objective = 59
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
Found optimal solution with makespan 42 at time: 3s
