time: 212ms, objective = 238
time: 231ms, objective = 237
time: 238ms, objective = 236
time: 245ms, objective = 235
time: 250ms, objective = 234
time: 256ms, objective = 232
time: 262ms, objective = 231
time: 268ms, objective = 226
time: 273ms, objective = 225
time: 278ms, objective = 223
time: 283ms, objective = 221
time: 288ms, objective = 220
time: 293ms, objective = 219
time: 297ms, objective = 218
time: 302ms, objective = 217
time: 307ms, objective = 216
time: 311ms, objective = 215
time: 316ms, objective = 214
time: 321ms, objective = 213
time: 326ms, objective = 212
time: 331ms, objective = 211
time: 335ms, objective = 209
time: 340ms, objective = 207
time: 345ms, objective = 206
time: 352ms, objective = 205
time: 356ms, objective = 204
time: 372ms, objective = 203
time: 378ms, objective = 202
time: 382ms, objective = 201
time: 387ms, objective = 200
time: 392ms, objective = 198
time: 396ms, objective = 196
time: 401ms, objective = 195
time: 405ms, objective = 193
time: 409ms, objective = 192
time: 415ms, objective = 190
time: 419ms, objective = 189
time: 424ms, objective = 188
time: 429ms, objective = 187
time: 433ms, objective = 185
time: 437ms, objective = 184
time: 441ms, objective = 183
time: 446ms, objective = 181
time: 450ms, objective = 180
time: 456ms, objective = 179
time: 460ms, objective = 177
time: 464ms, objective = 176
time: 469ms, objective = 175
time: 473ms, objective = 173
time: 477ms, objective = 172
time: 481ms, objective = 169
time: 486ms, objective = 167
time: 490ms, objective = 166
time: 494ms, objective = 165
time: 498ms, objective = 164
time: 502ms, objective = 163
time: 506ms, objective = 162
time: 510ms, objective = 160
time: 514ms, objective = 159
time: 519ms, objective = 158
time: 522ms, objective = 157
time: 527ms, objective = 154
time: 531ms, objective = 153
time: 536ms, objective = 152
time: 541ms, objective = 148
time: 545ms, objective = 147
time: 549ms, objective = 146
time: 553ms, objective = 142
time: 557ms, objective = 141
time: 561ms, objective = 140
time: 565ms, objective = 139
time: 569ms, objective = 138
time: 572ms, objective = 137
time: 577ms, objective = 135
time: 581ms, objective = 132
time: 585ms, objective = 131
time: 588ms, objective = 129
time: 592ms, objective = 128
time: 596ms, objective = 126
time: 600ms, objective = 125
time: 603ms, objective = 124
time: 607ms, objective = 123
time: 610ms, objective = 122
time: 614ms, objective = 121
time: 618ms, objective = 120
time: 621ms, objective = 119
time: 625ms, objective = 118
time: 629ms, objective = 117
time: 633ms, objective = 116
time: 637ms, objective = 115
time: 641ms, objective = 114
time: 644ms, objective = 113
time: 648ms, objective = 112
time: 652ms, objective = 111
time: 655ms, objective = 108
time: 659ms, objective = 107
time: 663ms, objective = 106
time: 667ms, objective = 104
time: 670ms, objective = 102
time: 674ms, objective = 101
time: 678ms, objective = 99
time: 681ms, objective = 98
time: 684ms, objective = 96
time: 688ms, objective = 94
time: 692ms, objective = 93
time: 696ms, objective = 92
time: 699ms, objective = 91
time: 703ms, objective = 90
time: 706ms, objective = 87
time: 710ms, objective = 86
time: 714ms, objective = 85
time: 717ms, objective = 83
time: 720ms, objective = 82
time: 723ms, objective = 79
time: 726ms, objective = 78
time: 731ms, objective = 76
time: 734ms, objective = 75
time: 738ms, objective = 74
time: 741ms, objective = 73
time: 744ms, objective = 69
time: 747ms, objective = 68
time: 750ms, objective = 67
time: 753ms, objective = 66
time: 756ms, objective = 63
time: 759ms, objective = 62
time: 763ms, objective = 59
time: 766ms, objective = 57
time: 770ms, objective = 53
time: 773ms, objective = 52
time: 776ms, objective = 51
time: 778ms, objective = 49
time: 781ms, objective = 47
time: 784ms, objective = 45
time: 787ms, objective = 44
time: 789ms, objective = 42
time: 792ms, objective = 40
time: 794ms, objective = 38
time: 797ms, objective = 36
time: 800ms, objective = 35
time: 803ms, objective = 34
time: 806ms, objective = 33
Found optimal solution with makespan 33 at time: 808ms
