time: 211ms, objective = 240
time: 229ms, objective = 239
time: 235ms, objective = 238
time: 241ms, objective = 237
time: 246ms, objective = 236
time: 251ms, objective = 233
time: 257ms, objective = 232
time: 262ms, objective = 229
time: 267ms, objective = 225
time: 273ms, objective = 224
time: 278ms, objective = 222
time: 283ms, objective = 221
time: 288ms, objective = 220
time: 293ms, objective = 218
time: 298ms, objective = 217
time: 303ms, objective = 216
time: 308ms, objective = 215
time: 313ms, objective = 212
time: 318ms, objective = 210
time: 323ms, objective = 208
time: 328ms, objective = 207
time: 333ms, objective = 206
time: 337ms, objective = 205
time: 342ms, objective = 204
time: 347ms, objective = 202
time: 352ms, objective = 201
time: 368ms, objective = 199
time: 374ms, objective = 197
time: 379ms, objective = 195
time: 384ms, objective = 194
time: 388ms, objective = 192
time: 393ms, objective = 191
time: 398ms, objective = 190
time: 403ms, objective = 188
time: 407ms, objective = 187
time: 412ms, objective = 186
time: 416ms, objective = 185
time: 421ms, objective = 184
time: 426ms, objective = 183
time: 430ms, objective = 182
time: 435ms, objective = 181
time: 440ms, objective = 179
time: 445ms, objective = 176
time: 449ms, objective = 175
time: 454ms, objective = 174
time: 459ms, objective = 173
time: 463ms, objective = 172
time: 468ms, objective = 171
time: 473ms, objective = 170
time: 477ms, objective = 169
time: 481ms, objective = 168
time: 486ms, objective = 167
time: 490ms, objective = 166
time: 495ms, objective = 164
time: 500ms, objective = 163
time: 504ms, objective = 162
time: 508ms, objective = 161
time: 513ms, objective = 160
time: 517ms, objective = 159
time: 521ms, objective = 155
time: 526ms, objective = 153
time: 530ms, objective = 151
time: 535ms, objective = 149
time: 539ms, objective = 147
time: 544ms, objective = 146
time: 548ms, objective = 143
time: 552ms, objective = 142
time: 556ms, objective = 140
time: 561ms, objective = 139
time: 566ms, objective = 137
time: 571ms, objective = 135
time: 576ms, objective = 134
time: 581ms, objective = 132
time: 586ms, objective = 129
time: 592ms, objective = 126
time: 597ms, objective = 124
time: 602ms, objective = 123
time: 606ms, objective = 122
time: 612ms, objective = 121
time: 617ms, objective = 120
time: 621ms, objective = 119
time: 626ms, objective = 117
time: 631ms, objective = 116
time: 636ms, objective = 115
time: 640ms, objective = 113
time: 646ms, objective = 112
time: 650ms, objective = 111
time: 654ms, objective = 109
time: 659ms, objective = 107
time: 663ms, objective = 103
time: 667ms, objective = 102
time: 671ms, objective = 101
time: 675ms, objective = 100
time: 679ms, objective = 99
time: 683ms, objective = 98
time: 686ms, objective = 97
time: 690ms, objective = 96
time: 694ms, objective = 95
time: 697ms, objective = 92
time: 701ms, objective = 87
time: 706ms, objective = 86
time: 710ms, objective = 84
time: 714ms, objective = 82
time: 718ms, objective = 80
time: 721ms, objective = 79
time: 725ms, objective = 78
time: 728ms, objective = 77
time: 732ms, objective = 73
time: 736ms, objective = 70
time: 739ms, objective = 69
time: 743ms, objective = 68
time: 746ms, objective = 66
time: 750ms, objective = 63
time: 753ms, objective = 62
time: 756ms, objective = 61
time: 760ms, objective = 60
time: 763ms, objective = 59
time: 766ms, objective = 58
time: 769ms, objective = 57
time: 772ms, objective = 55
time: 776ms, objective = 54
time: 779ms, objective = 52
time: 782ms, objective = 51
Found optimal solution with makespan 51 at time: 784ms
