time: 210ms, objective = 255
time: 227ms, objective = 254
time: 233ms, objective = 253
time: 239ms, objective = 252
time: 245ms, objective = 251
time: 251ms, objective = 248
time: 257ms, objective = 246
time: 263ms, objective = 242
time: 268ms, objective = 241
time: 274ms, objective = 240
time: 282ms, objective = 238
time: 288ms, objective = 237
time: 295ms, objective = 236
time: 302ms, objective = 235
time: 308ms, objective = 231
time: 314ms, objective = 228
time: 320ms, objective = 227
time: 327ms, objective = 225
time: 334ms, objective = 224
time: 340ms, objective = 223
time: 347ms, objective = 222
time: 353ms, objective = 221
time: 360ms, objective = 220
time: 366ms, objective = 218
time: 372ms, objective = 216
time: 377ms, objective = 213
time: 394ms, objective = 212
time: 399ms, objective = 211
time: 404ms, objective = 210
time: 409ms, objective = 208
time: 414ms, objective = 207
time: 418ms, objective = 203
time: 424ms, objective = 202
time: 429ms, objective = 201
time: 434ms, objective = 199
time: 439ms, objective = 194
time: 444ms, objective = 193
time: 449ms, objective = 192
time: 454ms, objective = 190
time: 459ms, objective = 189
time: 465ms, objective = 187
time: 470ms, objective = 185
time: 476ms, objective = 184
time: 482ms, objective = 181
time: 487ms, objective = 180
time: 492ms, objective = 179
time: 496ms, objective = 175
time: 501ms, objective = 173
time: 505ms, objective = 172
time: 510ms, objective = 171
time: 514ms, objective = 169
time: 519ms, objective = 166
time: 524ms, objective = 165
time: 528ms, objective = 164
time: 533ms, objective = 163
time: 538ms, objective = 162
time: 544ms, objective = 161
time: 549ms, objective = 160
time: 554ms, objective = 159
time: 559ms, objective = 158
time: 564ms, objective = 157
time: 568ms, objective = 152
time: 573ms, objective = 148
time: 578ms, objective = 146
time: 582ms, objective = 145
time: 587ms, objective = 143
time: 592ms, objective = 142
time: 596ms, objective = 141
time: 603ms, objective = 139
time: 608ms, objective = 138
time: 612ms, objective = 137
time: 616ms, objective = 136
time: 620ms, objective = 135
time: 625ms, objective = 134
time: 629ms, objective = 133
time: 633ms, objective = 131
time: 637ms, objective = 130
time: 642ms, objective = 129
time: 648ms, objective = 128
time: 653ms, objective = 126
time: 659ms, objective = 125
time: 663ms, objective = 124
time: 669ms, objective = 123
time: 673ms, objective = 121
time: 679ms, objective = 119
time: 683ms, objective = 115
time: 687ms, objective = 114
time: 692ms, objective = 113
time: 696ms, objective = 112
time: 699ms, objective = 110
time: 704ms, objective = 109
time: 708ms, objective = 106
time: 712ms, objective = 105
time: 716ms, objective = 104
time: 720ms, objective = 102
time: 725ms, objective = 100
time: 729ms, objective = 99
time: 733ms, objective = 98
time: 738ms, objective = 97
time: 743ms, objective = 96
time: 747ms, objective = 94
time: 750ms, objective = 93
time: 754ms, objective = 92
time: 758ms, objective = 90
time: 761ms, objective = 88
time: 765ms, objective = 86
time: 769ms, objective = 85
time: 773ms, objective = 83
time: 777ms, objective = 81
time: 781ms, objective = 80
time: 786ms, objective = 79
time: 790ms, objective = 78
time: 794ms, objective = 77
time: 799ms, objective = 76
time: 803ms, objective = 75
time: 807ms, objective = 73
time: 810ms, objective = 72
time: 814ms, objective = 71
time: 818ms, objective = 70
time: 823ms, objective = 69
time: 827ms, objective = 68
time: 831ms, objective = 67
time: 835ms, objective = 65
time: 838ms, objective = 64
time: 841ms, objective = 59
time: 845ms, objective = 58
time: 848ms, objective = 57
time: 851ms, objective = 55
time: 854ms, objective = 54
time: 857ms, objective = 53
time: 861ms, objective = 51
time: 864ms, objective = 50
time: 867ms, objective = 49
time: 870ms, objective = 47
time: 873ms, objective = 45
time: 877ms, objective = 44
time: 880ms, objective = 41
time: 883ms, objective = 40
time: 888ms, objective = 39
time: 891ms, objective = 37
time: 894ms, objective = 36
time: 898ms, objective = 35
Found optimal solution with makespan 35 at time: 900ms
